date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-09-26,Matchweek 6,Fri,Home,L,1,2,Strasbourg,337,420,80.2,5390,1904,163,189,86.2,128,148,86.5,20,47,42.6,1,1.3,1.1,6,10,9,4,18,20:45:00,/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Home,L,0,3,Metz,340,410,82.9,6332,2224,131,142,92.3,175,189,92.6,33,64,51.6,0,0.1,0.3,4,17,6,1,27,17:00:00,/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,L,2,6,Le Havre,194,262,74.0,3459,1411,93,101,92.1,76,91,83.5,18,57,31.6,2,0.3,0.1,5,5,2,1,15,21:05:00,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Home,W,2,1,Lens,290,376,77.1,4811,1931,157,181,86.7,105,131,80.2,24,46,52.2,0,1.0,0.6,7,20,5,2,23,21:05:00,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,2,2,Angers,374,470,79.6,5970,2138,184,205,89.8,151,174,86.8,25,62,40.3,0,0.8,0.5,9,17,6,1,23,21:05:00,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Home,L,0,1,Auxerre,408,489,83.4,7487,2613,161,178,90.4,174,193,90.2,53,78,67.9,0,1.1,0.6,8,32,8,1,46,21:05:00,/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Away,L,0,3,Brest,324,406,79.8,6449,2440,122,141,86.5,150,172,87.2,48,78,61.5,0,0.9,0.7,4,13,5,0,26,17:00:00,/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,W,1,0,Strasbourg,546,635,86.0,9395,2976,238,260,91.5,271,303,89.4,33,54,61.1,1,0.3,0.7,4,50,8,1,65,17:15:00,/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Home,W,3,0,Lyon,527,576,91.5,8163,2579,290,300,96.7,193,206,93.7,30,43,69.8,2,2.0,1.4,11,25,5,2,34,21:05:00,/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,3,2,Paris FC,451,532,84.8,8027,2786,193,216,89.4,206,227,90.7,42,67,62.7,2,2.1,1.6,19,25,12,2,52,17:15:00,/en/matches/adae2347/Paris-FC-Metz-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,D,1,1,Angers,409,476,85.9,7006,2614,187,203,92.1,178,191,93.2,34,55,61.8,0,1.5,1.2,8,24,6,1,34,17:15:00,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,W,5,2,Monaco,369,452,81.6,6019,2249,178,202,88.1,149,170,87.6,27,50,54.0,4,2.9,2.2,11,35,10,2,41,17:15:00,/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,D,0,0,Le Havre,335,420,79.8,6252,2314,132,151,87.4,160,180,88.9,35,71,49.3,0,0.0,0.4,2,28,3,1,33,17:15:00,/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Away,W,3,0,Marseille,600,663,90.5,9074,2805,299,314,95.2,235,251,93.6,30,48,62.5,3,2.6,2.1,17,38,15,0,50,17:00:00,/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,W,4,0,Toulouse,300,363,82.6,5016,1978,143,156,91.7,129,153,84.3,19,35,54.3,3,1.8,1.0,15,28,6,4,39,17:15:00,/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,W,6,1,Lille,504,590,85.4,8672,2964,225,249,90.4,239,264,90.5,34,55,61.8,5,2.8,2.0,21,45,15,1,63,15:00:00,/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,2,Lens,483,568,85.0,8961,3013,204,229,89.1,230,251,91.6,49,76,64.5,0,1.3,1.5,10,41,9,2,57,19:00:00,/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,L,0,2,Nantes,334,415,80.5,6379,2266,109,125,87.2,191,211,90.5,30,62,48.4,0,0.5,0.8,9,29,6,3,32,17:15:00,/en/matches/1d6a5a0b/Nantes-Metz-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,L,1,2,Nice,416,474,87.8,6834,2581,211,222,95.0,150,169,88.8,42,58,72.4,1,0.9,1.5,11,15,11,8,24,17:15:00,/en/matches/958a0a33/Metz-Nice-November-9-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Away,L,1,3,Le Havre,190,274,69.3,3747,1590,60,70,85.7,107,136,78.7,18,53,34.0,1,0.5,0.2,6,14,1,1,20,19:00:00,/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,1,0,Lille,368,467,78.8,6757,2480,145,165,87.9,159,184,86.4,47,70,67.1,1,2.1,1.5,15,35,9,2,34,20:45:00,/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,2,3,Strasbourg,480,560,85.7,7743,2801,229,249,92.0,193,221,87.3,36,52,69.2,1,0.8,1.2,10,34,15,1,61,17:15:00,/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Home,L,1,2,Auxerre,211,304,69.4,4116,1998,86,106,81.1,93,121,76.9,28,64,43.8,0,0.8,0.7,7,30,4,1,26,21:05:00,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,L,2,5,Metz,485,587,82.6,8214,2621,222,239,92.9,189,224,84.4,48,78,61.5,1,1.4,0.6,7,22,6,1,29,17:15:00,/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Home,W,3,1,Lorient,473,550,86.0,9115,3225,174,197,88.3,242,268,90.3,55,76,72.4,2,1.3,1.6,12,41,12,2,52,17:00:00,/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,D,2,2,Nice,205,311,65.9,3616,1521,99,118,83.9,81,103,78.6,18,65,27.7,1,0.3,0.3,7,18,7,1,22,17:15:00,/en/matches/93639c78/Monaco-Nice-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Home,D,1,1,Angers,347,436,79.6,5850,1978,161,174,92.5,134,152,88.2,36,80,45.0,1,1.6,1.7,12,11,7,2,28,19:00:00,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Away,L,0,1,Toulouse,268,395,67.8,5180,2308,105,132,79.5,119,156,76.3,38,82,46.3,0,0.5,1.0,8,32,10,3,47,19:00:00,/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,L,3,5,Nantes,316,421,75.1,6190,2444,111,135,82.2,159,188,84.6,39,75,52.0,1,0.9,0.6,13,27,8,2,35,21:05:00,/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Away,W,1,0,Paris FC,352,448,78.6,6594,2185,162,189,85.7,147,167,88.0,42,89,47.2,1,0.9,0.8,7,31,3,2,17,19:00:00,/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Away,W,4,1,Lens,417,498,83.7,7399,2998,167,188,88.8,203,228,89.0,37,58,63.8,3,2.8,1.8,16,31,11,3,34,21:05:00,/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,W,1,0,Paris S-G,703,787,89.3,11647,3265,354,382,92.7,279,296,94.3,53,74,71.6,1,1.4,1.7,17,87,14,2,85,20:45:00,/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,1,0,Strasbourg,418,496,84.3,7524,2385,162,178,91.0,204,227,89.9,42,68,61.8,1,1.6,0.8,12,34,7,1,50,17:15:00,/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Away,L,0,1,Auxerre,401,506,79.2,7907,2545,145,167,86.8,194,219,88.6,55,95,57.9,0,0.5,0.8,11,45,8,3,39,19:00:00,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Home,W,1,0,Nice,454,545,83.3,7393,2491,217,231,93.9,193,216,89.4,27,63,42.9,1,1.3,0.9,16,44,11,8,28,17:00:00,/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Away,D,2,2,Rennes,452,539,83.9,8208,2649,179,197,90.9,233,253,92.1,36,72,50.0,1,0.5,0.5,5,47,5,0,38,17:00:00,/en/matches/23cfe985/Nantes-Rennes-September-20-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Home,D,2,2,Toulouse,353,440,80.2,6148,2327,164,185,88.6,147,167,88.0,31,63,49.2,1,1.1,1.5,12,27,13,4,39,19:00:00,/en/matches/30f98e8d/Toulouse-Nantes-September-27-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Home,D,0,0,Brest,347,440,78.9,7534,2836,108,126,85.7,163,181,90.1,69,112,61.6,0,1.3,1.5,12,30,12,6,44,19:00:00,/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,W,2,0,Lille,494,581,85.0,8633,2662,214,227,94.3,229,259,88.4,39,63,61.9,2,2.1,1.7,19,31,15,3,54,20:45:00,/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1
2025-10-24,Matchweek 9,Fri,Home,L,1,2,Paris FC,516,614,84.0,8456,2990,245,266,92.1,220,241,91.3,35,74,47.3,1,1.1,1.1,12,43,11,2,54,20:45:00,/en/matches/e38cdc1f/Paris-FC-Nantes-October-24-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,W,5,3,Monaco,344,427,80.6,5777,2471,175,197,88.8,133,157,84.7,28,49,57.1,4,3.1,1.9,15,24,15,1,42,21:05:00,/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,W,2,0,Metz,295,373,79.1,5591,2198,119,131,90.8,133,151,88.1,33,66,50.0,1,1.1,0.6,11,16,6,2,23,17:15:00,/en/matches/1d6a5a0b/Nantes-Metz-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Home,D,1,1,Le Havre,435,544,80.0,7573,2482,176,194,90.7,198,225,88.0,40,83,48.2,1,0.7,2.1,13,44,16,9,57,19:00:00,/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Away,W,1,0,Toulouse,319,388,82.2,6135,2255,127,139,91.4,158,181,87.3,34,60,56.7,1,0.6,0.9,9,33,11,2,26,21:05:00,/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Away,L,1,3,Auxerre,328,420,78.1,5646,1821,152,176,86.4,134,152,88.2,33,73,45.2,1,1.2,0.7,8,22,4,1,24,19:00:00,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,3,1,Le Havre,288,381,75.6,6021,2066,89,100,89.0,146,167,87.4,48,94,51.1,2,2.1,1.3,9,15,9,5,17,17:15:00,/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Away,L,0,1,Nantes,296,380,77.9,5542,2189,128,151,84.8,123,146,84.2,39,68,57.4,0,0.7,0.8,12,20,6,1,20,17:00:00,/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Home,W,4,1,Brest,306,399,76.7,6276,2835,125,142,88.0,128,154,83.1,49,85,57.6,4,2.0,1.0,9,25,3,2,13,19:00:00,/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,D,1,1,Paris FC,463,551,84.0,8779,2893,158,174,90.8,256,278,92.1,43,82,52.4,0,0.6,0.8,9,31,8,3,40,15:00:00,/en/matches/5be99991/Nice-Paris-FC-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,D,2,2,Monaco,479,582,82.3,8206,2813,195,219,89.0,233,275,84.7,37,57,64.9,0,1.2,2.1,15,45,17,4,67,17:15:00,/en/matches/93639c78/Monaco-Nice-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,L,2,3,Lyon,507,615,82.4,8938,2876,223,250,89.2,241,269,89.6,38,78,48.7,1,1.5,2.0,16,48,16,3,63,17:00:00,/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,L,1,2,Rennes,446,536,83.2,7208,2545,206,228,90.4,178,198,89.9,37,69,53.6,1,1.4,1.3,14,38,8,3,45,17:15:00,/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,2,Lille,544,655,83.1,9754,3023,223,252,88.5,264,289,91.3,50,86,58.1,0,0.9,1.1,17,55,16,3,79,19:00:00,/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Home,W,1,0,Paris S-G,805,874,92.1,14583,3778,342,365,93.7,371,391,94.9,87,103,84.5,1,2.1,3.4,24,100,32,8,112,17:00:00,/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,W,2,1,Metz,379,469,80.8,7838,2651,140,157,89.2,169,192,88.0,65,102,63.7,1,0.8,0.3,6,21,5,1,23,17:15:00,/en/matches/958a0a33/Metz-Nice-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,W,1,0,Angers,222,307,72.3,4596,2098,93,109,85.3,100,127,78.7,29,69,42.0,1,0.7,0.4,5,15,4,0,20,17:15:00,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Home,W,5,2,Marseille,563,624,90.2,9536,2851,240,260,92.3,274,291,94.2,33,51,64.7,4,1.2,0.8,9,44,9,1,47,17:00:00,/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,2,3,Metz,432,509,84.9,8028,2402,175,186,94.1,210,232,90.5,42,74,56.8,2,1.8,1.1,13,21,2,0,30,17:15:00,/en/matches/adae2347/Paris-FC-Metz-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,L,1,2,Brest,351,460,76.3,7352,2541,106,135,78.5,180,209,86.1,61,97,62.9,0,0.6,0.9,9,31,10,4,42,17:15:00,/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,W,3,2,Strasbourg,365,443,82.4,6001,2185,184,199,92.5,142,156,91.0,30,63,47.6,3,2.4,0.8,8,14,8,1,27,15:00:00,/en/matches/08bc19be/Paris-FC-Strasbourg-September-21-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,D,1,1,Nice,340,426,79.8,5689,1994,165,187,88.2,142,168,84.5,24,48,50.0,1,0.9,0.9,6,19,3,1,36,15:00:00,/en/matches/5be99991/Nice-Paris-FC-September-28-2025-Ligue-1
2025-10-03,Matchweek 7,Fri,Away,L,0,2,Lorient,406,495,82.0,7111,2296,180,202,89.1,195,218,89.4,27,60,45.0,0,0.7,0.6,7,20,6,2,25,20:45:00,/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,W,2,1,Lens,356,459,77.6,6504,2573,157,185,84.9,145,176,82.4,49,78,62.8,2,0.8,1.3,9,38,15,5,55,15:00:00,/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1
2025-10-24,Matchweek 9,Fri,Away,W,2,1,Nantes,220,297,74.1,4221,2035,87,100,87.0,102,124,82.3,25,59,42.4,1,0.7,0.3,7,13,6,1,16,20:45:00,/en/matches/e38cdc1f/Paris-FC-Nantes-October-24-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,3,3,Lyon,388,464,83.6,7641,2314,134,151,88.7,210,228,92.1,40,68,58.8,3,1.2,1.1,4,25,3,1,25,21:05:00,/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Home,L,0,1,Monaco,452,564,80.1,7295,2479,205,228,89.9,209,247,84.6,24,51,47.1,0,0.6,0.7,6,35,5,0,48,19:00:00,/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1
2025-11-07,Matchweek 12,Fri,Away,W,1,0,Rennes,353,449,78.6,5679,2064,177,201,88.1,152,172,88.4,20,58,34.5,1,0.9,0.5,7,28,3,0,37,20:45:00,/en/matches/3feea3e9/Paris-FC-Rennes-November-7-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,L,0,1,Nantes,244,331,73.7,4663,2106,104,120,86.7,108,131,82.4,29,64,45.3,0,0.1,0.1,5,11,4,1,19,20:45:00,/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1
2025-08-22,Matchweek 2,Fri,Away,L,0,1,Angers,153,210,72.9,2585,1201,81,92,88.0,47,61,77.0,17,40,42.5,0,0.2,0.4,3,3,3,2,5,20:45:00,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,L,3,6,Toulouse,219,290,75.5,4286,1958,95,109,87.2,84,110,76.4,35,54,64.8,1,0.5,0.6,6,19,5,1,19,21:05:00,/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,0,2,Lens,307,374,82.1,5012,1920,156,170,91.8,123,138,89.1,22,41,53.7,0,0.8,0.5,9,16,5,2,20,17:15:00,/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1
2025-09-22,Matchweek 5,Mon,Home,W,1,0,Marseille,260,338,76.9,5002,2304,116,134,86.6,98,125,78.4,42,60,70.0,0,0.9,1.3,7,21,5,0,24,20:00:00,/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Away,L,0,2,Auxerre,277,366,75.7,4618,2024,149,172,86.6,95,113,84.1,28,57,49.1,0,0.5,0.5,8,26,5,1,28,21:05:00,/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,D,1,1,Lille,340,423,80.4,6447,2387,146,164,89.0,155,182,85.2,37,56,66.1,1,0.4,1.4,8,24,7,3,33,20:45:00,/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1
2025-10-17,Matchweek 8,Fri,Away,D,3,3,Strasbourg,269,333,80.8,4608,1947,116,129,89.9,122,140,87.1,21,41,51.2,3,2.1,1.1,11,16,8,2,27,20:45:00,/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Home,L,0,3,Brest,206,286,72.0,4661,2196,82,100,82.0,76,96,79.2,47,78,60.3,0,0.8,0.5,6,14,2,0,19,17:00:00,/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,1,1,Lorient,183,262,69.8,3136,1376,95,109,87.2,55,77,71.4,25,58,43.1,0,0.2,0.2,4,15,3,0,16,19:00:00,/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Away,L,0,1,Nice,200,271,73.8,3597,1656,97,115,84.3,71,88,80.7,26,46,56.5,0,0.3,0.0,4,10,0,0,8,17:00:00,/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,L,2,3,Lyon,235,310,75.8,4274,1745,94,110,85.5,103,124,83.1,28,55,50.9,2,0.5,0.6,6,16,2,1,15,20:45:00,/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1
2025-08-15,Matchweek 1,Fri,Away,L,0,1,Marseille,684,769,88.9,11372,3374,335,358,93.6,290,316,91.8,47,70,67.1,0,1.1,1.4,20,72,16,5,68,20:45:00,/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,4,0,Lorient,444,525,84.6,7684,2414,210,236,89.0,187,213,87.8,40,58,69.0,3,2.3,2.1,14,57,18,4,62,15:00:00,/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,D,1,1,Angers,355,421,84.3,6330,2043,145,158,91.8,164,179,91.6,36,63,57.1,1,0.9,0.6,7,18,4,2,25,15:00:00,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,1,3,Lyon,441,523,84.3,7086,2534,245,262,93.5,152,171,88.9,35,68,51.5,1,1.6,1.2,7,24,5,1,35,20:45:00,/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Home,D,2,2,Nantes,314,403,77.9,5778,2023,133,160,83.1,141,161,87.6,32,60,53.3,1,0.8,1.4,8,21,7,1,27,17:00:00,/en/matches/23cfe985/Nantes-Rennes-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,D,0,0,Lens,205,297,69.0,4190,1935,93,102,91.2,68,99,68.7,41,83,49.4,0,1.0,0.8,12,23,9,2,32,20:45:00,/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,D,2,2,Le Havre,356,456,78.1,6655,2449,121,140,86.4,181,211,85.8,40,69,58.0,1,0.9,0.6,7,18,8,5,36,17:15:00,/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,D,2,2,Auxerre,334,438,76.3,5720,2080,166,187,88.8,123,149,82.6,31,74,41.9,0,0.1,0.2,3,27,1,0,20,17:15:00,/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,W,2,1,Nice,294,388,75.8,4815,1709,151,173,87.3,113,135,83.7,24,54,44.4,2,0.7,0.4,6,12,3,1,22,17:15:00,/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,2,2,Toulouse,382,483,79.1,6414,2223,161,185,87.0,189,225,84.0,20,53,37.7,1,0.8,1.1,13,29,11,1,47,21:05:00,/en/matches/f1f10fa5/Toulouse-Rennes-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,L,1,4,Strasbourg,549,622,88.3,8873,3025,267,288,92.7,251,277,90.6,23,39,59.0,1,1.6,2.1,18,29,14,2,57,15:00:00,/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1
2025-11-07,Matchweek 12,Fri,Home,L,0,1,Paris FC,386,486,79.4,7164,2366,154,169,91.1,178,208,85.6,47,85,55.3,0,1.6,1.8,13,25,11,1,37,20:45:00,/en/matches/3feea3e9/Paris-FC-Rennes-November-7-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,L,0,1,Metz,289,379,76.3,5174,1758,121,134,90.3,126,149,84.6,32,68,47.1,0,0.3,0.3,2,10,2,1,16,17:15:00,/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,1,Nantes,426,519,82.1,7787,2506,153,176,86.9,226,247,91.5,36,64,56.3,0,0.4,0.3,6,18,5,2,23,17:15:00,/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,3,2,Monaco,346,422,82.0,6462,2653,121,137,88.3,176,192,91.7,39,63,61.9,2,1.4,1.6,11,25,8,0,32,17:15:00,/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,0,1,Le Havre,435,518,84.0,7412,2500,197,219,90.0,189,207,91.3,35,72,48.6,0,0.5,1.3,7,24,9,5,37,17:15:00,/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,L,2,3,Paris FC,606,688,88.1,10349,3052,272,290,93.8,255,283,90.1,57,76,75.0,2,1.5,1.4,15,52,10,3,63,15:00:00,/en/matches/08bc19be/Paris-FC-Strasbourg-September-21-2025-Ligue-1
2025-09-26,Matchweek 6,Fri,Away,W,2,1,Marseille,545,634,86.0,8792,2631,268,287,93.4,216,241,89.6,37,69,53.6,0,1.0,1.1,11,40,8,2,34,20:45:00,/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,L,0,5,Angers,337,438,76.9,5790,1864,142,178,79.8,152,169,89.9,28,58,48.3,0,0.3,0.5,5,9,3,2,20,17:15:00,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1
2025-10-17,Matchweek 8,Fri,Home,D,3,3,Paris S-G,742,818,90.7,12591,3610,303,318,95.3,363,386,94.0,51,74,68.9,1,1.4,1.2,16,51,11,1,42,20:45:00,/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,W,2,1,Lyon,342,428,79.9,6257,2002,143,169,84.6,166,184,90.2,31,64,48.4,1,0.5,0.4,4,20,7,1,32,20:45:00,/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,3,Auxerre,338,412,82.0,5575,1890,166,183,90.7,127,142,89.4,28,61,45.9,0,0.4,0.5,6,32,3,1,28,21:05:00,/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,4,1,Rennes,364,445,81.8,6765,2802,147,159,92.5,162,179,90.5,43,77,55.8,4,2.3,2.0,12,27,10,2,34,15:00:00,/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1
