date,round,day,venue,result,GF,GA,opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time,match_report
2025-11-08,Matchweek 12,Sat,Away,W,4,1,Lens,38,28,3,3,3,1,0,7,4,1,1,1,0,0,21:05:00,/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,W,1,0,Paris S-G,36,31,2,3,0,0,0,2,1,1,0,0,0,0,20:45:00,/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,1,0,Strasbourg,25,14,3,3,3,1,1,2,1,0,1,0,0,0,17:15:00,/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Away,L,0,1,Auxerre,28,24,2,0,1,1,0,0,0,0,0,0,0,0,19:00:00,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Home,W,1,0,Nice,33,28,2,0,2,0,1,1,1,0,0,0,0,0,17:00:00,/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Away,D,2,2,Rennes,12,11,0,0,0,1,0,3,3,0,0,0,0,0,17:00:00,/en/matches/23cfe985/Nantes-Rennes-September-20-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Home,D,2,2,Toulouse,34,23,4,1,4,2,0,4,2,0,0,1,1,0,19:00:00,/en/matches/30f98e8d/Toulouse-Nantes-September-27-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Home,D,0,0,Brest,28,19,2,1,6,0,0,0,0,0,0,0,0,0,19:00:00,/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,W,2,0,Lille,42,29,4,3,5,0,1,4,2,0,2,0,0,0,20:45:00,/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1
2025-10-24,Matchweek 9,Fri,Home,L,1,2,Paris FC,26,18,4,0,1,1,2,1,0,0,0,1,0,0,20:45:00,/en/matches/e38cdc1f/Paris-FC-Nantes-October-24-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,W,5,3,Monaco,33,26,2,1,3,1,0,8,7,0,0,1,0,0,21:05:00,/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,W,2,0,Metz,22,17,2,0,2,0,1,1,1,0,0,0,0,0,17:15:00,/en/matches/1d6a5a0b/Nantes-Metz-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Home,D,1,1,Le Havre,30,23,2,1,1,1,2,2,1,0,0,1,0,0,19:00:00,/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Away,W,1,0,Toulouse,19,12,2,3,1,0,1,2,1,0,1,0,0,0,21:05:00,/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Away,L,1,3,Auxerre,18,16,0,0,2,0,0,2,2,0,0,0,0,0,19:00:00,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,3,1,Le Havre,19,16,0,1,1,1,0,3,3,0,0,0,0,0,17:15:00,/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Away,L,0,1,Nantes,26,18,5,0,2,1,0,0,0,0,0,0,0,0,17:00:00,/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Home,W,4,1,Brest,17,12,2,2,1,0,0,8,5,1,2,0,0,0,19:00:00,/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,D,1,1,Paris FC,19,12,2,0,3,0,2,1,0,0,0,1,0,0,15:00:00,/en/matches/5be99991/Nice-Paris-FC-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,D,2,2,Monaco,35,25,5,0,2,2,1,2,0,0,0,1,1,0,17:15:00,/en/matches/93639c78/Monaco-Nice-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,L,2,3,Lyon,46,34,3,2,3,2,2,4,2,2,0,0,0,0,17:00:00,/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,L,1,2,Rennes,33,22,4,1,2,3,1,2,0,1,0,0,1,0,17:15:00,/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,2,Lille,38,33,2,0,2,0,1,0,0,0,0,0,0,0,19:00:00,/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Home,W,1,0,Paris S-G,47,41,1,3,1,0,1,2,1,1,0,0,0,0,17:00:00,/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,W,2,1,Metz,14,10,1,1,1,1,0,4,1,1,1,0,1,0,17:15:00,/en/matches/958a0a33/Metz-Nice-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,W,1,0,Angers,13,11,0,0,1,1,0,2,2,0,0,0,0,0,17:15:00,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Home,W,5,2,Marseille,21,15,3,0,0,2,1,9,6,1,0,0,1,1,17:00:00,/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,2,3,Metz,27,20,3,3,1,0,0,4,3,1,0,0,0,0,17:15:00,/en/matches/adae2347/Paris-FC-Metz-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,L,1,2,Brest,34,13,6,1,7,5,2,1,0,0,0,0,1,0,17:15:00,/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,W,3,2,Strasbourg,14,9,1,1,2,1,0,4,2,0,0,2,0,0,15:00:00,/en/matches/08bc19be/Paris-FC-Strasbourg-September-21-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,D,1,1,Nice,19,15,1,0,1,0,2,2,2,0,0,0,0,0,15:00:00,/en/matches/5be99991/Nice-Paris-FC-September-28-2025-Ligue-1
2025-10-03,Matchweek 7,Fri,Away,L,0,2,Lorient,13,7,2,0,2,2,0,0,0,0,0,0,0,0,20:45:00,/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,W,2,1,Lens,20,13,4,0,2,1,0,4,2,1,0,1,0,0,15:00:00,/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1
2025-10-24,Matchweek 9,Fri,Away,W,2,1,Nantes,19,12,1,2,2,2,0,4,4,0,0,0,0,0,20:45:00,/en/matches/e38cdc1f/Paris-FC-Nantes-October-24-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,3,3,Lyon,12,6,1,1,1,2,1,6,5,0,1,0,0,0,21:05:00,/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Home,L,0,1,Monaco,17,15,0,0,1,0,1,0,0,0,0,0,0,0,19:00:00,/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1
2025-11-07,Matchweek 12,Fri,Away,W,1,0,Rennes,16,5,5,2,1,3,0,1,1,0,0,0,0,0,20:45:00,/en/matches/3feea3e9/Paris-FC-Rennes-November-7-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,L,0,1,Nantes,9,9,0,0,0,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1
2025-08-22,Matchweek 2,Fri,Away,L,0,1,Angers,6,5,0,0,0,0,1,0,0,0,0,0,0,0,20:45:00,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,L,3,6,Toulouse,21,12,1,3,3,2,0,4,2,0,1,1,0,0,21:05:00,/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,0,2,Lens,20,14,2,2,1,1,0,0,0,0,0,0,0,0,17:15:00,/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1
2025-09-22,Matchweek 5,Mon,Home,W,1,0,Marseille,17,14,0,1,1,1,0,0,0,0,0,0,0,0,20:00:00,/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Away,L,0,2,Auxerre,20,13,4,0,2,0,1,0,0,0,0,0,0,0,21:05:00,/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,D,1,1,Lille,18,13,3,0,1,1,0,2,2,0,0,0,0,0,20:45:00,/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1
2025-10-17,Matchweek 8,Fri,Away,D,3,3,Strasbourg,22,19,1,1,1,0,0,6,6,0,0,0,0,0,20:45:00,/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Home,L,0,3,Brest,14,6,2,2,1,2,1,0,0,0,0,0,0,0,17:00:00,/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,1,1,Lorient,10,9,0,1,0,0,0,2,2,0,0,0,0,0,19:00:00,/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Away,L,0,1,Nice,7,3,0,2,2,0,0,0,0,0,0,0,0,0,17:00:00,/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,L,2,3,Lyon,16,8,2,1,3,2,0,4,4,0,0,0,0,0,20:45:00,/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1
2025-08-15,Matchweek 1,Fri,Away,L,0,1,Marseille,47,36,5,3,2,1,0,0,0,0,0,0,0,0,20:45:00,/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,4,0,Lorient,37,27,1,3,4,1,1,8,4,1,2,1,0,0,15:00:00,/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,D,1,1,Angers,16,14,1,0,0,0,1,2,2,0,0,0,0,0,15:00:00,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,1,3,Lyon,14,7,2,3,2,0,0,2,2,0,0,0,0,0,20:45:00,/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Home,D,2,2,Nantes,27,21,2,0,3,1,0,3,2,0,0,1,0,0,17:00:00,/en/matches/23cfe985/Nantes-Rennes-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,D,0,0,Lens,25,17,3,2,1,2,0,0,0,0,0,0,0,0,20:45:00,/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,D,2,2,Le Havre,17,13,1,0,0,2,1,3,2,0,0,0,1,0,17:15:00,/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,D,2,2,Auxerre,9,6,1,0,0,1,1,3,1,0,0,0,1,1,17:15:00,/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,W,2,1,Nice,13,10,1,0,1,1,0,4,4,0,0,0,0,0,17:15:00,/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,2,2,Toulouse,29,24,3,0,1,1,0,4,2,0,0,1,1,0,21:05:00,/en/matches/f1f10fa5/Toulouse-Rennes-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,L,1,4,Strasbourg,35,25,6,1,2,1,0,2,1,0,1,0,0,0,15:00:00,/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1
2025-11-07,Matchweek 12,Fri,Home,L,0,1,Paris FC,36,29,1,1,3,1,1,0,0,0,0,0,0,0,20:45:00,/en/matches/3feea3e9/Paris-FC-Rennes-November-7-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,L,0,1,Metz,4,2,0,2,0,0,0,0,0,0,0,0,0,0,17:15:00,/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,1,Nantes,16,8,2,2,3,0,1,0,0,0,0,0,0,0,17:15:00,/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,3,2,Monaco,21,16,3,1,1,0,0,4,3,0,1,0,0,0,17:15:00,/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,0,1,Le Havre,18,14,2,0,1,1,0,0,0,0,0,0,0,0,17:15:00,/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,L,2,3,Paris FC,33,27,2,1,2,1,0,3,2,0,0,1,0,0,15:00:00,/en/matches/08bc19be/Paris-FC-Strasbourg-September-21-2025-Ligue-1
2025-09-26,Matchweek 6,Fri,Away,W,2,1,Marseille,22,14,2,0,5,1,0,2,0,0,0,2,0,0,20:45:00,/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,L,0,5,Angers,8,6,2,0,0,0,0,0,0,0,0,0,0,0,17:15:00,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1
2025-10-17,Matchweek 8,Fri,Home,D,3,3,Paris S-G,38,30,2,1,2,3,0,5,3,0,0,1,1,0,20:45:00,/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,W,2,1,Lyon,12,8,0,1,0,2,1,2,1,0,1,0,0,0,20:45:00,/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,3,Auxerre,12,9,2,0,0,0,1,0,0,0,0,0,0,0,21:05:00,/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,4,1,Rennes,23,19,1,2,0,0,1,8,8,0,0,0,0,0,15:00:00,/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,L,0,2,Lille,11,7,3,0,0,1,0,0,0,0,0,0,0,0,17:15:00,/en/matches/9ec5732e/Strasbourg-Lille-November-9-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Home,L,0,1,Nice,23,16,1,1,4,1,0,0,0,0,0,0,0,0,21:05:00,/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,2,Brest,30,22,5,0,3,0,0,0,0,0,0,0,0,0,17:15:00,/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Away,W,6,3,Paris S-G,24,18,2,1,1,2,0,11,6,1,1,1,2,0,21:05:00,/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,2,1,Lille,34,25,3,1,5,0,0,3,2,0,0,1,0,0,15:00:00,/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,W,1,0,Auxerre,9,8,1,0,0,0,0,2,2,0,0,0,0,0,17:15:00,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Away,D,2,2,Nantes,22,18,2,0,1,1,0,3,1,1,0,1,0,0,19:00:00,/en/matches/30f98e8d/Toulouse-Nantes-September-27-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,L,1,2,Lyon,24,16,3,2,2,0,1,2,2,0,0,0,0,0,15:00:00,/en/matches/60ecc64f/Lyon-Toulouse-October-5-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,L,0,4,Metz,4,3,0,0,0,0,1,0,0,0,0,0,0,0,17:15:00,/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Home,W,1,0,Monaco,25,17,2,3,3,0,0,2,2,0,0,0,0,0,19:00:00,/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,2,2,Rennes,18,13,2,2,1,0,0,2,2,0,0,0,0,0,21:05:00,/en/matches/f1f10fa5/Toulouse-Rennes-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,D,0,0,Le Havre,14,12,0,2,0,0,0,0,0,0,0,0,0,0,17:15:00,/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,D,1,1,Lorient,20,15,2,1,0,2,0,2,1,0,0,0,1,0,15:00:00,/en/matches/3b9a668d/Lorient-Toulouse-November-9-2025-Ligue-1
