date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
2025-08-23,Matchweek 2,Sat,Home,W,3,0,Lyon,3,13,8,61.5,0.23,0.38,15.9,0,0,0,2.8,2.8,0.21,0.2,0.2,21:05:00,/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,3,2,Paris FC,3,23,8,34.8,0.09,0.25,16.7,0,1,1,3.2,2.4,0.11,-0.2,-0.4,17:15:00,/en/matches/adae2347/Paris-FC-Metz-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,D,1,1,Angers,1,9,3,33.3,0.0,0.0,18.4,0,1,1,2.4,1.6,0.2,-1.4,-1.6,17:15:00,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,W,5,2,Monaco,4,16,6,37.5,0.25,0.67,14.1,1,0,0,3.5,3.5,0.22,0.5,0.5,17:15:00,/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,D,0,0,Le Havre,0,10,2,20.0,0.0,0.0,26.0,2,0,0,0.3,0.3,0.03,-0.3,-0.3,17:15:00,/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Away,W,3,0,Marseille,3,21,9,42.9,0.14,0.33,18.7,1,0,0,2.7,2.7,0.13,0.3,0.3,17:00:00,/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,W,4,0,Toulouse,4,15,6,40.0,0.2,0.5,15.4,0,1,1,2.5,1.7,0.12,1.5,1.3,17:15:00,/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,W,6,1,Lille,6,23,12,52.2,0.26,0.5,15.7,0,0,0,2.9,2.9,0.13,3.1,3.1,15:00:00,/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,2,Lens,0,10,2,20.0,0.0,0.0,14.9,0,0,0,1.3,1.3,0.13,-1.3,-1.3,19:00:00,/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,L,0,2,Nantes,0,16,4,25.0,0.0,0.0,19.0,1,0,0,0.9,0.9,0.05,-0.9,-0.9,17:15:00,/en/matches/1d6a5a0b/Nantes-Metz-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,L,1,2,Nice,1,11,4,36.4,0.09,0.25,14.2,0,0,0,0.9,0.9,0.09,0.1,0.1,17:15:00,/en/matches/958a0a33/Metz-Nice-November-9-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Away,L,1,3,Le Havre,1,9,4,44.4,0.11,0.25,19.0,0,0,0,0.6,0.6,0.07,0.4,0.4,19:00:00,/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,1,0,Lille,1,17,1,5.9,0.06,1.0,19.5,0,0,1,2.9,2.1,0.13,-1.9,-1.1,20:45:00,/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,2,3,Strasbourg,2,11,3,27.3,0.09,0.33,17.1,1,1,1,1.6,0.8,0.08,0.4,0.2,17:15:00,/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Home,L,1,2,Auxerre,0,9,2,22.2,0.0,0.0,19.6,0,0,0,0.9,0.9,0.1,-0.9,-0.9,21:05:00,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,L,2,5,Metz,2,7,2,28.6,0.14,0.5,16.6,0,1,1,2.2,1.4,0.2,-0.2,-0.4,17:15:00,/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Home,W,3,1,Lorient,3,19,8,42.1,0.16,0.38,16.4,0,0,0,1.9,1.9,0.1,1.1,1.1,17:00:00,/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,D,2,2,Nice,2,8,1,12.5,0.13,1.0,22.4,0,1,1,1.1,0.4,0.05,0.9,0.6,17:15:00,/en/matches/93639c78/Monaco-Nice-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Home,D,1,1,Angers,1,16,3,18.8,0.06,0.33,16.2,0,0,0,1.8,1.8,0.11,-0.8,-0.8,19:00:00,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Away,L,0,1,Toulouse,0,10,2,20.0,0.0,0.0,15.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,19:00:00,/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,L,3,5,Nantes,3,18,5,27.8,0.17,0.6,17.9,2,0,0,1.6,1.6,0.09,1.4,1.4,21:05:00,/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Away,W,1,0,Paris FC,1,9,1,11.1,0.11,1.0,13.1,0,0,0,1.0,1.0,0.11,0.0,0.0,19:00:00,/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Away,W,4,1,Lens,4,20,11,55.0,0.2,0.36,14.6,0,0,0,3.1,3.1,0.17,0.9,0.9,21:05:00,/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,W,1,0,Paris S-G,1,18,4,22.2,0.06,0.25,18.2,0,0,0,1.4,1.4,0.08,-0.4,-0.4,20:45:00,/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,1,0,Strasbourg,1,15,4,26.7,0.07,0.25,16.9,0,0,0,1.8,1.8,0.12,-0.8,-0.8,17:15:00,/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Away,L,0,1,Auxerre,0,14,4,28.6,0.0,0.0,18.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,19:00:00,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Home,W,1,0,Nice,1,19,8,42.1,0.05,0.13,17.6,0,0,0,1.7,1.7,0.09,-0.7,-0.7,17:00:00,/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Away,D,2,2,Rennes,2,7,3,42.9,0.14,0.33,23.1,0,1,1,1.4,0.6,0.08,0.6,0.4,17:00:00,/en/matches/23cfe985/Nantes-Rennes-September-20-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Home,D,2,2,Toulouse,2,19,6,31.6,0.05,0.17,17.7,0,1,1,2.0,1.4,0.07,0.0,-0.4,19:00:00,/en/matches/30f98e8d/Toulouse-Nantes-September-27-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Home,D,0,0,Brest,0,17,5,29.4,0.0,0.0,19.6,0,0,0,1.5,1.5,0.09,-1.5,-1.5,19:00:00,/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,W,2,0,Lille,2,23,5,21.7,0.09,0.4,14.3,0,0,0,2.5,2.5,0.11,-0.5,-0.5,20:45:00,/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1
2025-10-24,Matchweek 9,Fri,Home,L,1,2,Paris FC,1,14,3,21.4,0.07,0.33,17.5,0,0,0,1.2,1.2,0.08,-0.2,-0.2,20:45:00,/en/matches/e38cdc1f/Paris-FC-Nantes-October-24-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,W,5,3,Monaco,5,19,9,47.4,0.26,0.56,13.3,0,0,0,4.3,4.3,0.23,0.7,0.7,21:05:00,/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,W,2,0,Metz,2,14,7,50.0,0.14,0.29,17.2,0,0,0,1.3,1.3,0.1,0.7,0.7,17:15:00,/en/matches/1d6a5a0b/Nantes-Metz-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Home,D,1,1,Le Havre,1,17,4,23.5,0.06,0.25,18.0,0,0,0,0.9,0.9,0.06,0.1,0.1,19:00:00,/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Away,W,1,0,Toulouse,1,10,2,20.0,0.1,0.5,16.3,0,0,0,0.6,0.6,0.06,0.4,0.4,21:05:00,/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Away,L,1,3,Auxerre,1,12,8,66.7,0.08,0.13,16.5,0,0,0,1.5,1.5,0.13,-0.5,-0.5,19:00:00,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,3,1,Le Havre,3,12,8,66.7,0.25,0.38,16.0,0,0,0,2.6,2.6,0.21,0.4,0.4,17:15:00,/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Away,L,0,1,Nantes,0,14,3,21.4,0.0,0.0,20.6,0,0,0,0.8,0.8,0.06,-0.8,-0.8,17:00:00,/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Home,W,4,1,Brest,4,11,5,45.5,0.36,0.8,17.4,0,0,0,2.0,2.0,0.18,2.0,2.0,19:00:00,/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,D,1,1,Paris FC,1,12,2,16.7,0.0,0.0,19.1,0,1,1,1.8,1.0,0.09,-0.8,-1.0,15:00:00,/en/matches/5be99991/Nice-Paris-FC-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,D,2,2,Monaco,2,18,4,22.2,0.0,0.0,19.7,0,2,2,2.9,1.4,0.08,-0.9,-1.4,17:15:00,/en/matches/93639c78/Monaco-Nice-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,L,2,3,Lyon,2,28,6,21.4,0.07,0.33,18.4,0,0,1,3.3,2.6,0.09,-1.3,-0.6,17:00:00,/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,L,1,2,Rennes,1,19,7,36.8,0.05,0.14,19.6,0,0,0,1.7,1.7,0.09,-0.7,-0.7,17:15:00,/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,2,Lille,0,21,4,19.0,0.0,0.0,20.3,0,0,0,1.0,1.0,0.05,-1.0,-1.0,19:00:00,/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Home,W,1,0,Paris S-G,1,28,8,28.6,0.04,0.13,19.4,0,0,0,2.2,2.2,0.08,-1.2,-1.2,17:00:00,/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,W,2,1,Metz,2,8,1,12.5,0.13,1.0,22.9,0,1,1,1.6,0.8,0.1,0.4,0.2,17:15:00,/en/matches/958a0a33/Metz-Nice-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,W,1,0,Angers,1,8,2,25.0,0.13,0.5,17.6,1,0,0,1.0,1.0,0.12,0.0,0.0,17:15:00,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Home,W,5,2,Marseille,5,9,6,66.7,0.44,0.67,18.3,0,1,2,2.3,1.2,0.14,2.7,2.8,17:00:00,/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,2,3,Metz,2,14,2,14.3,0.14,1.0,16.9,0,0,0,1.8,1.8,0.13,0.2,0.2,17:15:00,/en/matches/adae2347/Paris-FC-Metz-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,L,1,2,Brest,1,22,6,27.3,0.0,0.0,17.6,1,1,1,2.5,1.7,0.09,-1.5,-1.7,17:15:00,/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,W,3,2,Strasbourg,3,8,3,37.5,0.38,1.0,11.6,0,0,0,2.0,2.0,0.29,1.0,1.0,15:00:00,/en/matches/08bc19be/Paris-FC-Strasbourg-September-21-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,D,1,1,Nice,1,11,5,45.5,0.09,0.2,17.6,0,0,0,1.0,1.0,0.09,0.0,0.0,15:00:00,/en/matches/5be99991/Nice-Paris-FC-September-28-2025-Ligue-1
2025-10-03,Matchweek 7,Fri,Away,L,0,2,Lorient,0,8,3,37.5,0.0,0.0,18.4,1,0,0,0.7,0.7,0.09,-0.7,-0.7,20:45:00,/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,W,2,1,Lens,2,10,2,20.0,0.2,1.0,14.1,0,0,1,1.6,0.8,0.08,0.4,1.2,15:00:00,/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1
2025-10-24,Matchweek 9,Fri,Away,W,2,1,Nantes,2,11,3,27.3,0.18,0.67,20.6,2,0,0,0.9,0.9,0.08,1.1,1.1,20:45:00,/en/matches/e38cdc1f/Paris-FC-Nantes-October-24-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,3,3,Lyon,3,7,4,57.1,0.43,0.75,18.2,1,0,0,1.3,1.3,0.18,1.7,1.7,21:05:00,/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Home,L,0,1,Monaco,0,10,1,10.0,0.0,0.0,20.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,19:00:00,/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1
2025-11-07,Matchweek 12,Fri,Away,W,1,0,Rennes,1,10,3,30.0,0.1,0.33,16.5,2,0,0,1.1,1.1,0.11,-0.1,-0.1,20:45:00,/en/matches/3feea3e9/Paris-FC-Rennes-November-7-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,L,0,1,Nantes,0,5,0,0.0,0.0,,25.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20:45:00,/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1
2025-08-22,Matchweek 2,Fri,Away,L,0,1,Angers,0,3,0,0.0,0.0,,15.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,20:45:00,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,L,3,6,Toulouse,3,13,5,38.5,0.23,0.6,17.8,1,0,1,2.2,1.4,0.11,0.8,1.6,21:05:00,/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,0,2,Lens,0,11,3,27.3,0.0,0.0,17.6,0,0,0,1.5,1.5,0.14,-1.5,-1.5,17:15:00,/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1
2025-09-22,Matchweek 5,Mon,Home,W,1,0,Marseille,0,9,1,11.1,0.0,0.0,14.9,0,0,0,1.1,1.1,0.13,-1.1,-1.1,20:00:00,/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Away,L,0,2,Auxerre,0,12,2,16.7,0.0,0.0,18.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,21:05:00,/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,D,1,1,Lille,1,9,3,33.3,0.11,0.33,16.1,0,0,0,0.5,0.5,0.05,0.5,0.5,20:45:00,/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1
2025-10-17,Matchweek 8,Fri,Away,D,3,3,Strasbourg,3,12,7,58.3,0.25,0.43,14.2,0,0,0,2.3,2.3,0.21,0.7,0.7,20:45:00,/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Home,L,0,3,Brest,0,7,2,28.6,0.0,0.0,22.4,0,0,1,1.6,0.8,0.12,-1.6,-0.8,17:00:00,/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,1,1,Lorient,1,5,2,40.0,0.2,0.5,20.8,0,0,0,0.3,0.3,0.05,0.7,0.7,19:00:00,/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Away,L,0,1,Nice,0,5,2,40.0,0.0,0.0,15.6,0,0,0,0.4,0.4,0.1,-0.4,-0.4,17:00:00,/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,L,2,3,Lyon,2,9,2,22.2,0.22,1.0,19.0,0,0,0,0.7,0.7,0.08,1.3,1.3,20:45:00,/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1
2025-08-15,Matchweek 1,Fri,Away,L,0,1,Marseille,0,24,2,8.3,0.0,0.0,16.8,0,0,0,1.7,1.7,0.07,-1.7,-1.7,20:45:00,/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,4,0,Lorient,4,22,7,31.8,0.18,0.57,17.2,1,0,0,2.9,2.9,0.14,1.1,1.1,15:00:00,/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,D,1,1,Angers,1,10,7,70.0,0.1,0.14,17.7,0,0,0,1.2,1.2,0.12,-0.2,-0.2,15:00:00,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,1,3,Lyon,1,8,5,62.5,0.13,0.2,12.0,0,0,0,1.7,1.7,0.23,-0.7,-0.7,20:45:00,/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Home,D,2,2,Nantes,2,15,3,20.0,0.13,0.67,19.6,0,0,1,2.0,1.3,0.09,0.0,0.7,17:00:00,/en/matches/23cfe985/Nantes-Rennes-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,D,0,0,Lens,0,13,2,15.4,0.0,0.0,16.3,1,0,0,1.0,1.0,0.08,-1.0,-1.0,20:45:00,/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,D,2,2,Le Havre,2,9,1,11.1,0.11,1.0,21.9,0,1,1,1.7,0.9,0.1,0.3,0.1,17:15:00,/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,D,2,2,Auxerre,2,6,3,50.0,0.17,0.33,29.3,0,1,1,1.5,0.7,0.12,0.5,0.3,17:15:00,/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,W,2,1,Nice,2,8,3,37.5,0.25,0.67,20.1,1,0,0,0.7,0.7,0.09,1.3,1.3,17:15:00,/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,2,2,Toulouse,2,14,3,21.4,0.07,0.33,19.6,0,1,1,1.5,0.8,0.05,0.5,0.2,21:05:00,/en/matches/f1f10fa5/Toulouse-Rennes-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,L,1,4,Strasbourg,1,20,2,10.0,0.05,0.5,17.4,0,0,0,1.6,1.6,0.08,-0.6,-0.6,15:00:00,/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1
2025-11-07,Matchweek 12,Fri,Home,L,0,1,Paris FC,0,20,4,20.0,0.0,0.0,17.3,0,0,0,1.9,1.9,0.1,-1.9,-1.9,20:45:00,/en/matches/3feea3e9/Paris-FC-Rennes-November-7-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,L,0,1,Metz,0,2,0,0.0,0.0,,13.6,0,0,0,0.3,0.3,0.15,-0.3,-0.3,17:15:00,/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,1,Nantes,0,9,2,22.2,0.0,0.0,16.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,17:15:00,/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,3,2,Monaco,3,12,4,33.3,0.25,0.75,13.7,0,0,0,1.9,1.9,0.16,1.1,1.1,17:15:00,/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,0,1,Le Havre,0,10,1,10.0,0.0,0.0,18.9,1,0,0,0.6,0.6,0.06,-0.6,-0.6,17:15:00,/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,L,2,3,Paris FC,2,18,6,33.3,0.11,0.33,17.2,0,0,0,1.6,1.6,0.09,0.4,0.4,15:00:00,/en/matches/08bc19be/Paris-FC-Strasbourg-September-21-2025-Ligue-1
2025-09-26,Matchweek 6,Fri,Away,W,2,1,Marseille,2,16,9,56.3,0.13,0.22,18.6,1,0,0,2.0,2.0,0.13,0.0,0.0,20:45:00,/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,L,0,5,Angers,0,5,1,20.0,0.0,0.0,12.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,17:15:00,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1
2025-10-17,Matchweek 8,Fri,Home,D,3,3,Paris S-G,3,20,8,40.0,0.1,0.25,19.9,1,1,1,2.7,1.9,0.1,0.3,0.1,20:45:00,/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,W,2,1,Lyon,1,7,2,28.6,0.14,0.5,14.7,0,0,1,1.7,0.9,0.13,-0.7,0.1,20:45:00,/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,3,Auxerre,0,6,1,16.7,0.0,0.0,16.4,0,0,0,0.4,0.4,0.07,-0.4,-0.4,21:05:00,/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,4,1,Rennes,4,13,6,46.2,0.31,0.67,15.0,0,0,0,2.3,2.3,0.18,1.7,1.7,15:00:00,/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,L,0,2,Lille,0,6,4,66.7,0.0,0.0,21.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,17:15:00,/en/matches/9ec5732e/Strasbourg-Lille-November-9-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Home,L,0,1,Nice,0,13,2,15.4,0.0,0.0,22.3,1,0,0,0.8,0.8,0.06,-0.8,-0.8,21:05:00,/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,2,Brest,0,16,2,12.5,0.0,0.0,16.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,17:15:00,/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Away,W,6,3,Paris S-G,6,11,6,54.5,0.36,0.67,19.0,0,2,2,2.6,1.0,0.09,3.4,3.0,21:05:00,/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,2,1,Lille,2,19,4,21.1,0.05,0.25,17.1,0,1,1,2.1,1.4,0.08,-0.1,-0.4,15:00:00,/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,W,1,0,Auxerre,1,6,1,16.7,0.17,1.0,17.0,0,0,0,0.7,0.7,0.11,0.3,0.3,17:15:00,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Away,D,2,2,Nantes,2,12,2,16.7,0.17,1.0,18.6,1,0,0,1.2,1.2,0.11,0.8,0.8,19:00:00,/en/matches/30f98e8d/Toulouse-Nantes-September-27-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,L,1,2,Lyon,1,13,3,23.1,0.08,0.33,16.1,0,0,0,1.2,1.2,0.09,-0.2,-0.2,15:00:00,/en/matches/60ecc64f/Lyon-Toulouse-October-5-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,L,0,4,Metz,0,2,2,100.0,0.0,0.0,22.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,17:15:00,/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Home,W,1,0,Monaco,1,14,5,35.7,0.07,0.2,11.6,0,0,0,2.9,2.9,0.23,-1.9,-1.9,19:00:00,/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,2,2,Rennes,2,11,5,45.5,0.18,0.4,16.2,0,0,0,1.6,1.6,0.14,0.4,0.4,21:05:00,/en/matches/f1f10fa5/Toulouse-Rennes-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,D,0,0,Le Havre,0,9,3,33.3,0.0,0.0,20.5,0,0,0,1.5,1.5,0.16,-1.5,-1.5,17:15:00,/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,D,1,1,Lorient,1,9,1,11.1,0.0,0.0,22.7,0,1,1,1.3,0.6,0.06,-0.3,-0.6,15:00:00,/en/matches/3b9a668d/Lorient-Toulouse-November-9-2025-Ligue-1
