date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-11-08,Matchweek 11,Sat,Away,L,0,2,Fulham,358,447,80.1,6577,2089,141,160,88.1,170,195,87.2,39,64,60.9,0,0.2,0.3,6,23,9,1,31,15:00:00,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,D,1,1,Brighton,388,454,85.5,7078,2554,174,190,91.6,166,188,88.3,42,62,67.7,0,0.6,0.6,7,30,8,1,38,15:00:00,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,D,1,1,Manchester Utd,348,433,80.4,5977,1921,180,201,89.6,117,133,88.0,38,76,50.0,0,0.8,0.7,9,29,8,1,30,16:30:00,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,W,2,0,Chelsea,453,531,85.3,8046,2665,190,208,91.3,227,246,92.3,31,63,49.2,1,1.3,0.8,11,43,5,1,40,12:30:00,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,0,1,Leeds United,332,426,77.9,6256,2273,130,154,84.4,155,173,89.6,39,78,50.0,0,0.5,0.6,4,24,4,0,26,15:00:00,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,L,1,3,Brentford,342,447,76.5,6343,2165,135,146,92.5,165,193,85.5,32,77,41.6,0,0.3,0.4,4,21,3,1,32,20:00:00,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Home,W,3,1,Aston Villa,355,431,82.4,6153,2348,149,166,89.8,165,186,88.7,27,50,54.0,3,0.7,0.9,6,24,8,0,37,14:00:00,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
2025-10-03,Matchweek 7,Fri,Home,W,3,1,Bournemouth,490,597,82.1,8666,3071,211,226,93.4,224,258,86.8,43,80,53.8,3,0.9,1.2,7,60,8,1,58,20:00:00,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,W,1,0,Arsenal,496,592,83.8,9223,2741,175,195,89.7,278,298,93.3,40,77,51.9,1,1.1,1.1,13,55,16,4,68,17:30:00,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,W,2,1,Newcastle Utd,407,495,82.2,6865,2562,170,193,88.1,182,203,89.7,30,59,50.8,0,1.7,1.3,14,33,10,3,43,15:00:00,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,3,Wolves,258,349,73.9,5508,2208,78,96,81.3,137,166,82.5,41,79,51.9,0,0.1,0.3,3,24,5,2,25,15:00:00,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,W,2,0,Everton,364,457,79.6,6096,2256,160,176,90.9,157,180,87.2,29,60,48.3,2,1.3,1.2,10,31,8,3,38,15:00:00,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
2025-08-18,Matchweek 1,Mon,Away,L,0,1,Everton,349,450,77.6,6733,2297,129,155,83.2,183,215,85.1,37,69,53.6,0,0.3,0.4,3,25,4,2,28,20:00:00,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,5,0,Arsenal,582,647,90.0,10575,2813,237,254,93.3,286,311,92.0,53,69,76.8,4,1.3,0.9,12,36,9,3,43,17:30:00,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,D,0,0,Newcastle Utd,498,603,82.6,9158,3232,211,236,89.4,234,263,89.0,49,88,55.7,0,0.4,0.3,7,39,5,1,52,17:30:00,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,1,0,Fulham,408,504,81.0,7507,2337,148,171,86.5,221,251,88.0,34,63,54.0,0,0.8,0.6,4,47,8,3,41,15:00:00,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,L,1,3,Wolves,463,572,80.9,9007,2958,165,194,85.1,242,271,89.3,48,83,57.8,1,1.5,1.3,14,48,18,12,48,15:00:00,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,D,2,2,Bournemouth,469,567,82.7,8269,2558,218,240,90.8,192,216,88.9,53,89,59.6,1,0.4,0.7,8,40,7,2,41,15:00:00,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,W,2,1,Tottenham,315,403,78.2,5697,1940,108,123,87.8,178,197,90.4,22,63,34.9,1,0.4,0.4,5,25,3,0,33,12:30:00,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,0,Burnley,236,322,73.3,4284,1849,110,129,85.3,95,114,83.3,25,56,44.6,2,0.4,0.2,3,9,3,1,14,15:00:00,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
2025-10-24,Matchweek 9,Fri,Away,L,1,2,West Ham,465,584,79.6,7217,2147,244,269,90.7,178,215,82.8,27,64,42.2,1,0.6,0.9,7,32,7,3,39,20:00:00,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,3,0,Brighton,458,530,86.4,8148,2561,205,224,91.5,216,230,93.9,36,64,56.3,2,1.9,1.1,9,32,3,0,28,15:00:00,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,3,1,Nott'ham Forest,299,400,74.8,5731,2382,119,143,83.2,146,171,85.4,31,72,43.1,1,1.3,1.4,9,41,7,3,45,14:00:00,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
2025-08-15,Matchweek 1,Fri,Away,L,2,4,Bournemouth,229,343,66.8,4460,1770,86,107,80.4,100,125,80.0,35,86,40.7,2,1.6,0.6,8,9,11,4,19,20:00:00,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
2025-08-25,Matchweek 2,Mon,Home,L,2,3,Newcastle Utd,195,298,65.4,3294,1313,99,121,81.8,72,97,74.2,20,66,30.3,1,0.5,0.9,7,17,7,5,25,20:00:00,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,L,0,1,Arsenal,327,411,79.6,5988,2054,153,176,86.9,134,148,90.5,35,71,49.3,0,0.3,0.4,5,23,3,0,28,16:30:00,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Home,L,0,1,Burnley,87,189,46.0,1725,1009,32,47,68.1,32,54,59.3,13,59,22.0,0,0.1,0.0,2,11,0,0,11,14:00:00,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,L,1,2,Everton,287,392,73.2,5301,1734,135,153,88.2,105,134,78.4,38,82,46.3,1,0.7,0.6,8,23,11,3,38,12:30:00,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,196,304,64.5,3816,1683,82,102,80.4,82,98,83.7,28,82,34.1,1,2.2,1.1,12,19,9,2,27,15:00:00,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,W,2,1,Chelsea,449,555,80.9,7846,2464,210,230,91.3,183,205,89.3,46,95,48.4,2,0.9,1.1,9,30,8,2,38,17:30:00,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Away,W,2,1,Manchester Utd,218,325,67.1,4208,1793,105,124,84.7,81,98,82.7,29,91,31.9,2,1.0,0.8,9,24,6,2,22,16:30:00,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,W,3,2,Brentford,225,337,66.8,4208,1915,91,117,77.8,98,128,76.6,30,75,40.0,1,1.5,1.1,11,12,9,4,25,20:00:00,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,2,Aston Villa,352,433,81.3,6496,2319,144,155,92.9,175,197,88.8,29,64,45.3,0,0.4,0.4,10,27,10,1,39,20:00:00,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,3,0,Manchester City,402,487,82.5,6151,1963,204,231,88.3,146,166,88.0,25,45,55.6,3,0.6,0.4,11,21,7,0,29,16:30:00,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,L,0,4,Wolves,354,445,79.6,6710,2280,146,174,83.9,165,188,87.8,39,69,56.5,0,0.4,0.3,7,23,9,3,23,17:30:00,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,W,2,0,Tottenham,282,367,76.8,5578,2013,97,111,87.4,151,167,90.4,31,74,41.9,1,0.7,0.4,7,19,5,3,22,12:30:00,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,W,2,1,Brighton,251,340,73.8,4575,1654,113,128,88.3,110,127,86.6,22,64,34.4,1,1.2,0.7,9,19,4,0,17,14:00:00,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Away,L,0,3,Manchester Utd,442,550,80.4,7882,2657,221,254,87.0,160,192,83.3,53,83,63.9,0,1.3,1.3,9,46,14,3,54,16:30:00,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Arsenal,540,639,84.5,9779,2713,227,246,92.3,261,291,89.7,43,75,57.3,1,0.6,1.0,8,40,10,1,49,16:30:00,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,L,1,5,Burnley,255,320,79.7,4964,1900,126,138,91.3,89,106,84.0,38,66,57.6,1,0.4,0.4,7,25,2,1,16,15:00:00,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,L,0,1,Brentford,267,351,76.1,4877,1709,103,120,85.8,134,152,88.2,23,60,38.3,0,0.2,0.2,4,20,2,1,15,16:30:00,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,0,2,Everton,247,326,75.8,4677,1824,105,117,89.7,107,124,86.3,30,66,45.5,0,0.9,0.8,3,19,9,1,17,15:00:00,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,W,1,0,Aston Villa,407,482,84.4,7371,2612,180,191,94.2,182,201,90.5,39,79,49.4,1,0.5,0.5,6,21,5,1,25,14:00:00,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Away,L,1,3,Bournemouth,473,557,84.9,8297,2420,219,245,89.4,207,228,90.8,42,70,60.0,0,0.3,0.5,5,34,3,1,36,16:30:00,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,0,3,Liverpool,426,513,83.0,7474,2237,185,209,88.5,210,225,93.3,29,57,50.9,0,0.7,0.7,6,44,8,0,37,16:30:00,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Away,W,1,0,Arsenal,239,331,72.2,4153,1845,115,135,85.2,97,123,78.9,24,57,42.1,0,0.3,0.5,5,14,5,0,24,16:30:00,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Home,D,1,1,Fulham,386,479,80.6,6666,2393,177,200,88.5,161,182,88.5,37,67,55.2,1,1.5,2.1,9,29,17,3,40,16:30:00,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,L,2,3,Burnley,237,346,68.5,4331,1894,117,133,88.0,84,116,72.4,29,69,42.0,1,0.6,0.5,2,15,4,1,22,15:00:00,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Home,W,3,0,Manchester City,377,463,81.4,5908,2169,196,210,93.3,137,160,85.6,27,63,42.9,3,2.6,1.6,10,22,5,1,24,16:30:00,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,L,1,2,Chelsea,488,588,83.0,7980,2332,236,262,90.1,201,226,88.9,32,59,54.2,1,0.4,0.3,4,33,6,1,39,17:30:00,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,W,3,1,Brentford,299,401,74.6,5525,2233,143,170,84.1,114,138,82.6,36,76,47.4,2,1.5,1.3,8,28,4,1,29,12:30:00,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,0,2,Sunderland,364,475,76.6,6320,2283,158,184,85.9,164,183,89.6,25,69,36.2,0,0.6,0.4,6,25,5,2,38,15:00:00,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Home,L,1,2,Liverpool,451,566,79.7,8235,3070,200,231,86.6,193,226,85.4,49,86,57.0,1,2.7,1.6,18,42,13,4,64,16:30:00,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,L,2,4,Brighton,506,604,83.8,8268,2576,246,263,93.5,207,228,90.8,37,70,52.9,1,0.8,0.8,13,30,6,3,39,17:30:00,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,D,2,2,Nott'ham Forest,280,396,70.7,5136,2082,135,163,82.8,113,137,82.5,28,82,34.1,1,0.9,0.9,12,25,11,3,36,15:00:00,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Tottenham,411,517,79.5,7005,2285,182,201,90.5,188,213,88.3,30,72,41.7,2,0.8,0.5,6,35,7,4,43,12:30:00,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,D,0,0,Aston Villa,243,345,70.4,4562,1832,97,115,84.3,112,138,81.2,29,76,38.2,0,0.2,0.2,3,19,5,2,35,12:30:00,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
2025-08-25,Matchweek 2,Mon,Away,W,3,2,Liverpool,390,477,81.8,6903,2384,182,196,92.9,174,202,86.1,30,66,45.5,3,0.7,0.5,5,29,7,1,37,20:00:00,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,D,0,0,Leeds United,349,453,77.0,5903,1944,169,189,89.4,126,141,89.4,34,85,40.0,0,0.7,0.3,9,27,6,1,30,17:30:00,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,0,1,Wolves,286,384,74.5,5513,1905,115,138,83.3,139,162,85.8,30,76,39.5,0,0.3,0.6,5,24,7,2,21,15:00:00,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Home,D,0,0,Bournemouth,429,547,78.4,7455,2220,171,193,88.6,211,241,87.6,33,83,39.8,0,0.3,0.3,6,35,2,0,41,14:00:00,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Away,W,2,1,Arsenal,433,543,79.7,7282,2415,215,243,88.5,166,192,86.5,38,79,48.1,2,1.7,1.7,15,36,20,3,53,16:30:00,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,L,0,2,Nott'ham Forest,393,490,80.2,6151,2212,215,241,89.2,146,171,85.4,24,59,40.7,0,0.2,0.3,4,23,8,3,32,14:00:00,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,1,Brighton,359,460,78.0,5951,2068,182,198,91.9,140,171,81.9,29,64,45.3,1,0.8,1.2,10,25,6,1,39,15:00:00,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,L,1,2,Fulham,376,485,77.5,6463,2187,176,205,85.9,154,173,89.0,36,75,48.0,0,0.5,0.3,7,32,1,0,34,15:00:00,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Home,W,3,1,West Ham,269,367,73.3,4787,1640,134,146,91.8,95,115,82.6,36,85,42.4,1,0.8,0.3,10,19,6,2,28,14:00:00,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,3,1,Brentford,344,469,73.3,6213,2306,160,195,82.1,139,173,80.3,40,82,48.8,0,0.8,0.8,9,28,9,2,32,14:00:00,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Away,L,1,3,Brentford,297,392,75.8,5730,2243,107,124,86.3,153,186,82.3,36,73,49.3,0,0.6,0.3,7,19,2,0,22,14:00:00,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Home,D,1,1,Crystal Palace,307,413,74.3,5078,1797,145,167,86.8,131,157,83.4,21,62,33.9,1,1.0,0.9,7,20,10,4,34,14:00:00,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,W,3,0,West Ham,344,425,80.9,5612,1952,172,186,92.5,123,141,87.2,31,63,49.2,2,1.6,0.5,11,14,5,2,23,14:00:00,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,3,0,Arsenal,434,517,83.9,7834,2592,172,191,90.1,221,243,90.9,33,57,57.9,2,1.5,1.7,12,35,8,0,50,12:30:00,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,D,1,1,Burnley,298,401,74.3,4914,1788,166,187,88.8,94,122,77.0,27,64,42.2,1,0.8,0.8,10,26,11,6,33,15:00:00,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,W,1,0,Sunderland,273,355,76.9,5226,1973,111,127,87.4,107,126,84.9,47,82,57.3,1,1.2,0.7,5,23,5,1,23,17:30:00,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,W,2,0,Newcastle Utd,420,522,80.5,6979,2576,204,226,90.3,181,207,87.4,27,64,42.2,1,2.1,1.1,15,51,11,2,64,14:00:00,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,W,3,0,Chelsea,417,492,84.8,7260,2644,195,214,91.1,170,188,90.4,36,65,55.4,2,1.4,1.2,12,32,10,3,34,12:30:00,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,W,2,0,Bournemouth,381,487,78.2,6212,2169,176,201,87.6,161,183,88.0,24,60,40.0,1,0.4,0.5,8,28,11,2,40,14:00:00,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,D,2,2,Manchester Utd,457,554,82.5,8852,3301,165,185,89.2,233,265,87.9,55,91,60.4,1,1.0,1.1,15,38,7,3,39,15:00:00,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,1,3,Leeds United,371,471,78.8,7125,2172,118,136,86.8,204,225,90.7,40,84,47.6,1,0.5,0.3,5,26,3,1,31,14:00:00,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,L,0,3,West Ham,496,600,82.7,8462,2756,237,257,92.2,213,237,89.9,37,76,48.7,0,0.4,0.5,7,47,12,4,50,15:00:00,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,2,0,Burnley,374,475,78.7,6102,1976,183,204,89.7,156,180,86.7,24,71,33.8,2,1.0,0.5,6,27,5,2,39,15:00:00,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,L,1,2,Brentford,300,391,76.7,5186,1845,129,148,87.2,131,153,85.6,28,67,41.8,1,0.4,0.8,4,19,5,3,24,15:00:00,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,0,0,Crystal Palace,439,539,81.4,8307,2572,168,182,92.3,220,253,87.0,46,86,53.5,0,1.0,1.0,8,20,7,3,40,15:00:00,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Aston Villa,513,599,85.6,8377,2405,260,275,94.5,219,239,91.6,28,60,46.7,1,0.5,0.9,7,51,15,3,49,14:00:00,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,L,0,1,Nott'ham Forest,555,646,85.9,9825,2987,223,239,93.3,279,306,91.2,47,81,58.0,0,1.2,1.1,16,68,14,7,77,17:30:00,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,W,2,0,Manchester Utd,370,481,76.9,6313,2349,172,199,86.4,155,179,86.6,29,72,40.3,1,0.9,0.7,11,22,8,2,35,15:00:00,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,0,2,Wolves,429,531,80.8,7976,2464,177,201,88.1,196,223,87.9,48,85,56.5,0,0.6,1.3,10,38,12,8,42,15:00:00,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,L,1,2,Chelsea,589,681,86.5,10020,2611,285,302,94.4,262,291,90.0,34,66,51.5,1,0.8,1.2,14,46,8,1,62,15:00:00,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
2025-11-03,Matchweek 10,Mon,Away,D,1,1,Everton,283,380,74.5,4932,1753,128,146,87.7,128,155,82.6,24,66,36.4,0,0.7,0.7,4,21,4,0,27,20:00:00,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Arsenal,484,574,84.3,8095,2047,220,244,90.2,228,253,90.1,30,59,50.8,2,1.2,1.0,9,47,15,3,48,17:30:00,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,L,0,3,Burnley,197,282,69.9,3566,1532,98,113,86.7,67,86,77.9,29,63,46.0,0,0.9,1.0,12,14,6,2,17,15:00:00,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,L,0,2,Manchester City,488,572,85.3,7864,2493,231,248,93.1,212,234,90.6,29,61,47.5,0,1.5,1.6,8,29,8,3,44,12:30:00,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,W,1,0,Bournemouth,223,335,66.6,4201,1978,97,114,85.1,94,123,76.4,26,71,36.6,1,1.1,0.8,13,24,14,3,34,15:00:00,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,L,0,3,West Ham,262,340,77.1,4700,1786,119,132,90.2,104,120,86.7,28,69,40.6,0,0.6,0.5,6,20,3,2,20,17:30:00,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,D,2,2,Brighton,251,329,76.3,4595,1928,107,119,89.9,107,125,85.6,27,62,43.5,1,1.2,0.3,9,25,4,1,25,15:00:00,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,D,1,1,Wolves,349,438,79.7,6607,2250,134,155,86.5,178,201,88.6,33,75,44.0,0,0.2,0.3,5,19,2,0,28,20:00:00,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,L,1,2,Leeds United,426,518,82.2,8271,2656,135,153,88.2,252,277,91.0,36,69,52.2,0,0.8,0.9,13,43,8,5,45,12:30:00,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Away,W,2,1,Aston Villa,312,390,80.0,5127,1791,150,163,92.0,131,149,87.9,22,58,37.9,1,0.2,0.1,5,20,4,0,31,14:00:00,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,L,0,3,Everton,391,497,78.7,6919,2163,161,185,87.0,204,233,87.6,24,62,38.7,0,1.0,1.5,9,32,7,2,41,16:30:00,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,W,1,0,Chelsea,372,467,79.7,6634,2625,171,196,87.2,152,171,88.9,36,70,51.4,1,3.7,1.8,14,31,9,2,43,17:30:00,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
