date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-09-13,Matchweek 4,Sat,Away,L,0,1,Leeds United,46,546,68,208,222,123,19,546,20,4,20.0,12,60.0,296,1791,870,16,17,5,12,12,330,25,15:00:00,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,L,1,3,Brentford,48,558,64,196,251,119,17,558,15,4,26.7,9,60.0,306,1512,703,13,8,7,20,10,339,32,20:00:00,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Home,W,3,1,Aston Villa,48,543,76,198,239,109,17,543,15,5,33.3,7,46.7,337,1500,804,18,10,4,17,9,347,37,14:00:00,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
2025-10-03,Matchweek 7,Fri,Home,W,3,1,Bournemouth,54,703,52,187,315,207,28,703,19,10,52.6,7,36.8,376,2460,1364,34,27,10,17,4,485,57,20:00:00,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,W,1,0,Arsenal,63,695,46,126,353,219,42,695,15,10,66.7,4,26.7,369,2170,1160,20,15,7,19,16,489,68,17:30:00,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,W,2,1,Newcastle Utd,51,629,52,178,302,158,35,629,18,6,33.3,9,50.0,392,1957,894,18,12,10,25,10,407,43,15:00:00,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,3,Wolves,36,471,83,185,177,112,17,471,6,2,33.3,3,50.0,233,1247,585,12,8,4,22,3,255,25,15:00:00,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,W,2,0,Everton,51,573,56,166,204,207,26,573,19,6,31.6,13,68.4,339,1679,733,12,10,1,15,4,360,37,15:00:00,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
2025-08-18,Matchweek 1,Mon,Away,L,0,1,Everton,46,582,84,271,205,113,13,582,24,6,25.0,12,50.0,277,1353,710,9,9,1,19,3,347,28,20:00:00,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,5,0,Arsenal,67,750,46,209,383,166,31,749,26,12,46.2,12,46.2,452,2560,1260,30,11,8,12,6,573,42,17:30:00,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,D,0,0,Newcastle Utd,57,695,63,241,315,145,13,695,16,5,31.3,8,50.0,439,2025,992,14,16,4,18,10,496,51,17:30:00,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,1,0,Fulham,54,618,61,179,300,142,10,618,18,6,33.3,9,50.0,369,2108,1264,21,14,1,17,9,405,40,15:00:00,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,L,1,3,Wolves,56,678,46,167,340,175,37,678,17,9,52.9,8,47.1,344,1739,891,18,10,1,14,12,461,48,15:00:00,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,D,2,2,Bournemouth,59,703,64,198,312,197,22,703,27,11,40.7,14,51.9,463,2297,1233,18,21,3,7,13,467,41,15:00:00,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,W,2,1,Tottenham,44,518,64,204,214,110,17,518,18,10,55.6,7,38.9,224,1021,491,6,5,5,10,12,313,33,12:30:00,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,0,Burnley,32,464,77,219,176,72,3,464,11,2,18.2,7,63.6,218,944,414,8,6,1,15,6,236,14,15:00:00,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
2025-10-24,Matchweek 9,Fri,Away,L,1,2,West Ham,59,684,43,138,384,165,10,684,17,6,35.3,11,64.7,419,2112,897,9,7,0,18,10,459,39,20:00:00,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,3,0,Brighton,50,630,84,234,279,120,23,630,12,9,75.0,3,25.0,441,2201,1192,15,10,5,20,9,451,28,15:00:00,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,3,1,Nott'ham Forest,46,543,54,203,202,147,23,542,17,7,41.2,10,58.8,296,1452,731,11,9,3,24,5,297,45,14:00:00,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
2025-08-15,Matchweek 1,Fri,Away,L,2,4,Bournemouth,39,491,77,200,187,109,26,491,22,8,36.4,11,50.0,186,1030,547,12,9,3,13,5,226,19,20:00:00,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
2025-08-25,Matchweek 2,Mon,Home,L,2,3,Newcastle Utd,38,391,41,119,149,129,27,391,19,8,42.1,9,47.4,199,1040,528,15,11,5,10,4,193,24,20:00:00,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,L,0,1,Arsenal,47,512,67,163,225,134,27,512,9,3,33.3,5,55.6,326,1882,967,20,16,6,19,6,322,27,16:30:00,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Home,L,0,1,Burnley,20,320,97,164,117,41,1,320,9,2,22.2,6,66.7,91,573,278,6,4,1,9,4,86,10,14:00:00,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,L,1,2,Everton,43,505,59,155,203,152,20,505,23,12,52.2,7,30.4,275,1449,632,16,10,4,16,11,284,36,12:30:00,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,29,424,79,174,163,88,32,424,8,6,75.0,1,12.5,117,702,385,9,5,4,8,6,195,27,15:00:00,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,W,2,1,Chelsea,53,657,82,233,258,175,22,657,16,6,37.5,8,50.0,358,1985,1105,27,20,6,15,8,443,36,17:30:00,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Away,W,2,1,Manchester Utd,36,464,96,175,184,107,16,464,8,4,50.0,4,50.0,167,724,390,6,10,1,21,9,218,22,16:30:00,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,W,3,2,Brentford,35,481,87,185,158,147,31,480,22,7,31.8,13,59.1,178,1054,498,16,11,4,13,8,222,25,20:00:00,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,2,Aston Villa,46,529,109,229,187,116,19,529,10,6,60.0,4,40.0,275,1541,801,13,8,2,14,8,345,39,20:00:00,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,3,0,Manchester City,49,588,72,228,221,145,25,587,18,9,50.0,4,22.2,321,1924,1107,26,18,8,14,4,396,26,16:30:00,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,L,0,4,Wolves,42,542,66,179,255,115,19,542,11,5,45.5,4,36.4,327,1607,662,12,12,2,9,14,353,23,17:30:00,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,W,2,0,Tottenham,39,500,87,220,185,102,26,500,24,8,33.3,15,62.5,216,1391,658,14,6,2,30,5,281,22,12:30:00,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,W,2,1,Brighton,37,440,67,164,186,97,19,439,15,8,53.3,6,40.0,244,1191,635,17,6,7,10,9,250,17,14:00:00,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Away,L,0,3,Manchester Utd,54,653,47,163,305,190,27,653,14,6,42.9,8,57.1,349,1706,833,22,15,5,16,5,439,54,16:30:00,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Arsenal,66,767,41,182,345,243,36,767,13,6,46.2,5,38.5,396,2441,1288,29,23,7,27,8,531,49,16:30:00,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,L,1,5,Burnley,32,453,92,201,163,90,11,453,6,1,16.7,4,66.7,241,957,418,5,4,2,14,4,254,16,15:00:00,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,L,0,1,Brentford,31,445,63,178,187,84,8,445,11,2,18.2,7,63.6,176,816,361,3,3,0,11,7,266,15,16:30:00,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,0,2,Everton,29,437,79,171,188,87,14,437,16,5,31.3,10,62.5,247,1228,547,10,8,1,21,5,242,16,15:00:00,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,W,1,0,Aston Villa,47,594,125,257,247,97,24,594,17,6,35.3,7,41.2,341,1698,799,21,10,3,10,7,404,24,14:00:00,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Away,L,1,3,Bournemouth,51,668,80,228,309,139,17,668,11,4,36.4,5,45.5,440,2283,1196,16,12,5,17,5,470,35,16:30:00,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,0,3,Liverpool,51,600,64,177,293,131,22,600,15,4,26.7,8,53.3,410,1666,806,14,5,1,13,9,419,37,16:30:00,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Away,W,1,0,Arsenal,39,464,82,170,190,111,19,464,28,9,32.1,16,57.1,232,1259,619,12,12,3,15,6,236,24,16:30:00,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Home,D,1,1,Fulham,53,588,73,172,231,190,37,588,15,2,13.3,11,73.3,371,1791,960,22,14,5,14,6,384,39,16:30:00,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,L,2,3,Burnley,38,483,79,194,214,79,16,483,6,3,50.0,2,33.3,194,810,360,4,3,2,20,14,235,22,15:00:00,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Home,W,3,0,Manchester City,46,587,72,223,264,104,24,587,23,7,30.4,15,65.2,322,1399,635,20,5,8,17,8,374,22,16:30:00,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,L,1,2,Chelsea,58,704,83,248,354,108,14,704,21,8,38.1,10,47.6,396,1753,880,16,7,2,13,11,485,39,17:30:00,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,W,3,1,Brentford,45,518,55,175,232,117,22,518,15,6,40.0,8,53.3,202,1088,523,11,6,4,22,8,295,27,12:30:00,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,0,2,Sunderland,50,608,59,179,312,123,12,608,20,11,55.0,9,45.0,341,1783,866,10,17,1,14,8,358,37,15:00:00,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Home,L,1,2,Liverpool,64,689,42,167,306,218,50,689,13,4,30.8,7,53.8,400,2337,1419,32,21,11,25,8,446,63,16:30:00,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,L,2,4,Brighton,56,719,79,250,352,122,20,719,24,17,70.8,6,25.0,350,2044,1128,24,12,6,18,15,500,38,17:30:00,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,D,2,2,Nott'ham Forest,42,497,46,151,207,144,23,497,11,5,45.5,6,54.5,298,1492,746,23,16,5,12,6,278,35,15:00:00,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Tottenham,54,648,46,166,312,176,16,648,24,12,50.0,10,41.7,384,2281,1082,24,19,3,17,11,406,42,12:30:00,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,D,0,0,Aston Villa,41,445,82,179,193,77,13,445,18,9,50.0,6,33.3,249,1250,565,10,7,4,15,4,235,34,12:30:00,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
2025-08-25,Matchweek 2,Mon,Away,W,3,2,Liverpool,62,584,67,205,276,106,15,584,10,5,50.0,3,30.0,302,1516,787,12,8,3,14,9,385,37,20:00:00,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,D,0,0,Leeds United,43,560,62,177,275,121,17,560,14,7,50.0,5,35.7,286,1599,824,17,12,4,12,5,347,30,17:30:00,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,0,1,Wolves,43,521,85,213,209,103,20,521,16,8,50.0,7,43.8,281,1426,706,13,13,5,22,3,283,20,15:00:00,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Home,D,0,0,Bournemouth,55,671,43,197,326,156,16,671,20,6,30.0,11,55.0,419,1651,850,12,10,3,20,8,424,41,14:00:00,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Away,W,2,1,Arsenal,63,651,61,175,278,202,43,651,20,11,55.0,6,30.0,360,1753,840,12,17,4,14,6,433,53,16:30:00,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,L,0,2,Nott'ham Forest,48,618,101,286,233,105,17,618,18,13,72.2,5,27.8,380,1629,729,15,15,3,16,11,390,30,14:00:00,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,1,Brighton,45,577,81,169,278,138,30,577,17,11,64.7,6,35.3,366,1883,1013,26,15,9,12,11,358,39,15:00:00,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,L,1,2,Fulham,49,601,76,240,248,120,24,601,14,5,35.7,7,50.0,346,1904,1027,24,13,8,16,7,372,34,15:00:00,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Home,W,3,1,West Ham,38,498,72,196,194,117,20,498,10,7,70.0,3,30.0,188,1173,597,16,8,8,20,5,267,28,14:00:00,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,3,1,Brentford,50,569,51,172,260,147,34,568,14,6,42.9,5,35.7,239,1329,661,12,12,5,14,5,341,31,14:00:00,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Away,L,1,3,Brentford,46,508,73,233,198,83,18,507,16,7,43.8,7,43.8,229,1403,895,16,11,4,17,5,290,22,14:00:00,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Home,D,1,1,Crystal Palace,42,505,81,189,209,115,21,505,8,3,37.5,4,50.0,278,1705,1141,18,15,2,10,8,306,34,14:00:00,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,W,3,0,West Ham,42,549,94,274,179,98,17,548,23,8,34.8,11,47.8,320,1917,1131,15,12,3,14,8,342,23,14:00:00,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,3,0,Arsenal,54,615,52,175,267,178,37,615,24,11,45.8,10,41.7,367,2262,1366,26,13,7,11,2,420,48,12:30:00,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,D,1,1,Burnley,37,514,68,178,218,125,23,514,19,11,57.9,6,31.6,282,1347,883,13,6,4,7,5,295,31,15:00:00,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,W,1,0,Sunderland,35,478,96,221,170,90,19,478,12,7,58.3,5,41.7,268,1443,883,15,8,4,9,11,268,22,17:30:00,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,W,2,0,Newcastle Utd,52,634,49,140,303,197,32,633,14,5,35.7,7,50.0,405,1537,734,18,5,3,23,6,418,63,14:00:00,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,W,3,0,Chelsea,50,607,82,230,260,127,20,607,23,12,52.2,8,34.8,380,1719,849,18,10,3,15,11,413,34,12:30:00,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,W,2,0,Bournemouth,52,594,52,189,269,145,16,593,17,7,41.2,9,52.9,323,2015,1085,17,16,0,17,10,373,40,14:00:00,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,D,2,2,Manchester Utd,58,679,72,222,336,127,17,679,20,8,40.0,11,55.0,288,1636,889,14,7,3,21,6,456,39,15:00:00,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,1,3,Leeds United,54,612,67,232,283,103,20,612,25,5,20.0,18,72.0,332,2013,1252,14,6,5,13,9,369,31,14:00:00,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,L,0,3,West Ham,63,706,49,178,339,196,27,706,18,7,38.9,8,44.4,328,1791,882,10,14,0,14,6,487,49,15:00:00,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,2,0,Burnley,42,608,74,208,263,142,16,608,12,3,25.0,8,66.7,325,1313,733,14,7,4,12,10,374,39,15:00:00,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,L,1,2,Brentford,46,510,67,228,196,90,13,509,25,8,32.0,14,56.0,261,1317,617,13,5,1,11,14,294,23,15:00:00,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,0,0,Crystal Palace,56,639,60,224,283,138,21,639,12,2,16.7,8,66.7,409,1699,791,12,12,1,12,5,438,39,15:00:00,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Aston Villa,71,700,60,176,271,260,33,700,12,0,0.0,8,66.7,476,2450,1224,22,19,2,13,12,503,48,14:00:00,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,L,0,1,Nott'ham Forest,65,761,63,195,302,268,34,761,18,9,50.0,7,38.9,370,2411,1333,25,23,4,18,3,552,76,17:30:00,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,W,2,0,Manchester Utd,50,603,68,196,292,121,31,603,24,7,29.2,16,66.7,288,1302,680,22,9,11,19,5,368,35,15:00:00,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,0,2,Wolves,59,661,65,180,310,175,37,661,17,7,41.2,9,52.9,337,1839,1012,19,16,3,13,5,425,42,15:00:00,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,L,1,2,Chelsea,68,767,66,209,351,212,24,767,18,9,50.0,6,33.3,550,2716,1611,24,18,4,12,8,580,59,15:00:00,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
2025-11-03,Matchweek 10,Mon,Away,D,1,1,Everton,40,509,73,221,191,102,18,509,14,6,42.9,8,57.1,286,1261,642,14,15,3,15,6,280,26,20:00:00,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Arsenal,64,674,44,124,293,263,30,674,17,8,47.1,9,52.9,343,1551,770,16,15,4,7,7,477,47,17:30:00,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,L,0,3,Burnley,34,380,57,127,135,122,23,380,12,7,58.3,3,25.0,158,545,250,4,5,1,10,9,196,17,15:00:00,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,L,0,2,Manchester City,61,689,76,238,275,180,32,689,17,7,41.2,8,47.1,424,1980,955,22,13,11,19,16,485,44,12:30:00,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,W,1,0,Bournemouth,39,475,48,151,208,123,29,475,24,8,33.3,8,33.3,185,1059,579,13,10,3,16,8,223,34,15:00:00,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,L,0,3,West Ham,36,454,80,206,165,86,8,454,17,6,35.3,9,52.9,220,1106,493,11,6,3,9,7,261,19,17:30:00,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,D,2,2,Brighton,36,469,100,191,192,90,14,469,17,6,35.3,10,58.8,258,1172,590,8,9,5,21,16,248,25,15:00:00,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,D,1,1,Wolves,49,583,90,245,238,114,16,583,18,8,44.4,8,44.4,310,1410,665,11,9,2,15,9,346,28,20:00:00,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,L,1,2,Leeds United,56,625,51,188,288,155,22,625,12,3,25.0,7,58.3,330,1521,868,14,10,1,22,8,423,44,12:30:00,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Away,W,2,1,Aston Villa,47,506,87,202,202,104,6,506,20,7,35.0,11,55.0,226,1135,528,7,4,2,19,14,310,31,14:00:00,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,L,0,3,Everton,53,602,48,147,250,210,31,602,23,8,34.8,12,52.2,380,1815,971,21,17,7,8,8,390,40,16:30:00,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,W,1,0,Chelsea,52,603,64,187,266,159,33,603,29,8,27.6,19,65.5,344,1622,733,18,13,6,24,11,366,42,17:30:00,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Manchester Utd,46,556,58,185,282,96,18,556,18,3,16.7,10,55.6,284,1245,516,10,8,4,15,16,327,28,12:30:00,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,W,3,0,Sunderland,38,467,62,186,177,109,15,467,7,1,14.3,6,85.7,248,1303,649,9,8,2,8,6,267,23,15:00:00,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
2025-08-22,Matchweek 2,Fri,Away,W,5,1,Chelsea,58,684,67,196,372,121,26,684,9,4,44.4,4,44.4,383,1772,975,21,14,7,4,7,520,29,20:00:00,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,L,0,3,Nott'ham Forest,58,707,36,126,362,226,28,707,18,6,33.3,9,50.0,364,1923,1213,22,13,5,14,7,484,57,14:00:00,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,W,3,0,Tottenham,64,678,52,184,319,182,36,678,17,11,64.7,6,35.3,418,2348,1235,26,14,4,15,7,483,44,17:30:00,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,W,2,1,Crystal Palace,43,518,64,202,205,114,27,518,9,5,55.6,1,11.1,281,1369,807,12,6,2,17,8,302,35,15:00:00,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
2025-09-29,Matchweek 6,Mon,Home,D,1,1,Everton,51,620,61,182,253,190,29,620,11,4,36.4,6,54.5,378,1822,1034,21,20,7,20,10,396,48,20:00:00,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,W,2,0,Arsenal,67,731,48,182,325,227,43,730,16,5,31.3,8,50.0,462,2335,1203,24,20,4,10,9,508,46,15:00:00,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
