date,round,day,venue,result,GF,GA,opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time,match_report
2025-11-01,Matchweek 10,Sat,Home,W,3,0,Brighton,24,15,10,9,5,13,24,54.2,11,6,1,5,3,27,15,0,15:00:00,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,3,1,Nott'ham Forest,27,17,19,6,2,18,23,78.3,5,13,2,11,6,33,29,0,14:00:00,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
2025-08-15,Matchweek 1,Fri,Away,L,2,4,Bournemouth,20,12,8,9,3,9,17,52.9,8,11,2,9,11,31,44,0,20:00:00,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
2025-08-25,Matchweek 2,Mon,Home,L,2,3,Newcastle Utd,12,5,7,4,1,3,8,37.5,5,7,1,6,8,20,22,1,20:00:00,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,L,0,1,Arsenal,14,6,5,5,4,7,14,50.0,7,10,4,6,9,23,20,1,16:30:00,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Home,L,0,1,Burnley,16,11,9,5,2,8,20,40.0,12,17,12,5,17,33,46,0,14:00:00,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,L,1,2,Everton,18,13,10,8,0,7,17,41.2,10,14,5,9,10,28,23,0,12:30:00,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,24,16,15,9,0,13,19,68.4,6,11,4,7,9,33,32,3,15:00:00,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,W,2,1,Chelsea,21,12,10,8,3,16,18,88.9,2,12,5,7,13,34,12,0,17:30:00,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Away,W,2,1,Manchester Utd,15,9,11,3,1,7,11,63.6,4,8,2,6,6,21,49,1,16:30:00,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,W,3,2,Brentford,15,9,6,5,4,8,17,47.1,9,8,6,2,14,29,35,1,20:00:00,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,2,Aston Villa,11,7,5,5,1,5,14,35.7,9,11,5,6,6,17,28,3,20:00:00,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,3,0,Manchester City,17,12,10,5,2,8,12,66.7,4,9,4,5,9,26,27,2,16:30:00,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,L,0,4,Wolves,25,17,13,8,4,11,25,44.0,14,11,4,7,6,31,21,1,17:30:00,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,W,2,0,Tottenham,24,16,10,8,6,8,15,53.3,7,9,3,6,7,31,27,1,12:30:00,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,W,2,1,Brighton,17,13,8,9,0,9,23,39.1,14,15,1,14,8,25,11,1,14:00:00,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Away,L,0,3,Manchester Utd,23,15,9,11,3,15,22,68.2,7,7,0,7,13,36,10,3,16:30:00,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Arsenal,20,13,10,9,1,8,18,44.4,10,12,0,12,5,25,18,0,16:30:00,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,L,1,5,Burnley,20,9,11,6,3,8,22,36.4,14,25,6,19,10,30,30,3,15:00:00,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,L,0,1,Brentford,16,10,4,7,5,9,19,47.4,10,11,3,8,11,27,15,0,16:30:00,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,0,2,Everton,18,11,11,6,1,8,23,34.8,15,13,7,6,7,25,29,0,15:00:00,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,W,1,0,Aston Villa,18,11,10,6,2,11,17,64.7,6,15,10,5,7,25,21,0,14:00:00,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Away,L,1,3,Bournemouth,23,10,13,5,5,14,27,51.9,13,15,4,11,5,28,27,0,16:30:00,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,0,3,Liverpool,8,7,4,2,2,4,13,30.8,9,19,5,14,9,17,13,0,16:30:00,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Away,W,1,0,Arsenal,18,10,11,6,1,4,13,30.8,9,12,8,4,4,22,29,0,16:30:00,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Home,D,1,1,Fulham,10,8,4,5,1,5,7,71.4,2,5,1,4,8,18,23,0,16:30:00,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,L,2,3,Burnley,20,14,14,4,2,6,11,54.5,5,15,6,9,9,29,38,0,15:00:00,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Home,W,3,0,Manchester City,13,7,7,4,2,8,14,57.1,6,9,2,7,10,23,31,0,16:30:00,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,L,1,2,Chelsea,16,13,9,6,1,8,13,61.5,5,11,3,8,8,24,30,2,17:30:00,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,W,3,1,Brentford,14,8,3,8,3,8,10,80.0,2,19,4,15,7,21,24,0,12:30:00,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,0,2,Sunderland,21,9,8,12,1,16,23,69.6,7,11,2,9,10,31,32,1,15:00:00,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Home,L,1,2,Liverpool,13,7,3,8,2,4,8,50.0,4,7,3,4,5,18,29,2,16:30:00,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,L,2,4,Brighton,18,12,7,8,3,9,22,40.9,13,5,1,4,12,30,18,2,17:30:00,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,D,2,2,Nott'ham Forest,17,10,7,4,6,11,19,57.9,8,11,6,5,11,28,16,0,15:00:00,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Tottenham,26,15,9,13,4,10,13,76.9,3,20,1,19,7,33,18,0,12:30:00,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,D,0,0,Aston Villa,11,5,7,4,0,8,10,80.0,2,13,7,6,10,21,21,0,12:30:00,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
2025-08-25,Matchweek 2,Mon,Away,W,3,2,Liverpool,13,8,9,4,0,9,17,52.9,8,10,3,7,2,15,42,2,20:00:00,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,D,0,0,Leeds United,18,14,6,11,1,8,13,61.5,5,11,3,8,13,31,20,0,17:30:00,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,0,1,Wolves,16,8,7,8,1,9,14,64.3,5,11,5,6,14,30,38,0,15:00:00,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Home,D,0,0,Bournemouth,15,8,6,8,1,7,19,36.8,12,12,0,12,16,31,28,0,14:00:00,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Away,W,2,1,Arsenal,13,6,7,4,2,3,6,50.0,3,7,3,4,10,23,29,0,16:30:00,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,L,0,2,Nott'ham Forest,13,8,6,6,1,7,12,58.3,5,9,5,4,9,22,42,1,14:00:00,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,1,Brighton,21,14,8,9,4,14,24,58.3,10,15,5,10,5,26,31,0,15:00:00,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,L,1,2,Fulham,19,11,10,5,4,9,15,60.0,6,12,5,7,9,28,20,3,15:00:00,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Home,W,3,1,West Ham,21,13,10,10,1,8,15,53.3,7,9,2,7,7,28,41,0,14:00:00,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,3,1,Brentford,17,12,10,6,1,4,11,36.4,7,7,1,6,10,27,15,0,14:00:00,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Away,L,1,3,Brentford,20,6,8,8,4,6,15,40.0,9,10,2,8,5,25,26,1,14:00:00,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Home,D,1,1,Crystal Palace,20,11,7,7,6,12,18,66.7,6,8,1,7,7,27,24,0,14:00:00,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,W,3,0,West Ham,16,9,13,1,2,9,15,60.0,6,10,5,5,6,22,36,0,14:00:00,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,3,0,Arsenal,13,11,3,5,5,7,12,58.3,5,10,3,7,7,20,16,0,12:30:00,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,D,1,1,Burnley,11,9,5,6,0,6,10,60.0,4,13,7,6,10,21,36,0,15:00:00,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,W,1,0,Sunderland,10,7,8,1,1,7,16,43.8,9,14,6,8,6,16,45,1,17:30:00,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,W,2,0,Newcastle Utd,16,11,6,9,1,5,18,27.8,13,6,0,6,9,25,16,0,14:00:00,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,W,3,0,Chelsea,15,8,3,7,5,9,17,52.9,8,9,2,7,13,28,22,3,12:30:00,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,W,2,0,Bournemouth,9,7,5,3,1,6,8,75.0,2,11,2,9,12,21,18,0,14:00:00,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,D,2,2,Manchester Utd,12,10,3,6,3,6,11,54.5,5,9,6,3,10,22,21,1,15:00:00,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,1,3,Leeds United,15,10,8,4,3,10,17,58.8,7,11,5,6,9,24,31,0,14:00:00,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,L,0,3,West Ham,12,7,5,6,1,6,7,85.7,1,10,1,9,4,16,19,0,15:00:00,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,2,0,Burnley,22,11,11,7,4,7,9,77.8,2,18,5,13,7,29,30,0,15:00:00,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,L,1,2,Brentford,9,7,6,3,0,3,7,42.9,4,10,3,7,4,13,34,0,15:00:00,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,0,0,Crystal Palace,10,6,5,5,0,7,18,38.9,11,12,2,10,6,16,27,1,15:00:00,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Aston Villa,11,7,3,6,2,0,5,0.0,5,10,4,6,3,14,28,0,14:00:00,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,L,0,1,Nott'ham Forest,16,9,6,5,5,5,12,41.7,7,10,3,7,1,17,20,2,17:30:00,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,W,2,0,Manchester Utd,17,10,7,9,1,9,20,45.0,11,9,1,8,10,27,24,0,15:00:00,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,0,2,Wolves,15,12,4,6,5,9,17,52.9,8,11,3,8,8,23,39,0,15:00:00,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,L,1,2,Chelsea,8,8,5,2,1,3,7,42.9,4,8,4,4,3,11,19,0,15:00:00,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
2025-11-03,Matchweek 10,Mon,Away,D,1,1,Everton,14,6,9,5,0,11,18,61.1,7,13,7,6,8,22,45,0,20:00:00,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Arsenal,12,4,5,6,1,5,7,71.4,2,5,2,3,3,15,26,0,17:30:00,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,L,0,3,Burnley,6,2,4,2,0,3,14,21.4,11,8,1,7,7,13,28,0,15:00:00,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,L,0,2,Manchester City,20,10,9,8,3,15,23,65.2,8,8,2,6,6,26,23,2,12:30:00,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,W,1,0,Bournemouth,28,13,9,14,5,17,27,63.0,10,8,1,7,9,37,31,0,15:00:00,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,L,0,3,West Ham,13,9,7,5,1,6,17,35.3,11,13,5,8,5,18,40,0,17:30:00,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,D,2,2,Brighton,25,17,15,7,3,16,29,55.2,13,8,2,6,5,30,42,0,15:00:00,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,D,1,1,Wolves,31,14,20,7,4,14,25,56.0,11,13,2,11,10,41,41,0,20:00:00,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,L,1,2,Leeds United,19,11,8,11,0,7,17,41.2,10,9,2,7,6,25,25,2,12:30:00,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Away,W,2,1,Aston Villa,24,15,11,9,4,13,18,72.2,5,9,1,8,2,26,30,1,14:00:00,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,L,0,3,Everton,19,10,11,3,5,8,16,50.0,8,6,1,5,6,25,26,2,16:30:00,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,W,1,0,Chelsea,20,12,7,9,4,9,18,50.0,9,10,1,9,17,37,19,1,17:30:00,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Manchester Utd,21,8,9,10,2,10,22,45.5,12,8,2,6,6,27,27,1,12:30:00,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,W,3,0,Sunderland,14,5,8,5,1,8,15,53.3,7,12,6,6,9,23,34,1,15:00:00,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
2025-08-22,Matchweek 2,Fri,Away,W,5,1,Chelsea,19,13,7,12,0,10,15,66.7,5,7,3,4,4,23,17,0,20:00:00,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,L,0,3,Nott'ham Forest,19,14,5,6,8,11,19,57.9,8,11,0,11,6,25,17,0,14:00:00,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,W,3,0,Tottenham,16,11,5,8,3,9,15,60.0,6,5,0,5,3,19,10,0,17:30:00,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,W,2,1,Crystal Palace,22,16,18,4,0,7,21,33.3,14,14,1,13,10,32,35,0,15:00:00,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
2025-09-29,Matchweek 6,Mon,Home,D,1,1,Everton,11,6,2,4,5,6,10,60.0,4,14,5,9,5,16,39,2,20:00:00,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,W,2,0,Arsenal,23,14,7,12,4,11,14,78.6,3,2,1,1,7,30,28,0,15:00:00,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
2025-10-20,Matchweek 8,Mon,Away,W,2,0,Brentford,11,8,5,5,1,7,9,77.8,2,13,3,10,7,18,28,0,20:00:00,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League
2025-10-24,Matchweek 9,Fri,Home,W,2,1,Leeds United,21,13,9,10,2,11,17,64.7,6,9,3,6,12,33,40,0,20:00:00,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Away,L,1,3,Newcastle Utd,8,5,2,4,2,3,10,30.0,7,5,3,2,9,17,18,2,14:00:00,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,L,2,3,Burnley,16,11,5,9,2,12,18,66.7,6,19,8,11,7,23,30,1,15:00:00,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,W,4,0,Manchester City,18,11,6,9,3,4,9,44.4,5,9,3,6,7,25,24,2,17:30:00,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,1,0,Bournemouth,12,9,4,5,3,3,8,37.5,5,9,2,7,6,18,32,0,15:00:00,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,W,3,2,Everton,16,11,6,9,1,8,11,72.7,3,12,5,7,16,32,28,2,15:00:00,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,1,0,Newcastle Utd,10,5,4,4,2,7,15,46.7,8,10,2,8,6,16,20,0,15:00:00,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,W,3,1,Leeds United,20,13,6,10,4,8,17,47.1,9,11,3,8,7,27,50,0,15:00:00,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,D,1,1,Tottenham,17,12,9,8,0,8,16,50.0,8,4,1,3,10,27,20,0,20:00:00,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,D,1,1,Brighton,19,10,4,8,7,8,14,57.1,6,10,0,10,9,28,17,1,14:00:00,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,0,Sunderland,14,9,10,4,0,9,16,56.3,7,10,4,6,7,21,38,2,15:00:00,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,W,3,2,Burnley,19,8,9,6,4,8,15,53.3,7,11,2,9,5,24,48,1,14:00:00,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,3,0,Fulham,6,2,3,3,0,3,5,60.0,2,5,1,4,4,10,24,0,15:00:00,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,W,3,0,Chelsea,9,8,3,2,4,3,7,42.9,4,3,0,3,7,16,17,1,20:00:00,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
