date,round,day,venue,result,GF,GA,opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time,match_report
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Hellas Verona,8,7,0,1,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,1,Cremonese,7,6,1,0,0,0,0,4,3,1,0,0,0,0,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,L,0,2,Lecce,13,11,2,0,0,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Bologna,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,L,0,3,Udinese,17,14,2,0,1,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,2,Napoli,36,31,0,2,1,1,1,2,0,0,0,1,1,0,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,0,0,Juventus,23,18,3,1,0,1,0,0,0,0,0,0,0,0,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,1,2,Fiorentina,10,8,1,1,0,0,0,2,1,0,1,0,0,0,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Away,D,2,2,Pisa,15,11,2,1,1,0,0,3,2,0,0,1,0,0,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,D,1,1,Atalanta,28,16,4,3,4,1,0,2,2,0,0,0,0,0,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,L,0,1,Roma,35,27,3,1,2,2,0,0,0,0,0,0,0,0,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Parma,24,15,6,1,2,0,0,4,3,1,0,0,0,0,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,0,2,Sassuolo,14,12,0,1,0,0,1,0,0,0,0,0,0,0,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Cagliari,15,13,1,0,0,1,0,0,0,0,0,0,0,0,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,L,1,3,Fiorentina,31,24,1,2,3,1,0,1,0,0,0,1,0,0,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Away,L,2,3,Pisa,23,14,2,2,4,0,1,2,1,0,0,1,0,0,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,1,Milan,10,7,1,1,0,1,0,4,3,0,1,0,0,0,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,1,2,Genoa,11,9,0,1,0,0,1,2,1,0,1,0,0,0,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,W,1,0,Torino,18,10,1,2,1,2,2,2,0,0,2,0,0,0,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,L,1,3,Inter,24,18,4,0,2,0,0,1,0,0,0,1,0,0,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,L,0,1,Lecce,10,6,2,1,1,0,0,0,0,0,0,0,0,0,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,D,0,0,Como,23,16,1,1,2,2,1,0,0,0,0,0,0,0,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Bologna,21,16,3,0,1,0,1,4,4,0,0,0,0,0,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Juventus,49,40,3,2,3,1,0,4,4,0,0,0,0,0,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,D,1,1,Atalanta,21,18,1,0,0,0,2,2,2,0,0,0,0,0,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,2,0,Cagliari,22,16,2,0,3,0,1,2,0,0,0,2,0,0,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,D,0,0,Cremonese,6,4,1,0,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,L,1,2,Torino,29,25,1,2,0,1,0,2,2,0,0,0,0,0,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,W,1,0,Lecce,11,7,2,0,0,1,1,2,2,0,0,0,0,0,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Genoa,41,25,3,2,7,4,0,0,0,0,0,0,0,0,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,0,0,Como,12,9,0,1,0,0,2,0,0,0,0,0,0,0,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,2,1,Roma,31,19,5,0,4,2,1,3,1,1,0,1,0,0,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,3,1,Bologna,37,29,1,2,3,1,1,6,6,0,0,0,0,0,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Milan,18,14,1,2,0,1,0,4,2,0,1,0,1,0,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Atalanta,37,25,2,5,5,0,0,2,2,0,0,0,0,0,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,W,1,0,Roma,20,16,1,1,1,1,0,2,2,0,0,0,0,0,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Udinese,19,13,2,1,2,1,0,1,0,0,0,1,0,0,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Home,W,3,2,Napoli,32,25,2,3,2,0,0,6,4,0,2,0,0,0,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,0,0,Fiorentina,26,20,4,0,0,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,4,0,Bologna,43,35,1,2,3,2,0,8,6,1,0,0,1,0,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Hellas Verona,22,14,1,2,4,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Home,D,2,2,Milan,39,25,6,4,2,2,0,4,3,1,0,0,0,0,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,D,0,0,Lazio,22,20,1,0,0,1,0,0,0,0,0,0,0,0,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,D,2,2,Torino,28,23,2,2,1,0,0,4,4,0,0,0,0,0,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Away,L,0,1,Cremonese,22,11,4,1,3,1,2,0,0,0,0,0,0,0,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,L,0,1,Bologna,19,11,4,0,1,2,1,0,0,0,0,0,0,0,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,L,0,1,Pisa,14,10,1,2,0,0,1,0,0,0,0,0,0,0,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Torino,13,10,2,1,0,0,0,2,2,0,0,0,0,0,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,1,Lazio,18,14,3,0,1,0,0,0,0,0,0,0,0,0,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,0,2,Hellas Verona,21,15,3,1,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,L,1,2,Fiorentina,19,12,2,1,1,3,0,1,1,0,0,0,0,0,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,W,1,0,Inter,18,15,1,1,1,0,0,2,2,0,0,0,0,0,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,L,0,1,Sassuolo,22,17,3,0,2,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,2,Parma,14,5,4,1,2,2,0,2,1,1,0,0,0,0,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,W,1,0,Milan,27,17,3,1,3,2,1,2,1,0,1,0,0,0,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Udinese,14,7,2,1,1,1,2,0,0,0,0,0,0,0,18:00:00,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,0,Napoli,21,16,0,2,1,2,0,4,3,0,0,0,1,0,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,W,3,2,Cremonese,19,12,2,2,2,1,0,5,2,1,0,1,1,0,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Lazio,23,13,3,2,3,2,0,0,0,0,0,0,0,0,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,W,2,1,Inter,39,30,2,4,3,0,0,2,1,0,1,0,0,0,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,3,Udinese,23,17,3,0,2,1,0,1,0,0,0,1,0,0,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Home,L,0,1,Hellas Verona,32,27,2,0,2,1,0,0,0,0,0,0,0,0,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Lecce,22,17,3,2,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,W,1,0,Roma,28,22,1,1,2,2,0,1,0,0,0,1,0,0,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,L,1,2,Cagliari,13,10,1,0,0,2,0,2,2,0,0,0,0,0,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,W,2,1,Genoa,29,20,5,1,2,1,0,3,0,1,1,0,1,0,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,L,0,3,Atalanta,26,22,0,2,1,1,0,0,0,0,0,0,0,0,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,W,5,0,Inter,33,23,5,2,2,1,0,6,5,1,0,0,0,0,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,D,0,0,Fiorentina,28,21,1,1,3,2,0,0,0,0,0,0,0,0,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Roma,41,28,5,0,3,3,2,0,0,0,0,0,0,0,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,3,0,Atalanta,15,12,1,0,1,1,0,4,3,0,0,1,0,0,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,W,2,1,Parma,18,8,3,0,2,3,2,3,1,1,0,1,0,0,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,3,3,Lazio,17,13,1,0,0,1,2,5,3,0,0,0,1,1,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,L,0,1,Napoli,41,35,2,0,1,2,1,0,0,0,0,0,0,0,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,L,1,2,Genoa,21,17,1,1,0,1,1,2,2,0,0,0,0,0,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,D,0,0,Bologna,18,15,2,0,1,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,D,2,2,Pisa,18,12,1,0,3,2,0,4,2,0,0,1,1,0,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Juventus,41,35,1,2,2,0,1,0,0,0,0,0,0,0,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,D,1,1,Hellas Verona,16,10,2,2,1,1,0,1,0,0,0,1,0,0,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,1,2,Inter,24,14,4,0,6,0,0,1,0,0,0,1,0,0,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Pisa,22,19,1,2,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,W,3,0,Milan,20,16,0,2,1,0,1,3,2,0,0,0,0,1,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,3,1,Sassuolo,19,15,1,1,2,0,0,6,5,0,1,0,0,0,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,1,1,Cagliari,11,8,1,0,2,0,0,1,0,0,0,1,0,0,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
2025-10-20,Matchweek 7,Mon,Home,D,1,1,Cremonese,18,7,4,1,1,4,1,2,0,1,0,0,1,0,20:45:00,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,L,2,3,Lecce,22,15,2,2,1,1,1,3,1,1,0,0,1,0,15:00:00,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,1,Juventus,42,29,4,1,4,3,1,6,3,0,1,0,2,0,18:30:00,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,L,0,1,Atalanta,9,6,1,1,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Roma,22,16,1,2,3,0,0,3,3,0,0,0,0,0,18:00:00,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A
