date,round,day,venue,result,GF,GA,opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time,match_report
2025-09-19,Matchweek 4,Fri,Away,W,2,1,Cagliari,20,8,11,6,3,12,16,75.0,4,5,0,5,9,29,14,1,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,2,2,Bologna,14,9,4,8,2,5,12,41.7,7,8,3,5,5,19,23,1,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,L,0,1,Parma,14,11,10,3,1,10,15,66.7,5,12,1,11,3,17,20,0,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Sassuolo,11,7,2,6,3,9,17,52.9,8,13,3,10,8,19,18,0,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,2,Udinese,30,21,12,14,4,16,22,72.7,6,12,3,9,9,39,30,1,15:00:00,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,W,1,0,Napoli,23,18,11,6,6,8,10,80.0,2,6,1,5,11,34,15,0,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,0,1,Fiorentina,11,9,6,4,1,6,9,66.7,3,6,2,4,7,18,21,1,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Hellas Verona,18,10,8,8,2,10,17,58.8,7,13,4,9,10,28,51,0,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,1,Cremonese,17,13,8,8,1,13,25,52.0,12,20,10,10,6,23,37,1,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,L,0,2,Lecce,16,9,11,5,0,11,16,68.8,5,8,2,6,1,17,18,1,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Bologna,13,7,9,4,0,11,20,55.0,9,5,3,2,5,18,16,3,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,L,0,3,Udinese,13,13,7,6,0,5,14,35.7,9,5,0,5,11,24,23,1,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,2,Napoli,12,6,4,3,5,9,12,75.0,3,4,1,3,3,15,7,0,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,0,0,Juventus,5,4,3,1,1,0,4,0.0,4,3,1,2,8,13,11,1,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,1,2,Fiorentina,7,5,4,3,0,5,11,45.5,6,13,3,10,9,16,18,1,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Away,D,2,2,Pisa,20,9,12,5,3,10,24,41.7,14,11,5,6,11,31,33,0,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,D,1,1,Atalanta,10,7,2,7,1,5,11,45.5,6,4,2,2,9,19,12,1,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,L,0,1,Roma,22,12,13,4,5,13,22,59.1,9,5,3,2,10,32,23,3,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Parma,7,5,3,4,0,5,10,50.0,5,8,0,8,7,14,26,1,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,0,2,Sassuolo,16,13,8,3,5,9,17,52.9,8,11,4,7,12,28,12,2,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Cagliari,16,8,10,6,0,3,9,33.3,6,14,6,8,4,20,42,2,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,L,1,3,Fiorentina,13,7,3,7,3,6,14,42.9,8,10,4,6,6,19,16,0,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Away,L,2,3,Pisa,19,16,6,11,2,7,13,53.8,6,16,8,8,8,27,20,3,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,1,Milan,11,6,5,4,2,5,9,55.6,4,14,6,8,10,21,26,1,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,1,2,Genoa,15,15,9,4,2,6,12,50.0,6,12,3,9,10,25,36,0,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,W,1,0,Torino,13,6,9,3,1,8,15,53.3,7,10,4,6,11,24,48,1,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,L,1,3,Inter,9,7,7,1,1,7,10,70.0,3,9,3,6,9,18,16,0,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,L,0,1,Lecce,29,14,15,7,7,9,19,47.4,10,14,5,9,9,38,27,0,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,D,0,0,Como,25,14,15,8,2,13,24,54.2,11,7,1,6,9,34,19,1,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Bologna,14,7,7,5,2,7,10,70.0,3,13,2,11,7,21,18,0,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Juventus,15,9,6,4,5,5,8,62.5,3,7,3,4,12,27,21,0,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,D,1,1,Atalanta,23,14,13,7,3,11,17,64.7,6,7,1,6,7,30,52,0,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,2,0,Cagliari,14,8,9,5,0,4,11,36.4,7,9,7,2,10,24,33,2,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,D,0,0,Cremonese,10,4,5,5,0,4,5,80.0,1,6,6,0,3,13,40,0,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,L,1,2,Torino,16,10,8,5,3,3,5,60.0,2,9,3,6,6,22,26,2,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,W,1,0,Lecce,15,7,8,5,2,11,11,100.0,0,10,2,8,4,19,30,0,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Genoa,11,4,8,3,0,4,7,57.1,3,7,0,7,5,16,23,0,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,0,0,Como,19,11,6,8,5,7,11,63.6,4,12,3,9,6,25,27,0,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,2,1,Roma,11,5,1,7,3,4,11,36.4,7,12,1,11,11,22,15,0,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,3,1,Bologna,11,6,8,3,0,6,8,75.0,2,6,3,3,5,16,29,0,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Milan,9,6,6,2,1,6,10,60.0,4,9,3,6,6,15,22,0,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Atalanta,12,8,4,5,3,4,8,50.0,4,9,3,6,5,17,25,0,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,W,1,0,Roma,16,7,4,9,3,9,14,64.3,5,7,0,7,7,23,23,0,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Udinese,13,7,9,2,2,8,16,50.0,8,9,4,5,5,18,38,2,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Home,W,3,2,Napoli,16,12,6,8,2,9,15,60.0,6,8,4,4,8,24,16,2,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,0,0,Fiorentina,26,9,9,11,6,12,18,66.7,6,9,3,6,5,31,23,1,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,4,0,Bologna,17,11,4,12,1,10,16,62.5,6,4,0,4,4,21,14,0,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Hellas Verona,22,10,8,11,3,10,13,76.9,3,10,2,8,4,26,25,0,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Home,D,2,2,Milan,14,11,6,4,4,8,14,57.1,6,4,2,2,5,19,12,0,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,D,0,0,Lazio,9,2,4,5,0,5,7,71.4,2,7,3,4,6,15,16,0,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,D,2,2,Torino,8,7,5,3,0,4,12,33.3,8,8,2,6,5,13,15,1,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Away,L,0,1,Cremonese,16,10,5,6,5,4,16,25.0,12,7,0,7,6,22,24,2,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,L,0,1,Bologna,14,9,5,8,1,7,12,58.3,5,6,1,5,5,19,16,3,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,L,0,1,Pisa,22,12,10,11,1,9,24,37.5,15,13,3,10,11,33,40,0,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Torino,23,15,14,7,2,13,18,72.2,5,12,7,5,5,28,43,0,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,1,Lazio,14,9,5,7,2,4,7,57.1,3,14,1,13,8,22,15,1,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,0,2,Hellas Verona,18,8,7,9,2,9,9,100.0,0,20,3,17,15,33,26,0,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,L,1,2,Fiorentina,12,8,5,5,2,5,8,62.5,3,12,1,11,11,23,14,0,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,W,1,0,Inter,23,14,9,12,2,12,17,70.6,5,10,3,7,6,29,27,0,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,L,0,1,Sassuolo,19,12,8,9,2,12,16,75.0,4,9,1,8,11,30,27,1,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,2,Parma,17,10,10,7,0,10,24,41.7,14,13,4,9,11,28,39,0,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,W,1,0,Milan,11,6,7,0,4,4,8,50.0,4,9,3,6,2,13,37,4,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Udinese,17,11,7,9,1,7,9,77.8,2,11,7,4,7,24,25,0,18:00:00,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,0,Napoli,14,9,7,6,1,7,15,46.7,8,5,1,4,5,19,10,0,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,W,3,2,Cremonese,19,12,7,10,2,10,15,66.7,5,7,1,6,5,24,19,0,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Lazio,12,7,6,3,3,4,9,44.4,5,9,1,8,9,21,16,1,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,W,2,1,Inter,18,14,6,9,3,5,10,50.0,5,6,3,3,2,20,24,0,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,3,Udinese,12,3,5,4,3,7,13,53.8,6,9,3,6,8,20,21,0,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Home,L,0,1,Hellas Verona,17,12,5,8,4,8,15,53.3,7,10,4,6,6,23,16,0,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Lecce,13,6,10,3,0,6,7,85.7,1,10,3,7,6,19,26,1,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,W,1,0,Roma,14,9,10,4,0,6,12,50.0,6,7,3,4,2,16,25,0,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,L,1,2,Cagliari,18,11,12,5,1,11,17,64.7,6,7,3,4,7,25,32,0,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,W,2,1,Genoa,18,12,12,4,2,9,13,69.2,4,5,2,3,12,30,15,0,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,L,0,3,Atalanta,14,10,3,8,3,11,15,73.3,4,12,1,11,2,16,4,0,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,W,5,0,Inter,14,8,6,6,2,3,11,27.3,8,10,5,5,6,20,17,2,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,D,0,0,Fiorentina,11,5,8,2,1,3,7,42.9,4,5,1,4,10,21,23,0,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Roma,12,6,7,3,2,8,13,61.5,5,4,1,3,7,19,12,0,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,3,0,Atalanta,16,11,8,4,4,7,12,58.3,5,9,3,6,3,19,20,0,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,W,2,1,Parma,15,9,7,5,3,8,15,53.3,7,14,6,8,5,20,31,0,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,3,3,Lazio,19,14,7,10,2,6,12,50.0,6,13,1,12,13,32,18,1,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,L,0,1,Napoli,9,6,3,4,2,4,11,36.4,7,5,2,3,7,16,20,0,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,L,1,2,Genoa,14,9,11,3,0,7,15,46.7,8,9,4,5,4,18,52,0,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,D,0,0,Bologna,18,5,12,4,2,4,10,40.0,6,6,2,4,1,19,17,1,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,D,2,2,Pisa,12,5,9,2,1,1,11,9.1,10,15,6,9,8,20,40,0,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Juventus,16,12,1,9,6,7,14,50.0,7,4,2,2,6,22,18,0,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,D,1,1,Hellas Verona,22,12,16,4,2,8,18,44.4,10,12,4,8,10,32,24,0,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,1,2,Inter,12,6,6,4,2,4,9,44.4,5,6,1,5,5,17,19,1,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Pisa,14,9,5,8,1,7,12,58.3,5,14,6,8,4,18,24,2,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,W,3,0,Milan,17,10,10,5,2,8,13,61.5,5,8,3,5,4,21,19,0,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,3,1,Sassuolo,13,6,5,7,1,6,12,50.0,6,9,0,9,6,19,25,0,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,1,1,Cagliari,20,11,11,8,1,16,31,51.6,15,11,9,2,5,25,39,4,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
2025-10-20,Matchweek 7,Mon,Home,D,1,1,Cremonese,16,9,10,4,2,12,18,66.7,6,6,2,4,2,18,23,0,20:45:00,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,L,2,3,Lecce,26,19,11,10,5,16,24,66.7,8,11,2,9,9,35,16,1,15:00:00,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,1,Juventus,14,7,3,10,1,3,9,33.3,6,6,3,3,4,18,27,3,18:30:00,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,L,0,1,Atalanta,14,10,10,2,2,10,17,58.8,7,7,2,5,7,21,15,0,15:00:00,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Roma,13,5,4,4,5,5,11,45.5,6,13,5,8,5,18,13,1,18:00:00,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A
