date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time,match_report
2025-09-19,Matchweek 4,Fri,Away,W,2,1,Cagliari,3,0,0,19,10,2,18,9,8,1,0,0,33,12,18,40.0,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,2,2,Bologna,2,0,0,13,13,4,19,5,9,1,0,0,44,15,23,39.5,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,L,0,1,Parma,1,0,0,16,16,2,17,3,11,0,0,0,41,29,15,65.9,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Sassuolo,2,0,0,14,15,1,12,8,7,0,0,0,35,12,16,42.9,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,2,Udinese,2,0,0,12,12,1,15,9,21,0,0,0,48,13,20,39.4,15:00:00,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,W,1,0,Napoli,1,0,0,14,8,0,14,11,18,0,1,0,38,11,11,50.0,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,0,1,Fiorentina,4,0,0,14,21,3,26,7,9,0,0,0,42,22,22,50.0,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Hellas Verona,4,0,0,18,9,2,12,10,10,0,0,0,42,30,26,53.6,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,1,Cremonese,4,0,0,14,9,1,16,6,13,0,0,0,30,9,13,40.9,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,L,0,2,Lecce,1,0,0,10,8,1,19,1,9,0,0,0,34,13,9,59.1,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Bologna,2,0,0,16,17,1,19,5,7,0,0,0,34,11,9,55.0,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,L,0,3,Udinese,2,0,0,9,6,3,18,11,13,0,0,0,32,11,5,68.8,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,2,Napoli,0,0,0,7,7,0,32,3,6,1,0,0,40,11,10,52.4,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,0,0,Juventus,2,0,0,15,8,0,24,8,4,0,1,0,26,9,11,45.0,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,1,2,Fiorentina,3,0,0,12,12,2,22,9,5,0,1,0,39,9,10,47.4,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Away,D,2,2,Pisa,3,0,0,21,6,1,11,11,9,0,0,0,39,8,15,34.8,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,D,1,1,Atalanta,1,0,0,9,8,0,25,9,7,0,0,0,45,7,7,50.0,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,L,0,1,Roma,5,0,0,13,11,1,38,10,12,0,0,0,33,22,17,56.4,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Parma,1,0,0,14,8,2,23,7,5,0,1,0,33,14,15,48.3,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,0,2,Sassuolo,3,1,1,17,16,0,4,12,13,0,0,0,39,5,15,25.0,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Cagliari,1,0,0,12,16,1,6,4,8,0,0,0,28,14,10,58.3,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,L,1,3,Fiorentina,0,0,0,14,14,0,23,6,7,0,1,0,44,16,18,47.1,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Away,L,2,3,Pisa,2,0,0,18,8,0,15,8,16,0,0,0,43,9,7,56.3,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,1,Milan,1,1,0,7,5,1,2,10,6,0,1,0,31,10,11,47.6,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,1,2,Genoa,3,0,0,15,16,2,12,10,15,0,0,0,35,10,18,35.7,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,W,1,0,Torino,1,0,0,9,9,2,13,11,6,0,0,0,25,14,22,38.9,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,L,1,3,Inter,1,0,0,10,14,1,22,9,7,0,1,0,41,14,13,51.9,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,L,0,1,Lecce,2,0,0,10,10,1,13,9,14,0,0,0,32,11,11,50.0,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,D,0,0,Como,2,0,0,16,15,0,10,9,14,1,0,0,37,19,13,59.4,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Bologna,1,0,0,14,15,0,15,7,7,0,0,0,41,16,10,61.5,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Juventus,1,1,0,9,12,0,18,12,9,0,0,0,44,23,14,62.2,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,D,1,1,Atalanta,2,0,0,15,7,4,9,7,14,0,0,0,43,21,11,65.6,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,2,0,Cagliari,3,0,0,15,17,3,13,10,8,0,0,0,29,15,16,48.4,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,D,0,0,Cremonese,1,0,0,16,8,6,14,3,4,0,0,0,26,17,11,60.7,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,L,1,2,Torino,3,0,0,12,9,1,29,6,10,0,1,0,45,21,23,47.7,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,W,1,0,Lecce,2,0,0,16,14,2,14,4,7,0,0,0,39,15,29,34.1,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Genoa,2,0,0,15,12,2,27,5,4,1,0,0,40,9,12,42.9,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,0,0,Como,1,0,0,14,7,3,19,6,11,0,0,0,30,7,14,33.3,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,2,1,Roma,0,0,0,8,9,3,28,11,5,0,0,0,39,13,20,39.4,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,3,1,Bologna,2,0,0,15,16,6,25,5,6,0,0,0,32,14,22,38.9,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Milan,1,0,0,10,12,3,16,6,6,1,0,0,35,15,14,51.7,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Atalanta,2,0,0,9,10,0,32,5,8,0,0,1,38,17,34,33.3,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,W,1,0,Roma,1,0,0,10,14,1,27,7,7,0,0,0,51,21,17,55.3,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Udinese,2,0,0,15,11,1,17,5,7,0,0,0,33,14,20,41.2,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Home,W,3,2,Napoli,1,0,0,10,17,1,16,8,12,0,1,0,46,7,9,43.8,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,0,0,Fiorentina,1,0,0,15,14,5,13,5,9,0,0,0,30,16,16,50.0,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,4,0,Bologna,0,0,0,16,12,1,17,4,11,0,0,0,36,10,10,50.0,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Hellas Verona,2,0,0,14,6,2,27,4,10,0,0,0,27,21,31,40.4,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Home,D,2,2,Milan,1,0,0,8,19,2,21,5,11,0,1,0,40,15,8,65.2,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,D,0,0,Lazio,2,0,0,12,15,0,7,6,2,0,0,0,40,7,18,28.0,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,D,2,2,Torino,2,0,0,14,8,1,19,5,7,0,1,0,35,19,23,45.2,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Away,L,0,1,Cremonese,2,0,0,17,10,1,26,6,10,0,0,0,48,9,21,30.0,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,L,0,1,Bologna,1,0,0,13,15,1,14,5,9,0,0,0,44,14,12,53.8,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,L,0,1,Pisa,2,0,0,14,9,2,11,11,12,0,0,0,45,17,21,44.7,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Torino,3,0,0,17,11,4,7,5,15,0,0,0,31,19,17,52.8,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,1,Lazio,1,2,0,14,20,0,15,8,9,0,0,0,44,15,9,62.5,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,0,2,Hellas Verona,4,0,0,19,11,2,17,15,8,0,0,0,52,24,25,49.0,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,L,1,2,Fiorentina,2,0,0,19,21,2,18,11,8,0,0,0,45,9,11,45.0,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,W,1,0,Inter,3,0,0,29,16,0,15,6,14,0,0,0,38,15,13,53.6,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,L,0,1,Sassuolo,3,0,0,18,16,1,14,11,12,0,0,0,39,17,20,45.9,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,2,Parma,4,0,0,9,8,2,11,11,10,0,0,0,46,20,13,60.6,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,W,1,0,Milan,1,0,0,12,12,2,14,2,6,0,1,0,29,17,22,43.6,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Udinese,1,0,0,14,13,0,8,7,11,0,1,0,35,13,10,56.5,18:00:00,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,0,Napoli,1,0,0,17,17,0,10,5,9,0,0,0,40,15,5,75.0,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,W,3,2,Cremonese,2,0,0,12,16,0,16,5,12,1,1,0,31,14,15,48.3,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Lazio,3,0,0,11,15,1,24,9,7,0,0,0,36,9,13,40.9,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,W,2,1,Inter,2,0,0,15,8,2,26,2,14,0,0,0,41,17,15,53.1,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,3,Udinese,3,0,0,22,5,1,18,8,3,0,0,0,30,18,14,56.3,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Home,L,0,1,Hellas Verona,2,0,0,14,10,0,19,6,12,0,1,0,31,15,18,45.5,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Lecce,2,0,0,16,14,1,19,6,6,0,0,0,43,16,12,57.1,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,W,1,0,Roma,2,0,0,16,17,1,15,2,9,0,0,0,42,20,17,54.1,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,L,1,2,Cagliari,4,0,0,20,20,2,20,7,11,0,0,0,38,21,12,63.6,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,W,2,1,Genoa,3,0,0,13,12,2,21,12,12,0,0,0,39,17,13,56.7,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,L,0,3,Atalanta,0,0,0,9,7,2,23,2,10,0,1,0,40,10,8,55.6,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,W,5,0,Inter,0,0,0,14,6,4,14,6,8,0,0,0,41,14,6,70.0,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,D,0,0,Fiorentina,2,0,0,13,20,1,11,10,5,0,0,0,28,14,19,42.4,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Roma,2,0,0,11,17,1,31,7,6,0,0,0,38,17,19,47.2,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,3,0,Atalanta,0,0,0,9,11,0,10,3,11,0,1,0,32,16,10,61.5,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,W,2,1,Parma,3,0,0,10,9,1,11,5,9,0,0,0,37,23,21,52.3,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,3,3,Lazio,3,0,0,13,21,1,13,13,14,1,0,0,39,12,13,48.0,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,L,0,1,Napoli,2,0,0,9,9,2,34,7,6,0,0,0,36,22,14,61.1,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,L,1,2,Genoa,2,0,0,9,13,0,15,4,9,0,0,1,39,14,22,38.9,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,D,0,0,Bologna,2,0,0,11,20,0,21,1,5,0,0,0,30,11,20,35.5,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,D,2,2,Pisa,1,0,0,8,13,1,10,8,5,1,0,0,39,23,19,54.8,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Juventus,0,0,0,9,3,1,25,6,12,0,0,0,49,18,13,58.1,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,D,1,1,Hellas Verona,2,0,0,14,10,2,8,10,12,0,0,0,28,15,22,40.5,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,1,2,Inter,1,0,0,17,5,2,37,5,6,0,1,0,29,20,20,50.0,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Pisa,1,0,0,13,15,1,29,4,9,0,0,0,38,20,14,58.8,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,W,3,0,Milan,0,0,0,7,9,2,17,4,10,0,0,0,35,5,11,31.3,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,3,1,Sassuolo,0,0,0,5,19,5,8,6,6,0,0,0,34,14,18,43.8,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,1,1,Cagliari,2,0,0,16,13,0,6,5,11,0,0,0,28,10,15,40.0,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
2025-10-20,Matchweek 7,Mon,Home,D,1,1,Cremonese,4,0,0,15,14,1,15,2,9,0,0,0,34,11,21,34.4,20:45:00,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,L,2,3,Lecce,2,0,0,12,11,0,23,9,19,0,0,0,41,20,13,60.6,15:00:00,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,1,Juventus,1,0,0,12,13,2,26,4,7,2,0,0,41,14,13,51.9,18:30:00,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,L,0,1,Atalanta,3,0,0,11,14,3,15,7,10,0,0,0,48,11,11,50.0,15:00:00,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Roma,2,0,0,13,11,2,16,5,5,0,0,0,41,10,13,43.5,18:00:00,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A
