date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-09-13,Matchweek 3,Sat,Away,L,3,4,Inter,479,557,86.0,8896,2180,184,205,89.8,239,265,90.2,52,75,69.3,3,0.7,1.1,13,44,15,6,54,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,D,1,1,Hellas Verona,167,253,66.0,3193,1551,68,90,75.6,67,82,81.7,24,61,39.3,0,0.4,0.4,8,15,6,2,17,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Atalanta,252,327,77.1,4909,1850,96,119,80.7,130,147,88.4,24,53,45.3,0,0.6,0.4,10,10,5,2,18,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,0,0,Milan,437,497,87.9,7791,2280,171,188,91.0,198,217,91.2,50,67,74.6,0,0.8,0.8,8,21,7,2,28,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,0,Como,319,401,79.6,5606,2347,146,168,86.9,125,143,87.4,36,64,56.3,2,1.1,0.8,11,18,9,4,26,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,W,1,0,Lazio,289,370,78.1,4604,2066,149,170,87.6,98,115,85.2,32,55,58.2,1,0.3,0.3,7,20,2,2,17,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Udinese,293,375,78.1,5345,2037,113,130,86.9,133,149,89.3,33,71,46.5,0,0.2,0.2,2,15,1,0,17,18:30:00,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,L,1,2,Cremonese,424,514,82.5,8019,2498,163,185,88.1,218,245,89.0,42,71,59.2,1,0.5,0.3,7,31,8,2,39,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Torino,238,318,74.8,4333,1753,106,119,89.1,98,123,79.7,29,63,46.0,0,0.2,0.5,5,13,5,5,14,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Como,512,577,88.7,8605,2560,242,258,93.8,223,236,94.5,34,54,63.0,1,1.1,1.2,15,26,12,0,39,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,L,0,4,Hellas Verona,253,324,78.1,4736,1763,113,126,89.7,90,109,82.6,38,65,58.5,0,0.6,0.6,8,17,4,0,20,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Sassuolo,375,447,83.9,7072,2495,149,164,90.9,178,196,90.8,42,69,60.9,1,1.1,0.3,9,21,7,2,35,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,1,0,Roma,361,452,79.9,6124,2267,163,183,89.1,146,165,88.5,33,59,55.9,1,0.8,1.2,9,24,10,2,39,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,L,0,3,Genoa,465,562,82.7,8652,2572,172,196,87.8,254,284,89.4,35,61,57.4,0,1.2,0.8,10,38,7,4,36,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,3,3,Torino,378,471,80.3,6903,2322,161,183,88.0,183,200,91.5,31,66,47.0,2,1.2,0.9,13,27,5,2,30,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Atalanta,588,666,88.3,11498,2994,218,237,92.0,306,331,92.4,62,82,75.6,0,2.1,1.8,14,50,18,6,67,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,L,0,1,Juventus,461,551,83.7,8466,2643,184,206,89.3,219,245,89.4,52,82,63.4,0,1.3,1.7,11,45,12,5,46,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,D,0,0,Pisa,315,406,77.6,6479,2213,95,105,90.5,178,202,88.1,38,84,45.2,0,0.9,0.8,10,19,8,5,17,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,L,0,2,Cagliari,387,471,82.2,6868,2133,148,162,91.4,211,236,89.4,23,54,42.6,0,1.3,0.5,12,23,5,2,38,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Inter,518,608,85.2,9374,2709,210,227,92.5,244,268,91.0,54,86,62.8,2,1.9,1.4,7,28,14,1,44,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,D,0,0,Genoa,349,468,74.6,5792,1900,167,201,83.1,152,180,84.4,21,64,32.8,0,0.4,0.2,3,14,3,0,22,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,W,2,0,Milan,443,523,84.7,7711,2450,194,216,89.8,201,217,92.6,39,68,57.4,1,1.5,1.4,13,23,10,3,30,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,4,1,Atalanta,408,499,81.8,6465,2296,213,232,91.8,169,199,84.9,19,48,39.6,3,1.0,0.9,13,30,15,2,44,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
2025-09-19,Matchweek 4,Fri,Away,W,2,1,Cagliari,310,391,79.3,5500,2246,139,155,89.7,140,164,85.4,27,58,46.6,1,1.4,1.0,12,19,8,1,23,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,2,2,Bologna,464,561,82.7,8676,2907,172,189,91.0,246,271,90.8,42,80,52.5,1,0.5,0.8,10,42,8,2,53,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,L,0,1,Parma,406,513,79.1,7061,2505,190,214,88.8,175,213,82.2,34,63,54.0,0,0.4,0.6,8,32,5,1,27,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Sassuolo,328,428,76.6,5193,2286,177,202,87.6,111,130,85.4,25,66,37.9,0,0.1,0.2,6,20,3,1,23,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,2,Udinese,284,391,72.6,6001,2351,104,127,81.9,122,144,84.7,52,100,52.0,3,1.0,0.5,8,18,8,2,26,15:00:00,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,W,1,0,Napoli,486,566,85.9,7969,2606,233,252,92.5,206,231,89.2,32,53,60.4,1,0.6,0.6,9,24,8,1,45,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,0,1,Fiorentina,409,510,80.2,7803,3060,149,169,88.2,213,236,90.3,45,89,50.6,0,1.0,0.9,10,43,11,4,41,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Hellas Verona,197,307,64.2,3599,1829,90,118,76.3,74,100,74.0,24,69,34.8,0,0.5,0.7,4,18,9,4,29,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,1,Cremonese,298,376,79.3,5001,1928,140,155,90.3,113,130,86.9,28,66,42.4,2,0.2,0.2,4,12,4,3,18,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,L,0,2,Lecce,351,424,82.8,6703,2422,125,137,91.2,171,196,87.2,42,65,64.6,0,0.2,1.4,6,30,5,1,41,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Bologna,474,559,84.8,8857,2745,173,193,89.6,230,257,89.5,52,80,65.0,0,0.1,0.2,2,34,5,2,34,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,L,0,3,Udinese,373,430,86.7,6108,1709,169,177,95.5,172,188,91.5,20,38,52.6,0,0.2,0.5,8,27,10,4,26,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,2,Napoli,574,651,88.2,10256,2824,231,252,91.7,298,321,92.8,40,57,70.2,0,2.0,1.7,15,72,13,8,71,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,0,0,Juventus,441,517,85.3,8252,2524,176,193,91.2,220,245,89.8,43,68,63.2,0,0.4,0.6,11,43,12,4,42,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,1,2,Fiorentina,333,415,80.2,6336,2022,130,146,89.0,156,176,88.6,43,77,55.8,0,0.1,0.2,3,26,3,2,24,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Away,D,2,2,Pisa,243,317,76.7,4165,1479,119,138,86.2,93,108,86.1,24,53,45.3,1,0.7,0.3,7,15,5,1,32,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,D,1,1,Atalanta,490,555,88.3,8954,2828,201,214,93.9,241,261,92.3,43,69,62.3,1,1.2,1.4,13,52,7,1,61,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,L,0,1,Roma,500,581,86.1,8999,2517,197,210,93.8,260,283,91.9,38,75,50.7,0,1.0,1.2,17,41,13,6,49,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Parma,376,459,81.9,6553,2289,176,190,92.6,166,193,86.0,27,56,48.2,2,1.8,0.8,10,20,7,3,34,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,0,2,Sassuolo,322,386,83.4,5213,1314,164,176,93.2,128,140,91.4,23,54,42.6,0,0.4,0.4,6,26,0,0,19,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Cagliari,264,327,80.7,4366,1617,136,146,93.2,95,110,86.4,25,55,45.5,0,0.5,0.4,7,11,2,2,12,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,L,1,3,Fiorentina,393,496,79.2,6633,2320,178,199,89.4,168,201,83.6,32,66,48.5,0,1.3,1.4,13,20,9,5,32,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Away,L,2,3,Pisa,283,364,77.7,5085,2025,112,124,90.3,131,157,83.4,31,65,47.7,1,1.5,1.0,11,30,5,2,26,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,1,Milan,309,376,82.2,5192,1721,154,171,90.1,105,119,88.2,33,62,53.2,2,0.5,0.8,5,13,1,0,13,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,1,2,Genoa,184,279,65.9,3600,1629,62,84,73.8,97,117,82.9,23,61,37.7,1,0.4,0.6,5,15,2,0,17,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,W,1,0,Torino,229,316,72.5,4565,1687,86,101,85.1,99,121,81.8,38,81,46.9,0,1.1,0.5,8,18,5,1,15,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,L,1,3,Inter,492,583,84.4,8850,2377,206,229,90.0,226,250,90.4,54,84,64.3,0,1.0,1.0,12,26,13,7,40,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,L,0,1,Lecce,313,398,78.6,5851,1941,120,133,90.2,155,181,85.6,30,64,46.9,0,0.3,0.4,5,33,5,2,33,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,D,0,0,Como,428,506,84.6,7122,2202,197,220,89.5,171,194,88.1,37,59,62.7,0,0.2,0.6,7,30,6,1,32,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Bologna,311,401,77.6,6021,1931,111,128,86.7,160,184,87.0,36,77,46.8,2,0.9,0.9,10,31,5,2,29,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Juventus,483,549,88.0,7466,2313,255,271,94.1,186,207,89.9,27,45,60.0,2,2.1,1.7,22,36,11,3,40,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,D,1,1,Atalanta,356,454,78.4,6693,2455,144,165,87.3,159,187,85.0,47,83,56.6,1,0.7,1.3,9,24,8,2,31,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,2,0,Cagliari,344,439,78.4,6245,2607,142,157,90.4,154,174,88.5,41,78,52.6,0,0.5,0.5,8,16,4,1,28,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,D,0,0,Cremonese,370,461,80.3,6627,2433,173,191,90.6,152,165,92.1,39,72,54.2,0,0.1,0.5,3,26,4,2,26,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,L,1,2,Torino,389,492,79.1,7753,2923,120,139,86.3,212,236,89.8,52,96,54.2,1,0.6,0.7,12,37,17,7,51,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,W,1,0,Lecce,199,308,64.6,3732,1628,99,121,81.8,63,88,71.6,31,77,40.3,1,0.5,0.3,6,20,4,1,26,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Genoa,502,593,84.7,8245,2290,240,263,91.3,221,250,88.4,32,57,56.1,0,1.0,1.6,12,43,11,4,54,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,0,0,Como,564,639,88.3,9300,3150,266,281,94.7,266,285,93.3,25,46,54.3,0,0.4,0.8,6,41,8,4,38,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,2,1,Roma,474,581,81.6,8217,2541,215,240,89.6,224,252,88.9,29,58,50.0,1,0.9,1.0,14,41,7,1,45,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,3,1,Bologna,395,479,82.5,7865,2497,134,147,91.2,209,234,89.3,51,81,63.0,2,2.1,1.6,14,63,13,5,53,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Milan,509,594,85.7,8996,2795,210,228,92.1,254,280,90.7,38,67,56.7,1,0.9,1.2,6,58,12,1,54,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Atalanta,513,611,84.0,8765,3096,251,280,89.6,207,237,87.3,48,76,63.2,1,1.0,2.0,14,46,15,2,67,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,W,1,0,Roma,522,640,81.6,9569,2985,208,235,88.5,233,257,90.7,58,98,59.2,1,0.7,1.5,8,51,15,2,54,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Udinese,322,416,77.4,6025,2038,137,156,87.8,145,163,89.0,35,76,46.1,0,0.8,0.5,11,22,5,0,28,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Home,W,3,2,Napoli,554,632,87.7,9428,2914,243,259,93.8,284,311,91.3,26,45,57.8,2,0.5,1.0,12,36,8,2,50,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,0,0,Fiorentina,336,425,79.1,6310,2521,125,142,88.0,171,201,85.1,36,61,59.0,0,0.6,0.4,8,29,6,2,33,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,4,0,Bologna,515,592,87.0,9861,2983,207,226,91.6,238,261,91.2,65,87,74.7,3,3.2,1.8,19,51,14,4,56,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Hellas Verona,238,363,65.6,4605,2278,100,129,77.5,88,119,73.9,38,83,45.8,0,1.1,1.0,10,20,11,4,34,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Home,D,2,2,Milan,584,666,87.7,10588,3657,245,273,89.7,280,301,93.0,53,74,71.6,2,1.5,2.1,19,64,13,1,74,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,D,0,0,Lazio,537,614,87.5,8603,2550,265,279,95.0,212,234,90.6,40,69,58.0,0,0.4,0.3,9,35,1,0,34,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,D,2,2,Torino,472,586,80.5,9181,2959,171,194,88.1,245,287,85.4,55,89,61.8,0,0.4,0.9,9,56,8,3,53,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Away,L,0,1,Cremonese,446,552,80.8,8967,2907,142,158,89.9,246,284,86.6,57,98,58.2,0,0.8,1.0,10,43,9,2,55,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,L,0,1,Bologna,329,434,75.8,6929,2431,96,117,82.1,169,197,85.8,53,90,58.9,0,0.6,0.3,9,17,2,1,17,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,L,0,1,Pisa,197,299,65.9,3642,1615,76,95,80.0,90,118,76.3,23,64,35.9,0,0.5,0.5,6,20,6,1,32,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Torino,175,253,69.2,3473,1528,71,78,91.0,75,93,80.6,24,64,37.5,1,0.6,0.5,8,15,3,2,14,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,1,Lazio,335,424,79.0,5596,2078,149,174,85.6,129,151,85.4,33,57,57.9,0,0.9,0.4,8,24,3,0,28,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,0,2,Hellas Verona,242,366,66.1,4425,1801,100,123,81.3,111,149,74.5,25,74,33.8,0,1.2,1.2,9,27,4,2,30,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,L,1,2,Fiorentina,316,413,76.5,5220,2052,134,151,88.7,140,162,86.4,22,63,34.9,1,1.0,0.5,7,21,4,2,29,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,W,1,0,Inter,314,418,75.1,5710,2135,138,165,83.6,135,160,84.4,35,74,47.3,1,0.5,0.5,8,27,5,0,35,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,L,0,1,Sassuolo,275,371,74.1,4857,1888,144,171,84.2,93,113,82.3,34,67,50.7,0,1.0,0.9,10,17,9,2,30,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,2,Parma,276,379,72.8,5185,2152,123,145,84.8,118,142,83.1,31,69,44.9,1,0.8,0.4,4,15,2,0,15,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,W,1,0,Milan,277,344,80.5,5556,2157,80,91,87.9,149,165,90.3,40,72,55.6,1,2.1,1.4,9,21,5,1,23,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Udinese,309,397,77.8,6060,2197,115,133,86.5,146,166,88.0,43,77,55.8,0,0.4,0.4,6,10,4,1,16,18:00:00,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,0,Napoli,566,637,88.9,8953,2515,297,314,94.6,238,262,90.8,25,44,56.8,1,0.6,0.7,7,30,5,2,42,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,W,3,2,Cremonese,301,408,73.8,5061,1688,132,148,89.2,127,160,79.4,26,65,40.0,2,2.4,0.6,7,10,2,1,27,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Lazio,539,637,84.6,8860,2871,264,290,91.0,242,265,91.3,27,55,49.1,0,0.6,0.6,9,53,7,2,56,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,W,2,1,Inter,458,536,85.4,7905,2423,216,242,89.3,189,211,89.6,43,62,69.4,1,1.8,1.7,19,38,15,3,53,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,3,Udinese,364,443,82.2,6758,2335,134,154,87.0,185,210,88.1,35,53,66.0,0,0.3,0.4,9,35,7,1,40,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Home,L,0,1,Hellas Verona,371,484,76.7,6651,2333,154,183,84.2,159,189,84.1,40,75,53.3,0,0.7,1.1,15,34,6,2,43,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Lecce,365,461,79.2,6304,1961,150,163,92.0,159,184,86.4,39,77,50.6,0,0.7,0.8,10,36,6,1,43,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,W,1,0,Roma,419,523,80.1,7845,3135,175,196,89.3,197,233,84.5,42,70,60.0,0,1.4,0.8,11,34,8,1,41,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,L,1,2,Cagliari,284,373,76.1,5692,2120,110,127,86.6,136,163,83.4,36,70,51.4,1,0.7,0.4,6,24,5,4,30,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,W,2,1,Genoa,267,361,74.0,5745,2455,96,112,85.7,122,148,82.4,47,89,52.8,1,1.5,0.9,13,25,9,5,35,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,L,0,3,Atalanta,614,707,86.8,11016,3311,268,292,91.8,285,312,91.3,58,86,67.4,0,0.7,1.3,11,61,10,2,67,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,W,5,0,Inter,551,612,90.0,10089,3176,234,251,93.2,260,273,95.2,55,70,78.6,4,1.4,1.2,18,33,12,2,47,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,D,0,0,Fiorentina,324,397,81.6,6042,2254,123,147,83.7,164,187,87.7,34,54,63.0,0,0.6,0.5,9,20,4,2,26,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Roma,561,647,86.7,9705,2992,259,277,93.5,251,276,90.9,46,76,60.5,0,1.0,0.9,18,54,6,3,61,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,3,0,Atalanta,561,647,86.7,9880,3140,253,271,93.4,244,266,91.7,52,86,60.5,3,1.7,1.4,9,37,5,0,37,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,W,2,1,Parma,210,300,70.0,3989,1771,92,110,83.6,86,110,78.2,27,62,43.5,1,0.4,0.3,9,18,1,0,19,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,3,3,Lazio,357,446,80.0,6469,2606,159,180,88.3,149,174,85.6,41,72,56.9,2,0.4,0.6,6,31,5,0,31,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,L,0,1,Napoli,571,668,85.5,10476,3393,234,252,92.9,283,318,89.0,50,77,64.9,0,1.7,1.8,17,57,13,6,68,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
