date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-10-26,Matchweek 8,Sun,Home,W,1,0,Lazio,40,477,87,213,187,83,23,477,12,6,50.0,6,50.0,268,1791,800,18,11,7,14,6,287,17,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Udinese,43,505,104,218,214,75,12,505,9,6,66.7,3,33.3,267,1168,455,9,7,2,16,11,289,17,18:30:00,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,L,1,2,Cremonese,51,625,79,245,286,97,16,625,6,2,33.3,4,66.7,373,1781,851,16,14,1,16,10,421,38,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Torino,28,462,115,234,169,62,17,462,15,7,46.7,7,46.7,254,1106,444,7,6,1,23,9,238,14,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Como,63,681,42,188,326,170,28,681,30,14,46.7,14,46.7,427,1947,882,26,14,12,8,10,508,39,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,L,0,4,Hellas Verona,30,437,64,201,178,62,18,437,15,6,40.0,8,53.3,211,1154,509,9,2,2,12,1,249,20,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Sassuolo,41,570,70,254,225,99,21,570,12,5,41.7,4,33.3,309,1666,778,21,14,7,19,8,375,35,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,1,0,Roma,52,559,61,162,235,167,23,559,11,3,27.3,4,36.4,352,1631,823,17,17,3,13,10,358,39,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,L,0,3,Genoa,65,660,38,205,299,166,22,660,16,9,56.3,5,31.3,389,1989,883,19,7,2,21,11,462,36,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,3,3,Torino,51,576,57,190,272,120,20,576,15,6,40.0,6,40.0,366,1769,728,11,16,7,9,13,373,30,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Atalanta,58,758,55,193,343,226,38,758,23,7,30.4,15,65.2,464,2006,984,18,14,7,11,11,586,66,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,L,0,1,Juventus,60,647,41,159,342,152,24,647,12,7,58.3,4,33.3,376,2157,1179,24,16,4,14,5,458,46,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,D,0,0,Pisa,40,491,71,214,198,87,14,491,8,2,25.0,5,62.5,287,1301,515,9,7,0,10,4,313,17,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,L,0,2,Cagliari,49,571,68,211,253,108,19,571,8,2,25.0,5,62.5,343,1500,793,15,7,4,12,12,380,37,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Inter,54,685,61,249,263,178,23,685,9,5,55.6,4,44.4,335,1522,747,12,13,3,13,1,515,44,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,D,0,0,Genoa,57,583,81,257,236,93,6,583,19,9,47.4,7,36.8,350,1661,627,9,6,0,19,8,346,22,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,W,2,0,Milan,55,621,59,244,237,145,32,621,21,5,23.8,11,52.4,407,2229,1159,21,13,9,11,5,440,29,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,4,1,Atalanta,56,600,62,204,247,156,34,600,20,12,60.0,7,35.0,372,2230,1133,24,13,8,11,6,406,44,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
2025-09-19,Matchweek 4,Fri,Away,W,2,1,Cagliari,48,489,55,192,191,113,25,488,15,7,46.7,8,53.3,278,1187,555,11,10,5,12,10,307,23,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,2,2,Bologna,66,667,59,206,331,137,22,666,25,11,44.0,8,32.0,448,2078,946,8,6,3,13,13,463,53,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,L,0,1,Parma,62,625,64,190,302,138,19,625,17,0,0.0,11,64.7,401,1817,970,13,15,2,10,4,399,27,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Sassuolo,48,525,69,200,236,91,11,525,7,1,14.3,6,85.7,241,1373,649,6,4,1,14,7,324,21,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,2,Udinese,44,527,55,196,223,114,23,527,24,8,33.3,16,66.7,278,1302,542,15,8,6,15,10,281,26,15:00:00,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,W,1,0,Napoli,59,676,50,202,309,168,24,676,20,10,50.0,9,45.0,429,2159,1043,20,14,4,17,20,482,45,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,0,1,Fiorentina,62,624,58,213,264,153,28,624,19,7,36.8,10,52.6,356,1724,907,17,12,3,25,11,404,41,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Hellas Verona,40,472,57,166,210,99,18,472,20,9,45.0,11,55.0,134,776,347,7,8,1,28,9,195,29,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,1,Cremonese,36,494,98,237,192,74,6,494,11,5,45.5,4,36.4,301,1425,700,14,11,0,12,4,296,18,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,L,0,2,Lecce,45,515,55,123,264,132,19,515,17,3,17.6,11,64.7,235,886,489,6,8,2,18,7,349,41,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Bologna,60,645,67,233,295,121,9,645,14,6,42.9,4,28.6,416,1861,739,10,9,0,14,10,470,34,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,L,0,3,Udinese,40,541,51,143,239,162,18,541,15,5,33.3,8,53.3,338,2108,1196,25,25,3,17,9,372,26,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,2,Napoli,63,724,29,109,392,224,19,723,11,4,36.4,5,45.5,398,2115,1144,26,9,1,12,6,573,71,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,0,0,Juventus,51,597,54,163,289,148,22,597,10,4,40.0,4,40.0,315,2018,1086,23,15,2,16,3,439,41,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,1,2,Fiorentina,44,498,45,137,267,100,9,498,16,4,25.0,10,62.5,216,1161,625,10,6,0,11,11,332,24,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Away,D,2,2,Pisa,32,432,71,179,185,73,12,431,17,6,35.3,8,47.1,183,1242,645,18,7,4,10,6,240,30,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,D,1,1,Atalanta,56,653,44,142,333,184,20,653,23,8,34.8,10,43.5,362,1688,878,22,9,2,20,5,489,61,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,L,0,1,Roma,63,689,58,178,285,230,31,688,12,4,33.3,4,33.3,323,1655,937,20,15,8,14,7,498,49,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Parma,44,564,57,166,285,121,21,564,10,4,40.0,6,60.0,365,1682,733,14,15,2,19,3,375,34,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,0,2,Sassuolo,38,476,41,166,222,94,8,476,17,8,47.1,7,41.2,288,1598,788,14,11,2,10,7,319,19,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Cagliari,32,446,100,215,183,48,9,446,5,2,40.0,1,20.0,256,1128,610,12,7,5,15,3,263,12,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,L,1,3,Fiorentina,53,580,58,188,267,138,29,580,17,9,52.9,6,35.3,343,1792,859,20,15,3,8,8,386,32,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Away,L,2,3,Pisa,37,469,75,162,216,94,14,468,15,6,40.0,9,60.0,218,1153,558,10,5,1,11,7,282,26,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,1,Milan,37,478,80,211,215,55,12,478,13,3,23.1,9,69.2,288,1436,671,8,9,5,10,3,306,13,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,1,2,Genoa,32,400,65,171,163,69,8,400,13,5,38.5,7,53.8,153,913,331,7,3,1,18,6,183,17,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,W,1,0,Torino,32,451,98,202,164,88,15,451,14,7,50.0,4,28.6,220,1072,532,13,11,2,12,5,226,15,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,L,1,3,Inter,57,677,61,206,317,159,25,676,5,1,20.0,4,80.0,444,1752,931,14,13,1,14,8,488,40,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,L,0,1,Lecce,41,517,56,157,258,105,13,516,11,2,18.2,8,72.7,253,984,371,8,9,3,11,15,309,33,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,D,0,0,Como,54,621,68,190,310,129,17,620,17,5,29.4,11,64.7,298,1542,778,15,10,3,17,13,415,30,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Bologna,41,500,52,141,244,121,14,500,9,3,33.3,2,22.2,250,1066,548,13,6,3,12,7,305,29,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Juventus,64,682,44,165,268,254,35,682,21,11,52.4,9,42.9,444,2487,1389,26,28,5,21,3,479,40,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,D,1,1,Atalanta,54,581,86,241,253,97,23,581,14,8,57.1,6,42.9,234,1084,662,11,6,5,10,4,350,29,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,2,0,Cagliari,51,549,81,264,205,84,15,549,16,7,43.8,8,50.0,230,1009,454,8,8,4,12,12,342,28,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,D,0,0,Cremonese,52,560,78,209,265,87,12,560,8,3,37.5,5,62.5,328,1332,517,5,7,3,16,11,367,26,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,L,1,2,Torino,62,618,64,212,253,156,38,618,18,7,38.9,8,44.4,240,1273,542,12,10,7,20,7,387,51,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,W,1,0,Lecce,38,426,62,157,169,105,12,426,24,5,20.8,10,41.7,167,930,440,10,8,3,13,4,196,25,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Genoa,67,713,30,141,356,222,30,712,22,9,40.9,10,45.5,425,2236,1246,26,17,5,19,5,496,54,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,0,0,Como,70,744,68,215,372,157,19,744,18,9,50.0,9,50.0,499,1980,967,16,10,3,12,7,556,36,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,2,1,Roma,61,684,51,190,321,176,27,684,26,14,53.8,10,38.5,460,2005,1092,19,20,6,12,7,471,45,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,3,1,Bologna,65,597,42,145,287,170,35,597,21,9,42.9,8,38.1,372,1704,1018,19,12,7,15,6,391,53,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Milan,56,688,58,165,358,166,30,687,11,5,45.5,5,45.5,366,2061,1120,16,15,3,9,2,508,54,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Atalanta,66,726,54,174,366,194,40,726,31,18,58.1,8,25.8,519,2417,1341,35,18,10,20,9,513,67,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,W,1,0,Roma,68,750,48,157,376,227,34,750,27,15,55.6,9,33.3,365,1947,981,21,20,8,17,13,521,54,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Udinese,49,531,78,179,238,115,21,531,16,5,31.3,7,43.8,312,1865,881,20,11,9,12,7,317,28,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Home,W,3,2,Napoli,63,731,55,171,400,168,26,731,13,6,46.2,7,53.8,531,2632,1360,22,22,5,17,12,549,49,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,0,0,Fiorentina,61,539,67,201,239,107,22,539,14,6,42.9,8,57.1,303,1332,630,11,5,7,9,21,332,33,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,4,0,Bologna,71,685,41,143,340,208,35,685,18,7,38.9,9,50.0,398,2199,1251,31,23,8,7,10,510,54,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Hellas Verona,42,479,50,121,213,149,27,479,12,6,50.0,4,33.3,192,920,473,15,10,4,20,7,236,34,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Home,D,2,2,Milan,68,767,36,151,362,260,36,767,33,14,42.4,10,30.3,509,2513,1429,32,22,7,13,10,581,73,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,D,0,0,Lazio,60,698,66,247,358,97,12,698,12,4,33.3,8,66.7,443,2188,1050,14,9,6,14,9,533,34,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,D,2,2,Torino,64,672,45,182,324,171,30,672,12,10,83.3,1,8.3,302,1828,1073,27,12,7,16,11,466,52,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Away,L,0,1,Cremonese,62,667,83,190,311,171,29,667,16,4,25.0,12,75.0,338,1850,845,13,11,3,14,7,444,55,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,L,0,1,Bologna,49,517,75,215,248,59,10,517,12,5,41.7,5,41.7,231,1417,567,11,6,3,12,8,311,17,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,L,0,1,Pisa,32,441,85,194,184,68,8,441,16,5,31.3,9,56.3,201,1061,505,11,5,3,12,7,195,32,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Torino,28,386,78,178,135,81,8,386,15,5,33.3,8,53.3,163,941,488,7,4,2,12,4,173,14,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,1,Lazio,48,525,64,191,254,87,14,525,16,7,43.8,7,43.8,287,1162,581,9,6,6,12,10,330,27,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,0,2,Hellas Verona,43,503,57,159,222,127,15,503,18,9,50.0,8,44.4,223,1135,571,16,9,3,21,8,239,30,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,L,1,2,Fiorentina,45,521,46,154,263,107,9,521,20,7,35.0,9,45.0,295,1352,602,8,10,0,20,8,309,28,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,W,1,0,Inter,43,533,61,189,242,107,23,533,5,2,40.0,1,20.0,278,1262,621,13,8,4,17,7,310,35,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,L,0,1,Sassuolo,41,489,66,159,215,117,20,489,14,6,42.9,6,42.9,250,1070,590,13,6,3,14,8,272,30,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,2,Parma,39,502,80,241,200,71,11,502,11,7,63.6,4,36.4,200,1062,534,5,5,0,16,7,271,15,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,W,1,0,Milan,37,462,94,220,135,111,27,462,25,9,36.0,13,52.0,206,1128,503,11,7,6,11,9,271,23,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Udinese,43,511,76,228,217,74,14,511,12,6,50.0,5,41.7,308,1249,515,15,13,5,24,8,307,16,18:00:00,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,0,Napoli,62,722,50,225,374,127,12,722,19,8,42.1,9,47.4,528,2230,1149,13,15,3,13,7,562,41,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,W,3,2,Cremonese,43,508,58,164,233,115,14,507,12,6,50.0,3,25.0,256,1036,514,10,7,5,27,8,295,27,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Lazio,59,722,49,178,366,182,20,722,16,6,37.5,10,62.5,362,1809,988,10,11,4,5,10,538,56,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,W,2,1,Inter,61,636,43,141,289,214,44,636,15,7,46.7,8,53.3,322,1573,894,22,18,7,12,11,452,52,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,3,Udinese,55,545,46,157,267,125,18,545,19,6,31.6,6,31.6,297,1935,1053,19,15,5,17,7,356,40,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Home,L,0,1,Hellas Verona,58,595,36,144,294,159,24,595,15,5,33.3,8,53.3,304,1599,824,13,10,1,13,7,366,41,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Lecce,52,580,46,148,298,137,16,580,17,8,47.1,9,52.9,351,1919,1049,23,11,2,23,2,361,43,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,W,1,0,Roma,59,636,53,201,293,146,18,636,20,4,20.0,12,60.0,296,1185,522,11,14,3,19,7,414,40,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,L,1,2,Cagliari,45,472,43,178,213,88,9,472,10,2,20.0,2,20.0,232,1407,651,11,4,2,15,4,279,30,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,W,2,1,Genoa,39,481,56,166,208,115,14,481,17,5,29.4,11,64.7,223,1379,682,11,6,1,18,3,264,34,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,L,0,3,Atalanta,67,794,45,177,437,188,30,794,20,11,55.0,9,45.0,510,2743,1487,35,12,7,12,7,613,67,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,W,5,0,Inter,60,713,67,228,349,140,35,713,11,5,45.5,5,45.5,342,1601,879,18,8,5,13,5,548,47,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,D,0,0,Fiorentina,54,494,50,145,264,91,19,494,9,3,33.3,3,33.3,289,1441,780,16,8,4,15,4,317,26,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Roma,72,751,43,135,387,235,29,751,23,5,21.7,13,56.5,417,2333,1285,23,20,6,13,10,557,61,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,3,0,Atalanta,61,746,91,255,354,143,20,746,21,5,23.8,10,47.6,514,1939,901,18,9,6,17,4,557,36,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,W,2,1,Parma,38,427,72,163,177,92,11,426,5,2,40.0,3,60.0,205,1129,428,7,8,1,20,13,202,18,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,3,3,Lazio,49,565,58,192,283,102,18,564,29,10,34.5,8,27.6,352,1475,687,16,7,6,13,4,355,31,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,L,0,1,Napoli,68,772,49,169,380,227,42,772,19,7,36.8,8,42.1,447,2325,1420,36,22,10,15,5,567,67,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,L,1,2,Genoa,41,528,76,213,199,122,17,528,12,7,58.3,4,33.3,263,1374,511,14,11,5,10,12,290,27,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,D,0,0,Bologna,71,814,45,196,424,196,20,814,17,7,41.2,7,41.2,488,2083,877,13,9,4,25,11,604,56,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,D,2,2,Pisa,36,463,72,195,190,84,17,462,13,8,61.5,4,30.8,203,1094,514,14,13,3,18,4,231,23,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Juventus,72,941,43,189,487,273,41,941,19,9,47.4,9,47.4,607,2920,1592,40,23,13,16,5,718,76,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,D,1,1,Hellas Verona,38,436,57,190,170,83,5,436,17,9,52.9,6,35.3,226,1015,467,5,5,1,14,7,229,18,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,1,2,Inter,67,657,50,196,277,185,39,657,17,11,64.7,4,23.5,319,1784,919,16,11,4,13,4,457,54,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Pisa,51,547,74,193,229,133,21,547,18,8,44.4,8,44.4,341,1895,993,20,11,7,19,5,338,44,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,W,3,0,Milan,60,736,58,241,357,143,27,736,18,9,50.0,5,27.8,379,2070,1003,16,14,7,5,8,570,44,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,3,1,Sassuolo,45,468,55,182,169,124,17,468,20,6,30.0,7,35.0,252,1102,556,11,5,5,21,5,271,26,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,1,1,Cagliari,40,456,80,234,160,63,12,456,13,4,30.8,8,61.5,165,691,328,7,3,2,15,6,233,8,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
