date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Torino,0,8,3,37.5,0.0,0.0,19.2,0,0,0,0.7,0.7,0.09,-0.7,-0.7,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Como,2,19,6,31.6,0.11,0.33,18.3,1,0,0,1.3,1.3,0.07,0.7,0.7,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,L,0,4,Hellas Verona,0,12,4,33.3,0.0,0.0,18.3,0,0,0,0.9,0.9,0.08,-0.9,-0.9,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Sassuolo,1,10,3,30.0,0.1,0.33,15.2,0,0,0,1.1,1.1,0.12,-0.1,-0.1,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,1,0,Roma,1,13,6,46.2,0.08,0.17,13.1,1,0,0,1.1,1.1,0.09,-0.1,-0.1,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,L,0,3,Genoa,0,17,5,29.4,0.0,0.0,18.7,1,0,0,1.6,1.6,0.1,-1.6,-1.6,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,3,3,Torino,3,16,8,50.0,0.19,0.38,18.0,0,0,0,1.8,1.8,0.11,1.2,1.2,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Atalanta,0,16,6,37.5,0.0,0.0,13.6,0,0,0,2.0,2.0,0.14,-2.0,-2.0,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,L,0,1,Juventus,0,14,5,35.7,0.0,0.0,14.4,1,0,0,1.5,1.5,0.11,-1.5,-1.5,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,D,0,0,Pisa,0,10,2,20.0,0.0,0.0,13.7,0,0,0,0.9,0.9,0.09,-0.9,-0.9,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,L,0,2,Cagliari,0,17,5,29.4,0.0,0.0,17.6,0,0,0,1.5,1.5,0.09,-1.5,-1.5,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Inter,2,8,3,37.5,0.25,0.67,13.1,0,0,0,1.9,1.9,0.24,0.1,0.1,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,D,0,0,Genoa,0,5,2,40.0,0.0,0.0,20.8,1,0,0,0.5,0.5,0.1,-0.5,-0.5,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,W,2,0,Milan,2,14,6,42.9,0.14,0.33,14.4,0,0,0,1.8,1.8,0.13,0.2,0.2,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,4,1,Atalanta,4,19,8,42.1,0.21,0.5,16.2,1,0,0,2.1,2.1,0.11,1.9,1.9,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
2025-09-19,Matchweek 4,Fri,Away,W,2,1,Cagliari,2,14,5,35.7,0.07,0.2,15.1,0,1,1,2.2,1.4,0.1,-0.2,-0.4,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,2,2,Bologna,2,13,4,30.8,0.08,0.25,20.5,1,1,1,1.3,0.6,0.04,0.7,0.4,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,L,0,1,Parma,0,10,2,20.0,0.0,0.0,15.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Sassuolo,0,9,2,22.2,0.0,0.0,19.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,2,Udinese,3,8,4,50.0,0.38,0.75,12.6,0,0,0,1.0,1.0,0.13,2.0,2.0,15:00:00,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,W,1,0,Napoli,1,14,3,21.4,0.07,0.33,18.1,0,0,0,0.8,0.8,0.06,0.2,0.2,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,0,1,Fiorentina,0,15,4,26.7,0.0,0.0,15.4,0,0,0,1.4,1.4,0.1,-1.4,-1.4,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Hellas Verona,0,5,2,40.0,0.0,0.0,12.7,0,0,0,0.6,0.6,0.12,-0.6,-0.6,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,1,Cremonese,2,4,3,75.0,0.5,0.67,13.6,0,0,0,0.2,0.2,0.05,1.8,1.8,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,L,0,2,Lecce,0,7,2,28.6,0.0,0.0,15.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Bologna,0,5,0,0.0,0.0,,20.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,L,0,3,Udinese,0,10,4,40.0,0.0,0.0,27.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,2,Napoli,1,18,6,33.3,0.0,0.0,18.0,0,1,1,2.5,2.2,0.12,-1.5,-2.2,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,0,0,Juventus,0,12,3,25.0,0.0,0.0,17.1,0,0,0,1.1,1.1,0.09,-1.1,-1.1,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,1,2,Fiorentina,1,5,1,20.0,0.2,1.0,20.0,0,0,0,1.1,1.1,0.23,-0.1,-0.1,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Away,D,2,2,Pisa,2,7,1,14.3,0.14,1.0,25.9,0,1,1,1.5,0.7,0.1,0.5,0.3,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,D,1,1,Atalanta,1,17,3,17.6,0.06,0.33,14.7,0,0,0,1.3,1.3,0.08,-0.3,-0.3,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,L,0,1,Roma,0,19,5,26.3,0.0,0.0,17.2,1,0,1,1.8,1.2,0.06,-1.8,-1.2,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Parma,2,14,4,28.6,0.14,0.5,17.5,0,0,0,1.9,1.9,0.13,0.1,0.1,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,0,2,Sassuolo,0,7,2,28.6,0.0,0.0,22.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Cagliari,0,10,1,10.0,0.0,0.0,26.8,1,0,0,0.5,0.5,0.05,-0.5,-0.5,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,L,1,3,Fiorentina,1,19,3,15.8,0.05,0.33,16.0,1,0,0,1.4,1.4,0.09,-0.4,-0.4,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Away,L,2,3,Pisa,2,14,5,35.7,0.07,0.2,16.2,0,1,1,2.4,1.9,0.13,-0.4,-0.9,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,1,Milan,2,6,3,50.0,0.33,0.67,14.1,0,0,0,0.7,0.7,0.12,1.3,1.3,20:45:00,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,1,2,Genoa,1,6,1,16.7,0.17,1.0,27.0,0,0,0,0.4,0.4,0.06,0.6,0.6,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,W,1,0,Torino,1,12,2,16.7,0.08,0.5,17.2,0,0,0,2.3,2.3,0.19,-1.3,-1.3,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,L,1,3,Inter,1,14,2,14.3,0.0,0.0,18.6,0,1,1,1.8,1.1,0.08,-0.8,-1.1,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Home,L,0,1,Lecce,0,6,1,16.7,0.0,0.0,22.0,1,0,1,1.1,0.4,0.06,-1.1,-0.4,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,D,0,0,Como,0,12,1,8.3,0.0,0.0,25.1,1,0,1,1.1,0.3,0.03,-1.1,-0.3,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Bologna,2,11,4,36.4,0.18,0.5,17.9,0,0,0,0.9,0.9,0.08,1.1,1.1,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Juventus,2,25,8,32.0,0.08,0.25,17.1,0,0,0,2.3,2.3,0.09,-0.3,-0.3,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,D,1,1,Atalanta,1,11,3,27.3,0.09,0.33,17.4,0,0,0,0.8,0.8,0.07,0.2,0.2,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,2,0,Cagliari,2,12,5,41.7,0.17,0.4,16.8,0,0,0,1.1,1.1,0.1,0.9,0.9,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,D,0,0,Cremonese,0,3,1,33.3,0.0,0.0,18.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,L,1,2,Torino,1,15,4,26.7,0.07,0.25,20.0,1,0,0,0.8,0.8,0.05,0.2,0.2,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,W,1,0,Lecce,1,7,3,42.9,0.14,0.33,19.9,0,0,0,0.5,0.5,0.07,0.5,0.5,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Genoa,0,22,6,27.3,0.0,0.0,20.2,2,0,1,2.2,1.4,0.06,-2.2,-1.4,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,0,0,Como,0,6,2,33.3,0.0,0.0,17.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,2,1,Roma,2,18,6,33.3,0.11,0.33,19.0,1,0,0,1.0,1.0,0.06,1.0,1.0,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,3,1,Bologna,3,22,6,27.3,0.14,0.5,15.8,1,0,0,2.7,2.7,0.13,0.3,0.3,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Milan,2,8,4,50.0,0.13,0.25,18.4,0,1,1,2.1,1.3,0.16,-0.1,-0.3,20:45:00,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Atalanta,1,21,6,28.6,0.05,0.17,16.4,0,0,0,1.9,1.9,0.09,-0.9,-0.9,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,W,1,0,Roma,1,10,5,50.0,0.1,0.2,19.3,1,0,0,0.8,0.8,0.08,0.2,0.2,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Udinese,1,13,3,23.1,0.08,0.33,18.0,0,0,0,1.0,1.0,0.08,0.0,0.0,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-22,Matchweek 4,Mon,Home,W,3,2,Napoli,3,18,6,33.3,0.17,0.5,16.5,0,0,0,1.1,1.1,0.06,1.9,1.9,20:45:00,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,0,0,Fiorentina,0,14,2,14.3,0.0,0.0,18.1,1,0,0,0.9,0.9,0.06,-0.9,-0.9,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,4,0,Bologna,4,24,7,29.2,0.17,0.57,17.4,2,0,0,3.5,3.5,0.15,0.5,0.5,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Hellas Verona,0,15,3,20.0,0.0,0.0,15.7,0,0,0,1.4,1.4,0.1,-1.4,-1.4,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-24,Matchweek 8,Fri,Home,D,2,2,Milan,2,20,7,35.0,0.1,0.29,20.0,0,0,0,1.5,1.5,0.08,0.5,0.5,20:45:00,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,D,0,0,Lazio,0,11,6,54.5,0.0,0.0,21.7,0,0,0,0.5,0.5,0.04,-0.5,-0.5,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,D,2,2,Torino,2,15,3,20.0,0.13,0.67,17.0,0,0,0,0.9,0.9,0.06,1.1,1.1,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Away,L,0,1,Cremonese,0,13,3,23.1,0.0,0.0,15.7,0,0,0,1.0,1.0,0.07,-1.0,-1.0,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,L,0,1,Bologna,0,10,2,20.0,0.0,0.0,18.5,0,0,0,0.6,0.6,0.06,-0.6,-0.6,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,L,0,1,Pisa,0,7,3,42.9,0.0,0.0,21.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,20:45:00,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,W,1,0,Torino,1,8,4,50.0,0.13,0.25,19.5,0,0,0,0.6,0.6,0.07,0.4,0.4,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,1,Lazio,0,10,2,20.0,0.0,0.0,19.9,0,0,0,1.0,1.0,0.1,-1.0,-1.0,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,0,2,Hellas Verona,0,12,3,25.0,0.0,0.0,20.3,1,0,0,1.4,1.4,0.12,-1.4,-1.4,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,L,1,2,Fiorentina,1,11,3,27.3,0.09,0.33,21.5,1,0,0,1.1,1.1,0.1,-0.1,-0.1,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,W,1,0,Inter,1,12,3,25.0,0.08,0.33,19.5,0,0,0,0.6,0.6,0.05,0.4,0.4,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,L,0,1,Sassuolo,0,11,1,9.1,0.0,0.0,16.7,0,0,0,1.0,1.0,0.1,-1.0,-1.0,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,2,Parma,1,8,5,62.5,0.13,0.2,17.1,1,0,0,1.1,1.1,0.14,-0.1,-0.1,18:30:00,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,W,1,0,Milan,1,17,7,41.2,0.06,0.14,14.3,0,0,0,3.3,3.3,0.22,-2.3,-2.3,20:45:00,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Udinese,0,10,4,40.0,0.0,0.0,18.9,0,0,0,1.1,1.1,0.11,-1.1,-1.1,18:00:00,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,W,2,0,Napoli,2,13,4,30.8,0.15,0.5,20.2,2,0,0,1.2,1.2,0.09,0.8,0.8,18:30:00,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Home,W,3,2,Cremonese,3,10,5,50.0,0.2,0.4,16.3,1,1,1,2.7,2.0,0.25,0.3,0.0,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,0,1,Lazio,0,13,3,23.1,0.0,0.0,15.2,0,0,0,0.8,0.8,0.06,-0.8,-0.8,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,W,2,1,Inter,1,20,6,30.0,0.05,0.17,14.2,0,0,0,1.9,1.9,0.09,-0.9,-0.9,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,L,1,3,Udinese,1,12,5,41.7,0.08,0.2,20.3,0,0,0,1.4,1.4,0.12,-0.4,-0.4,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Home,L,0,1,Hellas Verona,0,17,9,52.9,0.0,0.0,19.7,1,0,0,0.8,0.8,0.05,-0.8,-0.8,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Lecce,0,11,2,18.2,0.0,0.0,18.7,0,0,0,0.7,0.7,0.06,-0.7,-0.7,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,W,1,0,Roma,1,15,8,53.3,0.07,0.13,17.4,1,0,0,1.7,1.7,0.12,-0.7,-0.7,15:00:00,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,L,1,2,Cagliari,1,8,1,12.5,0.13,1.0,19.0,1,0,0,0.7,0.7,0.09,0.3,0.3,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,W,2,1,Genoa,2,16,4,25.0,0.13,0.5,15.8,0,0,0,1.7,1.7,0.11,0.3,0.3,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,L,0,3,Atalanta,0,14,1,7.1,0.0,0.0,19.3,1,0,0,0.9,0.9,0.06,-0.9,-0.9,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,W,5,0,Inter,5,20,9,45.0,0.25,0.56,15.4,1,0,0,1.6,1.6,0.08,3.4,3.4,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,D,0,0,Fiorentina,0,16,3,18.8,0.0,0.0,20.8,0,0,0,1.7,1.7,0.11,-1.7,-1.7,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Roma,0,22,5,22.7,0.0,0.0,16.9,2,0,0,1.1,1.1,0.05,-1.1,-1.1,12:30:00,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,3,0,Atalanta,3,9,5,55.6,0.33,0.6,14.2,0,0,0,1.6,1.6,0.18,1.4,1.4,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,W,2,1,Parma,2,12,1,8.3,0.08,1.0,20.4,1,1,1,1.3,0.5,0.04,0.7,0.5,18:30:00,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,3,3,Lazio,3,8,3,37.5,0.25,0.67,23.7,0,1,1,1.3,0.5,0.06,1.7,1.5,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,L,0,1,Napoli,0,22,5,22.7,0.0,0.0,17.7,2,0,0,2.1,2.1,0.09,-2.1,-2.1,18:00:00,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,L,1,2,Genoa,1,11,3,27.3,0.09,0.33,16.7,1,0,0,2.1,2.1,0.19,-1.1,-1.1,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,D,0,0,Bologna,0,11,2,18.2,0.0,0.0,22.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,D,2,2,Pisa,2,10,2,20.0,0.1,0.5,18.7,0,1,1,1.5,0.7,0.07,0.5,0.3,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Juventus,0,22,6,27.3,0.0,0.0,16.7,0,0,0,1.2,1.2,0.05,-1.2,-1.2,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,D,1,1,Hellas Verona,1,9,3,33.3,0.11,0.33,22.5,1,0,0,0.5,0.5,0.06,0.5,0.5,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,1,2,Inter,1,16,3,18.8,0.06,0.33,12.6,0,0,0,1.8,1.8,0.12,-0.8,-0.8,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Pisa,0,12,2,16.7,0.0,0.0,18.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,W,3,0,Milan,3,13,6,46.2,0.23,0.5,14.2,0,0,0,1.4,1.4,0.11,1.6,1.6,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,3,1,Sassuolo,3,11,5,45.5,0.27,0.6,14.1,0,0,0,1.2,1.2,0.11,1.8,1.8,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,1,1,Cagliari,1,8,2,25.0,0.13,0.5,15.2,0,0,0,0.9,0.9,0.12,0.1,0.1,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
2025-10-20,Matchweek 7,Mon,Home,D,1,1,Cremonese,1,11,3,27.3,0.09,0.33,18.3,1,0,0,1.1,1.1,0.1,-0.1,-0.1,20:45:00,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,L,2,3,Lecce,2,13,3,23.1,0.15,0.67,24.8,1,0,0,0.4,0.4,0.03,1.6,1.6,15:00:00,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,1,Juventus,3,23,9,39.1,0.04,0.11,17.0,0,2,2,3.1,1.5,0.07,-0.1,-0.5,18:30:00,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,L,0,1,Atalanta,0,5,0,0.0,0.0,,18.1,1,0,0,0.4,0.4,0.07,-0.4,-0.4,15:00:00,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Roma,2,12,3,25.0,0.08,0.33,16.6,0,1,1,1.5,0.7,0.06,0.5,0.3,18:00:00,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A
