date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time,match_report
2025-09-20,Matchweek 4,Sat,Away,W,4,1,Bayern Munich,2,0,0,9,15,1,12,7,8,1,0,0,37,7,9,43.8,15:30:00,/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Home,D,1,1,Freiburg,2,0,0,9,15,1,17,9,8,0,0,0,33,27,31,46.6,15:30:00,/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga
2025-10-03,Matchweek 6,Fri,Away,W,1,0,Köln,1,0,0,6,12,2,12,10,5,0,0,0,34,23,17,57.5,20:30:00,/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Home,L,0,3,St. Pauli,1,0,0,10,15,4,28,9,13,0,0,0,43,11,13,45.8,17:30:00,/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,L,1,3,Heidenheim,1,0,0,13,14,0,24,9,8,0,0,0,41,21,25,45.7,15:30:00,/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,D,2 (8),2 (7),St. Pauli,5,0,0,15,14,2,20,6,9,,,0,,,,,20:45:00,/en/matches/33e00a64/St-Pauli-Hoffenheim-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Home,L,2,3,Wolfsburg,0,0,0,10,15,3,13,13,7,0,0,0,35,10,19,34.5,17:30:00,/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,L,1,3,RB Leipzig,2,0,0,5,13,2,24,13,14,0,0,0,48,17,21,44.7,15:30:00,/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,1,2,Jahn R'burg,3,0,0,14,7,2,5,7,7,,,0,,,,,15:30:00,/en/matches/961fc32b/Jahn-Regensburg-Koln-August-17-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Home,L,0,1,Mainz 05,0,1,0,7,9,5,34,3,9,0,0,0,29,37,21,63.8,15:30:00,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,L,1,4,Freiburg,1,0,0,9,12,2,29,4,3,0,0,0,32,22,19,53.7,19:30:00,/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,D,3,3,Wolfsburg,2,0,0,15,11,0,21,4,10,0,0,0,31,11,14,44.0,15:30:00,/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,W,3,1,RB Leipzig,1,0,0,10,8,3,18,7,8,0,0,0,33,6,15,28.6,18:30:00,/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Away,W,2,1,Stuttgart,2,0,0,12,11,1,17,4,9,1,0,0,30,8,14,36.4,17:30:00,/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga
2025-10-03,Matchweek 6,Fri,Home,L,0,1,Hoffenheim,3,0,0,15,6,1,35,6,11,0,0,0,38,17,23,42.5,20:30:00,/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,D,1,1,Augsburg,2,0,0,17,10,0,12,11,8,1,0,0,38,19,30,38.8,15:30:00,/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,1,0,Dortmund,2,0,0,10,8,0,40,3,8,0,0,0,50,14,12,53.8,18:30:00,/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,W,4,1,Bayern Munich,2,0,0,14,12,2,7,6,11,,,0,,,,,20:45:00,/en/matches/0a07720e/Koln-Bayern-Munich-October-29-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Away,L,1,4,Hamburger SV,6,2,2,18,7,4,21,1,2,0,0,0,34,12,11,52.2,15:30:00,/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,3,1,Gladbach,2,0,0,11,11,3,8,8,9,1,1,0,39,16,24,40.0,18:30:00,/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,L,0,4,Großaspach,3,2,1,16,10,0,23,11,15,,,0,,,,,18:00:00,/en/matches/c6b3449c/Sonnenhof-Grossaspach-Bayer-Leverkusen-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,2,1,Hoffenheim,4,0,0,17,9,1,11,10,10,0,0,0,46,8,17,32.0,15:30:00,/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,D,3,3,Werder Bremen,4,1,1,11,10,1,18,5,14,1,1,0,37,12,8,60.0,15:30:00,/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
2025-09-12,Matchweek 3,Fri,Away,L,1,3,Eint Frankfurt,3,0,0,9,10,0,29,3,9,0,1,0,31,9,26,25.7,20:30:00,/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga
2025-09-18,League phase,Thu,Home,D,2,2,FC Copenhagen,3,0,0,14,11,0,16,8,13,0,0,1,49,8,12,40.0,18:45:00,/en/matches/04664542/FC-Copenhagen-Bayer-Leverkusen-September-18-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,D,1,1,Gladbach,5,0,0,15,11,3,12,12,10,0,0,0,46,13,11,54.2,17:30:00,/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,1,2,St. Pauli,3,0,0,13,11,2,31,10,9,0,0,0,43,11,13,45.8,15:30:00,/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga
2025-10-01,League phase,Wed,Away,D,1,1,PSV Eindhoven,2,0,0,11,8,2,16,7,5,0,0,0,33,10,9,52.6,21:00:00,/en/matches/adec29e6/Bayer-Leverkusen-PSV-Eindhoven-October-1-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,L,0,2,Union Berlin,3,0,0,13,10,0,17,11,10,0,0,0,42,11,19,36.7,15:30:00,/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,L,3,4,Mainz 05,4,0,0,20,11,2,9,10,4,1,1,0,51,21,17,55.3,15:30:00,/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga
2025-10-21,League phase,Tue,Away,W,7,2,Paris S-G,1,1,0,6,8,0,6,7,11,0,2,0,38,3,1,75.0,21:00:00,/en/matches/b3c2cd75/Bayer-Leverkusen-Paris-Saint-Germain-October-21-2025-Champions-League
2025-10-26,Matchweek 8,Sun,Away,L,0,2,Freiburg,2,1,1,8,7,0,6,5,11,0,0,0,27,13,13,50.0,15:30:00,/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,2,4,Paderborn 07,3,1,0,17,10,0,20,14,23,,,0,,,,,18:00:00,/en/matches/db8315b6/Paderborn-07-Bayer-Leverkusen-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,W,3,0,Bayern Munich,1,0,0,11,2,1,16,6,13,0,0,0,48,5,7,41.7,18:30:00,/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga
2025-11-05,League phase,Wed,Home,L,0,1,Benfica,2,0,0,7,9,0,26,14,12,0,0,0,51,13,9,59.1,20:00:00,/en/matches/9de891f0/Benfica-Bayer-Leverkusen-November-5-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Away,L,0,6,Heidenheim,1,0,0,7,5,0,5,12,9,0,0,0,35,3,6,33.3,15:30:00,/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga
2025-08-18,Round of 64,Mon,Home,L,0,1,Dresden,2,0,0,13,14,0,14,10,20,,,0,,,,,18:00:00,/en/matches/3dd3e917/Dresden-Mainz-05-August-18-2025-DFB-Pokal
2025-08-21,Play-off round,Thu,Home,W,2,1,Rosenborg,0,0,0,,,,,,,,,0,,,,,18:00:00,/en/matches/65e0f938/Rosenborg-Mainz-05-August-21-2025-Conference-League
2025-08-24,Matchweek 1,Sun,Away,W,1,0,Köln,2,0,0,9,7,0,11,4,9,0,0,0,28,21,37,36.2,15:30:00,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga
2025-08-28,Play-off round,Thu,Away,L,1,4,Rosenborg,1,0,0,,,,,,,,,0,,,,,21:00:00,/en/matches/bf81d33a/Mainz-05-Rosenborg-August-28-2025-Conference-League
2025-08-31,Matchweek 2,Sun,Home,D,1,1,Wolfsburg,3,1,1,15,14,0,10,12,7,0,1,0,25,23,25,47.9,15:30:00,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,1,0,RB Leipzig,0,0,0,11,12,1,10,16,5,0,0,0,54,28,21,57.1,15:30:00,/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,L,1,4,Augsburg,1,0,0,13,10,2,35,12,12,0,0,0,35,16,17,48.5,15:30:00,/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,2,0,Dortmund,1,0,0,14,11,2,7,7,6,0,0,0,39,19,25,43.2,15:30:00,/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga
2025-10-02,League phase,Thu,Home,L,0,1,AC Omonia,1,0,0,8,9,3,9,10,14,0,1,0,45,7,13,35.0,19:45:00,/en/matches/ad964da0/AC-Omonia-Mainz-05-October-2-2025-Conference-League
2025-10-05,Matchweek 6,Sun,Home,W,4,0,Hamburger SV,2,0,0,14,13,3,5,14,15,0,0,0,44,19,24,44.2,17:30:00,/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,W,4,3,Leverkusen,4,0,0,12,16,0,7,6,11,1,1,0,46,17,21,44.7,15:30:00,/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga
2025-10-23,League phase,Thu,Away,L,0,1,Zrinjski Mostar,4,1,0,13,13,1,8,14,11,0,0,0,29,18,17,51.4,21:00:00,/en/matches/a7e6ac96/Mainz-05-Zrinjski-Mostar-October-23-2025-Conference-League
2025-10-26,Matchweek 8,Sun,Home,W,2,1,Stuttgart,4,0,0,11,12,5,17,10,6,0,1,0,37,20,12,62.5,17:30:00,/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,W,2,0,Stuttgart,3,0,0,10,14,1,13,7,9,,,0,,,,,18:00:00,/en/matches/6c1d1dec/Mainz-05-Stuttgart-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,1,1,Werder Bremen,3,0,0,11,17,1,12,10,5,0,0,0,32,21,15,58.3,15:30:00,/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Away,L,1,2,Fiorentina,3,0,0,12,18,1,8,10,7,0,0,0,40,28,25,52.8,18:45:00,/en/matches/d16d8336/Mainz-05-Fiorentina-November-6-2025-Conference-League
2025-11-09,Matchweek 10,Sun,Home,W,1,0,Eint Frankfurt,0,0,0,8,14,1,16,9,10,0,0,0,43,21,28,42.9,19:30:00,/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,2,4,Sandhausen,2,0,0,10,4,1,6,12,15,,,0,,,,,15:30:00,/en/matches/0ccbee97/Sandhausen-RB-Leipzig-August-16-2025-DFB-Pokal
2025-08-22,Matchweek 1,Fri,Home,W,6,0,Bayern Munich,4,0,0,13,13,2,13,10,7,0,0,0,48,4,3,57.1,20:30:00,/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,L,0,2,Heidenheim,5,0,0,13,7,2,13,7,9,0,0,0,39,9,19,32.1,15:30:00,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,0,1,Mainz 05,1,0,0,12,10,4,25,13,7,0,0,0,49,21,28,42.9,15:30:00,/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,L,1,3,Köln,1,0,0,8,9,0,24,8,8,0,0,0,27,15,6,71.4,18:30:00,/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,0,1,Wolfsburg,2,0,0,7,9,0,21,9,11,0,1,0,48,22,10,68.8,15:30:00,/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,D,1,1,Dortmund,1,0,0,13,13,2,22,7,9,0,0,0,37,12,11,52.2,15:30:00,/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,L,1,2,Hamburger SV,1,0,0,12,13,1,31,6,8,0,0,0,45,15,7,68.2,15:30:00,/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,L,0,6,Augsburg,3,0,0,9,10,2,14,4,11,0,0,0,53,7,7,50.0,15:30:00,/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,L,1,4,Energie Cottbus,1,0,0,8,11,1,18,6,11,,,0,,,,,20:45:00,/en/matches/3b3cfab9/Energie-Cottbus-RB-Leipzig-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,L,1,3,Stuttgart,2,0,0,10,7,7,21,12,6,0,0,1,43,14,9,60.9,15:30:00,/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,3,1,Hoffenheim,3,0,0,13,5,4,14,9,15,0,0,0,58,21,17,55.3,15:30:00,/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,D,0 (2),0 (3),Eintracht Norderstedt,4,0,0,14,9,2,7,18,14,,,0,,,,,15:30:00,/en/matches/011de59e/Eintracht-Norderstedt-St-Pauli-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,D,3,3,Dortmund,3,1,0,12,13,3,8,8,5,1,1,0,32,18,6,75.0,18:30:00,/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga
2025-08-29,Matchweek 2,Fri,Home,L,0,2,Hamburger SV,3,1,1,13,18,1,10,9,9,0,0,0,40,19,7,73.1,20:30:00,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Away,L,1,2,Augsburg,4,0,0,12,10,3,10,11,14,0,1,0,49,21,21,50.0,15:30:00,/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga
2025-09-19,Matchweek 4,Fri,Home,W,2,0,Stuttgart,0,0,0,13,14,2,13,17,6,1,0,0,41,21,10,67.7,20:30:00,/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,2,1,Leverkusen,5,0,0,11,13,0,4,6,10,0,0,0,33,13,11,54.2,15:30:00,/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,1,0,Werder Bremen,3,0,0,8,7,3,5,13,10,0,0,0,43,20,13,60.6,15:30:00,/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Away,W,3,0,Hoffenheim,3,0,0,17,10,2,12,11,8,0,0,0,51,13,11,54.2,17:30:00,/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,2,0,Eint Frankfurt,0,0,0,11,6,2,6,9,12,0,0,0,34,13,12,52.0,15:30:00,/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,D,2 (7),2 (8),Hoffenheim,4,0,0,18,14,8,23,15,16,,,0,,,,,20:45:00,/en/matches/33e00a64/St-Pauli-Hoffenheim-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,W,4,0,Gladbach,0,0,0,8,11,1,9,11,8,0,0,0,37,15,6,71.4,15:30:00,/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga
2025-11-09,Matchweek 10,Sun,Home,W,2,1,Freiburg,2,0,0,8,12,2,16,9,4,0,0,0,35,25,15,62.5,15:30:00,/en/matches/9b9ef973/Freiburg-St-Pauli-November-9-2025-Bundesliga
2025-08-16,Franz Beckenbauer Supercup,Sat,Away,W,2,1,Bayern Munich,3,0,0,16,9,2,5,8,15,,,,,,,,20:30:00,/en/matches/d6d2f0d1/Stuttgart-Bayern-Munich-August-16-2025-Franz-Beckenbauer-Supercup
2025-08-23,Matchweek 1,Sat,Home,W,2,1,Union Berlin,4,0,0,21,12,2,16,7,9,0,0,0,29,21,20,51.2,15:30:00,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga
2025-08-26,Round of 64,Tue,Home,D,4 (7),4 (8),BTSV,3,0,0,14,20,5,28,19,7,,,1,,,,,20:45:00,/en/matches/01590141/Eintracht-Braunschweig-Stuttgart-August-26-2025-DFB-Pokal
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Gladbach,1,0,0,13,5,4,26,9,12,0,0,0,38,14,8,63.6,15:30:00,/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,W,3,1,Freiburg,0,1,0,8,12,0,31,12,8,1,0,0,30,20,28,41.7,15:30:00,/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga
2025-09-19,Matchweek 4,Fri,Away,L,0,2,St. Pauli,2,0,0,15,13,0,18,7,10,0,1,0,44,10,21,32.3,20:30:00,/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
2025-09-25,League phase,Thu,Away,L,1,2,Celta Vigo,2,0,0,13,12,1,5,6,15,0,0,0,44,11,14,44.0,21:00:00,/en/matches/1484bea8/Stuttgart-Celta-Vigo-September-25-2025-Europa-League
2025-09-28,Matchweek 5,Sun,Home,L,1,2,Köln,2,0,0,12,12,4,16,11,7,0,1,0,36,14,8,63.6,17:30:00,/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga
2025-10-02,League phase,Thu,Home,W,2,0,Basel,3,0,0,19,10,0,9,15,9,0,1,0,44,15,17,46.9,21:00:00,/en/matches/507be3ab/Basel-Stuttgart-October-2-2025-Europa-League
2025-10-05,Matchweek 6,Sun,Away,L,0,1,Heidenheim,1,0,0,12,10,3,7,8,8,0,0,0,52,22,17,56.4,15:30:00,/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,L,0,3,Wolfsburg,1,0,0,12,8,0,15,12,8,0,0,0,43,20,15,57.1,15:30:00,/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga
2025-10-23,League phase,Thu,Home,W,1,0,Fenerbahçe,6,0,0,11,15,2,10,8,9,1,0,0,38,14,29,32.6,19:45:00,/en/matches/21cb2344/Fenerbahce-Stuttgart-October-23-2025-Europa-League
2025-10-26,Matchweek 8,Sun,Away,L,1,2,Mainz 05,3,0,0,12,10,5,21,7,6,0,0,0,42,12,20,37.5,17:30:00,/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,0,2,Mainz 05,5,0,0,14,10,2,19,10,12,,,0,,,,,18:00:00,/en/matches/6c1d1dec/Mainz-05-Stuttgart-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,W,3,1,RB Leipzig,1,0,0,8,10,0,6,3,9,0,0,0,37,9,14,39.1,15:30:00,/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Away,L,0,2,Feyenoord,4,0,0,22,25,1,21,7,9,0,0,0,34,15,13,53.6,21:00:00,/en/matches/535d484d/Stuttgart-Feyenoord-November-6-2025-Europa-League
2025-11-09,Matchweek 10,Sun,Away,L,2,3,Augsburg,3,0,0,10,12,3,15,14,12,0,1,0,44,17,22,43.6,17:30:00,/en/matches/1c06d4ba/Stuttgart-Augsburg-November-9-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,L,0,5,FC Gütersloh 2000,4,0,0,13,10,3,17,12,8,,,0,,,,,18:00:00,/en/matches/4e61c804/FC-Gutersloh-2000-Union-Berlin-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,L,1,2,Stuttgart,4,0,0,13,20,1,35,3,6,0,0,0,38,20,21,48.8,15:30:00,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Home,W,3,0,Dortmund,0,0,0,14,7,1,14,4,6,0,0,0,44,12,12,50.0,17:30:00,/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,4,2,Hoffenheim,1,0,0,12,12,0,11,8,15,2,0,0,46,32,25,56.1,15:30:00,/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,L,3,4,Eint Frankfurt,3,0,0,10,11,2,23,7,8,1,0,0,37,22,16,57.9,15:30:00,/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Away,D,0,0,Hamburger SV,2,1,0,17,17,3,22,4,5,0,1,0,36,22,13,62.9,19:30:00,/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,2,0,Leverkusen,1,0,0,11,13,1,12,8,10,0,0,0,48,19,11,63.3,15:30:00,/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga
2025-10-17,Matchweek 7,Fri,Away,L,1,3,Gladbach,3,0,0,15,20,2,23,2,12,0,0,0,37,18,26,40.9,20:30:00,/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga
2025-10-24,Matchweek 8,Fri,Home,W,1,0,Werder Bremen,4,0,0,6,13,0,16,10,8,0,0,0,39,21,20,51.2,20:30:00,/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,L,1,2,Arminia,2,0,0,10,15,2,19,14,10,,,0,,,,,20:45:00,/en/matches/825cf357/Union-Berlin-Arminia-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,0,0,Freiburg,1,0,0,13,20,1,21,2,8,0,0,0,30,17,33,34.0,15:30:00,/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,D,2,2,Bayern Munich,4,0,0,8,7,5,19,4,8,0,0,0,45,14,16,46.7,15:30:00,/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,W,1,0,Arminia,1,0,0,14,13,1,15,8,9,,,0,,,,,20:45:00,/en/matches/2b804551/Arminia-Werder-Bremen-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,W,4,1,Eint Frankfurt,1,0,0,9,9,2,26,15,11,0,0,0,45,12,12,50.0,15:30:00,/en/matches/c5a0f8ab/Eintracht-Frankfurt-Werder-Bremen-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,D,3,3,Leverkusen,3,0,0,10,11,1,17,7,8,1,1,0,34,8,12,40.0,15:30:00,/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Home,L,0,4,Gladbach,1,0,0,12,7,0,28,7,11,0,1,0,47,10,8,55.6,17:30:00,/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,3,0,Freiburg,2,0,0,7,10,2,7,14,9,0,1,0,42,11,7,61.1,15:30:00,/en/matches/a7e96019/Werder-Bremen-Freiburg-September-20-2025-Bundesliga
2025-09-26,Matchweek 5,Fri,Home,W,4,0,Bayern Munich,2,0,0,9,4,0,15,18,9,1,0,0,58,9,4,69.2,20:30:00,/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Away,L,0,1,St. Pauli,1,0,0,9,8,1,16,10,10,0,0,0,52,13,20,39.4,15:30:00,/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,D,2,2,Heidenheim,1,0,0,9,10,2,32,8,7,0,0,0,49,12,18,40.0,15:30:00,/en/matches/cbbd67c2/Heidenheim-Werder-Bremen-October-18-2025-Bundesliga
2025-10-24,Matchweek 8,Fri,Away,L,0,1,Union Berlin,0,0,0,13,6,2,22,9,11,0,0,0,53,20,21,48.8,20:30:00,/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga
2025-11-01,Matchweek 9,Sat,Home,D,1,1,Mainz 05,1,0,0,19,11,4,25,17,9,0,0,0,45,15,21,41.7,15:30:00,/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga
2025-11-07,Matchweek 10,Fri,Away,L,1,2,Wolfsburg,0,0,0,8,13,2,10,14,6,0,0,0,34,10,15,40.0,20:30:00,/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,9,SV Hemelingen,3,0,0,14,10,2,1,9,16,,,0,,,,,15:30:00,/en/matches/d45f009f/SV-Hemelingen-Wolfsburg-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,3,Heidenheim,2,0,0,12,12,2,15,7,6,0,1,0,37,11,18,37.9,15:30:00,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga
