date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-08-30,Matchweek 2,Sat,Home,W,2,0,RB Leipzig,66,711,55,127,390,203,36,711,30,19,63.3,10,33.3,449,2475,1408,32,23,8,17,6,494,53,15:30:00,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,2,0,Dortmund,75,937,30,130,400,415,39,937,21,14,66.7,6,28.6,648,2795,1881,36,42,7,15,5,739,102,15:30:00,/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,W,2,1,Hamburger SV,49,559,68,192,261,116,24,559,18,9,50.0,8,44.4,312,1958,1133,19,9,3,8,6,350,29,15:30:00,/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,L,1,2,Augsburg,52,575,50,188,287,107,15,575,22,7,31.8,11,50.0,355,1871,894,10,13,2,20,10,347,41,15:30:00,/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Home,W,1,0,Stuttgart,64,780,53,166,406,217,19,780,8,6,75.0,2,25.0,491,2552,1498,32,29,8,13,7,557,71,15:30:00,/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,D,2,2,Werder Bremen,45,561,84,223,216,127,23,561,11,6,54.5,5,45.5,268,1347,820,16,9,3,13,7,325,25,15:30:00,/en/matches/cbbd67c2/Heidenheim-Werder-Bremen-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,3,1,Hoffenheim,59,695,75,237,314,149,24,695,21,11,52.4,9,42.9,407,1639,900,17,10,2,17,8,446,31,15:30:00,/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Hamburger SV,57,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/96febdce/Heidenheim-Hamburger-SV-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,1,1,Eint Frankfurt,72,871,50,185,421,268,36,871,15,7,46.7,8,53.3,519,2391,1380,22,21,6,20,4,633,82,15:30:00,/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,6,0,Leverkusen,73,1040,37,127,554,364,29,1040,13,7,53.8,5,38.5,548,2726,1583,25,27,7,9,8,883,64,15:30:00,/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,4,Hansa Rostock,37,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/5ab15f32/Hansa-Rostock-Hoffenheim-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,2,Leverkusen,60,710,53,178,391,143,12,710,20,7,35.0,10,50.0,487,2160,1061,11,10,2,15,5,512,41,15:30:00,/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,W,3,1,Eint Frankfurt,42,511,81,229,181,106,14,511,13,8,61.5,4,30.8,205,1287,693,12,10,3,23,12,289,25,15:30:00,/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,2,4,Union Berlin,43,523,37,153,240,136,30,523,20,10,50.0,10,50.0,275,1466,733,15,10,4,20,11,257,26,15:30:00,/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,4,1,Bayern Munich,62,718,76,231,330,161,23,716,26,8,30.8,15,57.7,515,2699,1197,20,17,5,17,11,521,40,15:30:00,/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Home,D,1,1,Freiburg,43,474,80,203,194,79,14,474,17,7,41.2,6,35.3,151,959,356,8,6,3,21,5,214,18,15:30:00,/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga
2025-10-03,Matchweek 6,Fri,Away,W,1,0,Köln,39,514,95,251,153,113,19,514,15,6,40.0,9,60.0,185,1058,582,11,10,5,20,7,261,21,20:30:00,/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Home,L,0,3,St. Pauli,50,590,59,178,263,154,15,590,11,4,36.4,7,63.6,193,888,433,11,5,4,17,7,344,39,17:30:00,/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,L,1,3,Heidenheim,41,519,74,216,202,107,14,519,13,10,76.9,3,23.1,200,1252,710,13,7,2,19,4,272,23,15:30:00,/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,D,2 (8),2 (7),St. Pauli,41,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/33e00a64/St-Pauli-Hoffenheim-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Home,L,2,3,Wolfsburg,48,602,83,210,255,141,18,602,13,6,46.2,7,53.8,378,1701,843,23,14,6,22,11,380,33,17:30:00,/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,L,1,3,RB Leipzig,51,672,66,231,294,154,26,672,20,10,50.0,9,45.0,416,2065,1190,21,18,9,24,15,404,31,15:30:00,/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,1,2,Jahn R'burg,23,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/961fc32b/Jahn-Regensburg-Koln-August-17-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Home,L,0,1,Mainz 05,51,560,38,168,197,198,44,560,9,4,44.4,5,55.6,202,912,431,8,4,4,16,5,330,28,15:30:00,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,L,1,4,Freiburg,61,691,48,196,334,161,26,691,7,4,57.1,2,28.6,415,1843,840,17,13,2,11,7,494,38,19:30:00,/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,D,3,3,Wolfsburg,55,599,67,233,218,155,18,599,8,6,75.0,2,25.0,351,1672,873,15,8,4,7,10,410,34,15:30:00,/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,W,3,1,RB Leipzig,47,584,71,218,235,136,42,584,14,5,35.7,8,57.1,385,1779,979,21,11,11,9,4,389,32,18:30:00,/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Away,W,2,1,Stuttgart,57,643,46,160,322,166,30,642,7,3,42.9,3,42.9,264,1538,857,20,14,5,13,6,454,52,17:30:00,/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga
2025-10-03,Matchweek 6,Fri,Home,L,0,1,Hoffenheim,61,691,45,186,307,199,26,691,15,7,46.7,7,46.7,383,1584,698,17,8,3,16,6,454,46,20:30:00,/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,D,1,1,Augsburg,43,559,64,161,254,150,12,558,18,6,33.3,10,55.6,253,1351,555,12,9,3,21,7,305,37,15:30:00,/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,1,0,Dortmund,69,782,39,119,395,273,49,782,19,4,21.1,13,68.4,478,2524,1296,20,18,6,12,7,570,64,18:30:00,/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,W,4,1,Bayern Munich,60,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/0a07720e/Koln-Bayern-Munich-October-29-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Away,L,1,4,Hamburger SV,52,547,57,189,264,98,16,547,13,8,61.5,5,38.5,329,1760,806,17,12,2,15,9,366,37,15:30:00,/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,3,1,Gladbach,36,527,88,242,191,99,24,525,11,6,54.5,5,45.5,273,1220,609,11,9,3,20,10,293,26,18:30:00,/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,L,0,4,Großaspach,31,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/c6b3449c/Sonnenhof-Grossaspach-Bayer-Leverkusen-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,2,1,Hoffenheim,40,529,60,183,244,105,22,529,6,3,50.0,3,50.0,217,1190,543,10,4,3,12,4,332,30,15:30:00,/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,D,3,3,Werder Bremen,45,591,46,163,293,139,22,590,9,5,55.6,4,44.4,401,1873,799,12,9,2,12,8,410,44,15:30:00,/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
2025-09-12,Matchweek 3,Fri,Away,L,1,3,Eint Frankfurt,60,644,61,162,294,195,22,644,21,5,23.8,16,76.2,417,2086,1101,28,23,5,14,9,437,42,20:30:00,/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga
2025-09-18,League phase,Thu,Home,D,2,2,FC Copenhagen,37,509,58,178,222,111,17,509,12,6,50.0,6,50.0,213,1372,720,23,7,5,18,4,303,27,18:45:00,/en/matches/04664542/FC-Copenhagen-Bayer-Leverkusen-September-18-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,D,1,1,Gladbach,39,562,63,178,290,98,24,562,11,2,18.2,8,72.7,339,1641,745,15,11,5,17,6,369,33,17:30:00,/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,1,2,St. Pauli,50,598,50,184,249,168,19,598,11,6,54.5,5,45.5,263,1437,727,13,6,2,13,9,398,40,15:30:00,/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga
2025-10-01,League phase,Wed,Away,D,1,1,PSV Eindhoven,53,691,78,206,310,178,12,691,16,8,50.0,6,37.5,453,1720,819,19,13,3,9,6,520,37,21:00:00,/en/matches/adec29e6/Bayer-Leverkusen-PSV-Eindhoven-October-1-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,L,0,2,Union Berlin,27,425,61,181,167,85,13,425,8,4,50.0,4,50.0,212,928,489,8,10,1,10,9,221,19,15:30:00,/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,L,3,4,Mainz 05,43,557,56,184,214,166,26,556,9,5,55.6,3,33.3,304,1517,687,10,11,2,17,13,310,44,15:30:00,/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga
2025-10-21,League phase,Tue,Away,W,7,2,Paris S-G,70,886,52,177,484,231,38,886,18,10,55.6,6,33.3,700,2666,1398,28,19,7,10,7,740,54,21:00:00,/en/matches/b3c2cd75/Bayer-Leverkusen-Paris-Saint-Germain-October-21-2025-Champions-League
2025-10-26,Matchweek 8,Sun,Away,L,0,2,Freiburg,31,458,69,184,188,90,18,458,14,6,42.9,8,57.1,242,1359,548,8,8,2,7,3,270,16,15:30:00,/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,2,4,Paderborn 07,36,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/db8315b6/Paderborn-07-Bayer-Leverkusen-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,W,3,0,Bayern Munich,59,801,46,158,298,349,35,801,13,6,46.2,7,53.8,529,2484,1340,23,21,10,9,8,628,69,18:30:00,/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga
2025-11-05,League phase,Wed,Home,L,0,1,Benfica,53,687,52,164,314,212,44,687,23,7,30.4,13,56.5,463,2510,1280,24,22,10,16,7,496,69,20:00:00,/en/matches/9de891f0/Benfica-Bayer-Leverkusen-November-5-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Away,L,0,6,Heidenheim,27,449,74,227,190,38,4,449,9,3,33.3,5,55.6,243,1116,486,4,5,0,10,10,274,12,15:30:00,/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga
2025-08-18,Round of 64,Mon,Home,L,0,1,Dresden,52,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/3dd3e917/Dresden-Mainz-05-August-18-2025-DFB-Pokal
2025-08-21,Play-off round,Thu,Home,W,2,1,Rosenborg,40,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/65e0f938/Rosenborg-Mainz-05-August-21-2025-Conference-League
2025-08-24,Matchweek 1,Sun,Away,W,1,0,Köln,49,588,89,215,243,132,19,588,8,4,50.0,4,50.0,242,1254,614,11,11,3,12,6,345,25,15:30:00,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga
2025-08-28,Play-off round,Thu,Away,L,1,4,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,21:00:00,/en/matches/bf81d33a/Mainz-05-Rosenborg-August-28-2025-Conference-League
2025-08-31,Matchweek 2,Sun,Home,D,1,1,Wolfsburg,40,498,117,257,167,77,11,498,10,3,30.0,6,60.0,242,1042,494,8,9,4,13,7,255,19,15:30:00,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,1,0,RB Leipzig,44,578,89,275,215,95,21,578,16,9,56.3,6,37.5,259,1316,586,14,10,8,26,8,276,29,15:30:00,/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,L,1,4,Augsburg,60,685,48,155,335,199,26,685,10,4,40.0,5,50.0,280,1332,773,14,10,3,24,7,448,49,15:30:00,/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,2,0,Dortmund,51,546,70,209,234,109,17,546,13,7,53.8,6,46.2,248,1249,698,17,12,5,17,11,325,25,15:30:00,/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga
2025-10-02,League phase,Thu,Home,L,0,1,AC Omonia,45,556,82,256,231,73,14,556,7,5,71.4,2,28.6,304,1789,809,12,11,2,17,11,329,29,19:45:00,/en/matches/ad964da0/AC-Omonia-Mainz-05-October-2-2025-Conference-League
2025-10-05,Matchweek 6,Sun,Home,W,4,0,Hamburger SV,36,471,65,226,170,83,14,471,12,6,50.0,5,41.7,206,1210,495,12,13,4,20,5,210,15,17:30:00,/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,W,4,3,Leverkusen,57,707,91,274,314,127,34,706,14,11,78.6,2,14.3,410,1856,1051,26,11,11,12,8,468,44,15:30:00,/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga
2025-10-23,League phase,Thu,Away,L,0,1,Zrinjski Mostar,40,468,78,202,218,53,11,468,8,2,25.0,6,75.0,176,880,343,2,4,0,15,4,242,12,21:00:00,/en/matches/a7e6ac96/Mainz-05-Zrinjski-Mostar-October-23-2025-Conference-League
2025-10-26,Matchweek 8,Sun,Home,W,2,1,Stuttgart,58,641,64,206,291,152,24,641,11,5,45.5,6,54.5,408,2077,1005,17,13,5,8,4,411,34,17:30:00,/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,W,2,0,Stuttgart,48,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/6c1d1dec/Mainz-05-Stuttgart-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,1,1,Werder Bremen,53,639,82,242,282,118,16,639,10,2,20.0,7,70.0,252,1350,779,17,7,2,18,4,403,43,15:30:00,/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Away,L,1,2,Fiorentina,56,654,82,237,356,72,17,654,15,7,46.7,7,46.7,404,2317,1060,15,10,3,16,9,410,26,18:45:00,/en/matches/d16d8336/Mainz-05-Fiorentina-November-6-2025-Conference-League
2025-11-09,Matchweek 10,Sun,Home,W,1,0,Eint Frankfurt,55,694,65,231,329,142,20,694,16,7,43.8,9,56.3,382,1660,894,18,9,4,15,17,414,48,19:30:00,/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,2,4,Sandhausen,25,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/0ccbee97/Sandhausen-RB-Leipzig-August-16-2025-DFB-Pokal
2025-08-22,Matchweek 1,Fri,Home,W,6,0,Bayern Munich,63,803,60,209,401,201,32,803,28,14,50.0,11,39.3,585,2897,1527,30,20,13,16,7,617,51,20:30:00,/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,L,0,2,Heidenheim,34,412,87,207,148,61,12,412,11,4,36.4,6,54.5,194,1044,531,10,5,2,16,5,207,20,15:30:00,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,0,1,Mainz 05,56,632,53,157,287,193,33,632,12,8,66.7,4,33.3,271,1644,730,16,12,7,23,12,358,60,15:30:00,/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,L,1,3,Köln,53,626,79,186,277,164,29,626,7,3,42.9,3,42.9,361,2017,1027,21,10,5,11,9,430,39,18:30:00,/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,0,1,Wolfsburg,50,628,107,261,249,122,31,628,11,5,45.5,6,54.5,307,1429,822,12,9,5,15,10,389,44,15:30:00,/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,D,1,1,Dortmund,51,677,69,208,293,180,25,677,24,7,29.2,14,58.3,364,1942,979,16,14,2,19,15,443,46,15:30:00,/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,L,1,2,Hamburger SV,53,686,50,195,339,156,24,686,10,6,60.0,3,30.0,404,2003,991,19,10,7,16,9,468,61,15:30:00,/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,L,0,6,Augsburg,50,715,55,183,329,211,16,715,26,17,65.4,7,26.9,318,1561,898,18,18,6,20,10,507,50,15:30:00,/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,L,1,4,Energie Cottbus,39,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/3b3cfab9/Energie-Cottbus-RB-Leipzig-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,L,1,3,Stuttgart,58,724,60,174,377,175,22,724,8,6,75.0,2,25.0,294,1486,705,14,8,2,17,10,502,52,15:30:00,/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,3,1,Hoffenheim,49,652,78,210,286,161,18,652,17,3,17.6,14,82.4,255,1272,634,14,12,3,18,6,380,44,15:30:00,/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,D,0 (2),0 (3),Eintracht Norderstedt,22,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/011de59e/Eintracht-Norderstedt-St-Pauli-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,D,3,3,Dortmund,49,654,71,201,379,78,17,653,17,3,17.6,11,64.7,400,1625,790,5,4,2,18,9,439,29,18:30:00,/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga
2025-08-29,Matchweek 2,Fri,Home,L,0,2,Hamburger SV,47,613,68,229,286,107,11,613,22,8,36.4,12,54.5,382,1959,1152,18,16,4,24,14,383,39,20:30:00,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Away,L,1,2,Augsburg,44,610,67,246,279,93,19,610,20,8,40.0,11,55.0,358,1594,835,15,9,2,27,10,363,32,15:30:00,/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga
2025-09-19,Matchweek 4,Fri,Home,W,2,0,Stuttgart,54,710,56,195,385,138,21,709,17,9,52.9,7,41.2,351,1628,811,15,9,5,23,8,486,50,20:30:00,/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,2,1,Leverkusen,50,621,68,238,313,74,8,621,15,5,33.3,8,53.3,353,1611,836,9,6,1,15,5,426,20,15:30:00,/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,1,0,Werder Bremen,41,644,104,314,220,115,19,644,20,7,35.0,12,60.0,248,1193,507,13,12,4,24,4,368,25,15:30:00,/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Away,W,3,0,Hoffenheim,50,610,72,230,291,93,23,610,12,3,25.0,9,75.0,242,1262,629,15,3,6,14,11,368,44,17:30:00,/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,2,0,Eint Frankfurt,51,696,66,235,382,86,20,696,14,8,57.1,4,28.6,460,1861,939,11,4,7,17,13,499,38,15:30:00,/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,D,2 (7),2 (8),Hoffenheim,59,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/33e00a64/St-Pauli-Hoffenheim-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,W,4,0,Gladbach,43,629,86,251,313,72,17,629,14,9,64.3,5,35.7,333,1760,854,14,12,4,12,4,426,23,15:30:00,/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga
2025-11-09,Matchweek 10,Sun,Home,W,2,1,Freiburg,60,720,39,181,425,116,13,720,7,1,14.3,6,85.7,434,2293,1253,12,9,2,16,6,515,35,15:30:00,/en/matches/9b9ef973/Freiburg-St-Pauli-November-9-2025-Bundesliga
2025-08-16,Franz Beckenbauer Supercup,Sat,Away,W,2,1,Bayern Munich,53,,,,,,,,,,,,,,,,,,,,,,,20:30:00,/en/matches/d6d2f0d1/Stuttgart-Bayern-Munich-August-16-2025-Franz-Beckenbauer-Supercup
2025-08-23,Matchweek 1,Sat,Home,W,2,1,Union Berlin,25,372,69,157,128,89,14,372,15,5,33.3,8,53.3,119,569,288,8,5,2,16,5,140,15,15:30:00,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga
2025-08-26,Round of 64,Tue,Home,D,4 (7),4 (8),BTSV,33,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/01590141/Eintracht-Braunschweig-Stuttgart-August-26-2025-DFB-Pokal
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Gladbach,49,617,88,206,252,164,31,617,9,3,33.3,6,66.7,285,1527,763,19,11,7,11,8,415,40,15:30:00,/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,W,3,1,Freiburg,46,519,45,160,194,170,24,518,12,5,41.7,7,58.3,269,1525,686,9,10,2,13,3,282,37,15:30:00,/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga
2025-09-19,Matchweek 4,Fri,Away,L,0,2,St. Pauli,46,580,61,223,269,94,14,580,8,3,37.5,5,62.5,229,1148,600,11,11,2,13,9,361,27,20:30:00,/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
2025-09-25,League phase,Thu,Away,L,1,2,Celta Vigo,41,574,118,283,236,60,10,574,15,3,20.0,10,66.7,318,1214,520,7,5,1,20,4,365,19,21:00:00,/en/matches/1484bea8/Stuttgart-Celta-Vigo-September-25-2025-Europa-League
2025-09-28,Matchweek 5,Sun,Home,L,1,2,Köln,43,519,69,187,233,105,24,519,11,5,45.5,6,54.5,259,1376,593,11,6,4,13,8,324,33,17:30:00,/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga
2025-10-02,League phase,Thu,Home,W,2,0,Basel,36,477,104,242,157,87,17,477,15,6,40.0,9,60.0,208,1112,591,10,12,3,14,7,230,21,21:00:00,/en/matches/507be3ab/Basel-Stuttgart-October-2-2025-Europa-League
2025-10-05,Matchweek 6,Sun,Away,L,0,1,Heidenheim,36,484,102,253,162,74,8,484,8,2,25.0,6,75.0,196,1198,644,7,4,0,8,9,262,16,15:30:00,/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,L,0,3,Wolfsburg,41,570,97,262,204,107,22,570,11,2,18.2,9,81.8,225,1090,525,7,6,3,8,7,325,28,15:30:00,/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga
2025-10-23,League phase,Thu,Home,W,1,0,Fenerbahçe,36,412,67,181,147,91,21,411,12,4,33.3,7,58.3,224,1317,691,13,11,2,15,4,199,17,19:45:00,/en/matches/21cb2344/Fenerbahce-Stuttgart-October-23-2025-Europa-League
2025-10-26,Matchweek 8,Sun,Away,L,1,2,Mainz 05,42,472,68,182,191,106,23,471,12,7,58.3,5,41.7,254,997,387,6,4,2,13,10,246,25,17:30:00,/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,0,2,Mainz 05,53,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/6c1d1dec/Mainz-05-Stuttgart-October-29-2025-DFB-Pokal
