date,round,day,venue,result,GF,GA,opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time,match_report
2025-08-17,Round of 64,Sun,Home,L,1,2,Jahn R'burg,,,,,,,,,,,,,,,15:30:00,/en/matches/961fc32b/Jahn-Regensburg-Koln-August-17-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Home,L,0,1,Mainz 05,32,22,2,1,7,0,0,0,0,0,0,0,0,0,15:30:00,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,L,1,4,Freiburg,21,17,3,0,0,1,0,1,0,1,0,0,0,0,19:30:00,/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,D,3,3,Wolfsburg,26,20,3,0,0,3,0,6,3,1,0,0,2,0,15:30:00,/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,W,3,1,RB Leipzig,30,19,5,0,3,3,0,4,1,0,0,2,1,0,18:30:00,/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Away,W,2,1,Stuttgart,29,21,3,0,0,3,2,3,2,0,0,0,1,0,17:30:00,/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga
2025-10-03,Matchweek 6,Fri,Home,L,0,1,Hoffenheim,27,21,3,2,1,0,0,0,0,0,0,0,0,0,20:30:00,/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,D,1,1,Augsburg,15,10,0,2,0,2,1,2,1,0,0,0,1,0,15:30:00,/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,1,0,Dortmund,52,41,6,3,2,0,0,2,2,0,0,0,0,0,18:30:00,/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,W,4,1,Bayern Munich,,,,,,,,,,,,,,,20:45:00,/en/matches/0a07720e/Koln-Bayern-Munich-October-29-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Away,L,1,4,Hamburger SV,21,16,1,2,1,1,0,2,2,0,0,0,0,0,15:30:00,/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,3,1,Gladbach,15,10,0,1,2,1,1,3,1,0,0,1,0,1,18:30:00,/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,L,0,4,Großaspach,,,,,,,,,,,,,,,18:00:00,/en/matches/c6b3449c/Sonnenhof-Grossaspach-Bayer-Leverkusen-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,2,1,Hoffenheim,17,16,0,0,0,0,1,4,4,0,0,0,0,0,15:30:00,/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,D,3,3,Werder Bremen,21,17,0,1,1,1,1,5,2,0,1,1,1,0,15:30:00,/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
2025-09-12,Matchweek 3,Fri,Away,L,1,3,Eint Frankfurt,23,16,4,1,0,1,1,1,1,0,0,0,0,0,20:30:00,/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga
2025-09-18,League phase,Thu,Home,D,2,2,FC Copenhagen,22,18,1,1,0,1,1,4,4,0,0,0,0,0,18:45:00,/en/matches/04664542/FC-Copenhagen-Bayer-Leverkusen-September-18-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,D,1,1,Gladbach,22,13,3,1,1,1,3,1,0,1,0,0,0,0,17:30:00,/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,1,2,St. Pauli,21,12,5,0,1,1,2,0,0,0,0,0,0,0,15:30:00,/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga
2025-10-01,League phase,Wed,Away,D,1,1,PSV Eindhoven,12,12,0,0,0,0,0,2,2,0,0,0,0,0,21:00:00,/en/matches/adec29e6/Bayer-Leverkusen-PSV-Eindhoven-October-1-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,L,0,2,Union Berlin,16,15,0,0,0,0,1,0,0,0,0,0,0,0,15:30:00,/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,L,3,4,Mainz 05,21,13,4,0,1,3,0,6,3,1,0,1,1,0,15:30:00,/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga
2025-10-21,League phase,Tue,Away,W,7,2,Paris S-G,47,40,2,2,2,1,0,13,11,0,0,2,0,0,21:00:00,/en/matches/b3c2cd75/Bayer-Leverkusen-Paris-Saint-Germain-October-21-2025-Champions-League
2025-10-26,Matchweek 8,Sun,Away,L,0,2,Freiburg,17,9,2,1,2,2,1,0,0,0,0,0,0,0,15:30:00,/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,2,4,Paderborn 07,,,,,,,,,,,,,,,18:00:00,/en/matches/db8315b6/Paderborn-07-Bayer-Leverkusen-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,W,3,0,Bayern Munich,35,33,1,1,0,0,0,4,4,0,0,0,0,0,18:30:00,/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga
2025-11-05,League phase,Wed,Home,L,0,1,Benfica,38,32,2,1,2,0,1,0,0,0,0,0,0,0,20:00:00,/en/matches/9de891f0/Benfica-Bayer-Leverkusen-November-5-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Away,L,0,6,Heidenheim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:30:00,/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga
2025-08-18,Round of 64,Mon,Home,L,0,1,Dresden,,,,,,,,,,,,,,,18:00:00,/en/matches/3dd3e917/Dresden-Mainz-05-August-18-2025-DFB-Pokal
2025-08-21,Play-off round,Thu,Home,W,2,1,Rosenborg,,,,,,,,,,,,,,,18:00:00,/en/matches/65e0f938/Rosenborg-Mainz-05-August-21-2025-Conference-League
2025-08-24,Matchweek 1,Sun,Away,W,1,0,Köln,20,14,4,0,1,1,0,2,2,0,0,0,0,0,15:30:00,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga
2025-08-28,Play-off round,Thu,Away,L,1,4,Rosenborg,,,,,,,,,,,,,,,21:00:00,/en/matches/bf81d33a/Mainz-05-Rosenborg-August-28-2025-Conference-League
2025-08-31,Matchweek 2,Sun,Home,D,1,1,Wolfsburg,19,14,3,1,1,0,0,2,2,0,0,0,0,0,15:30:00,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,1,0,RB Leipzig,35,24,3,2,4,2,0,2,1,0,1,0,0,0,15:30:00,/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,L,1,4,Augsburg,34,24,3,1,3,2,1,1,0,0,0,1,0,0,15:30:00,/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,2,0,Dortmund,19,13,1,1,1,2,1,4,4,0,0,0,0,0,15:30:00,/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga
2025-10-02,League phase,Thu,Home,L,0,1,AC Omonia,15,13,1,0,0,0,1,0,0,0,0,0,0,0,19:45:00,/en/matches/ad964da0/AC-Omonia-Mainz-05-October-2-2025-Conference-League
2025-10-05,Matchweek 6,Sun,Home,W,4,0,Hamburger SV,27,19,3,2,1,1,1,6,3,1,0,1,0,1,17:30:00,/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,W,4,3,Leverkusen,36,25,2,3,1,3,2,7,3,0,1,1,1,1,15:30:00,/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga
2025-10-23,League phase,Thu,Away,L,0,1,Zrinjski Mostar,4,2,1,0,0,1,0,0,0,0,0,0,0,0,21:00:00,/en/matches/a7e6ac96/Mainz-05-Zrinjski-Mostar-October-23-2025-Conference-League
2025-10-26,Matchweek 8,Sun,Home,W,2,1,Stuttgart,31,21,3,0,5,2,0,4,4,0,0,0,0,0,17:30:00,/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,W,2,0,Stuttgart,,,,,,,,,,,,,,,18:00:00,/en/matches/6c1d1dec/Mainz-05-Stuttgart-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,1,1,Werder Bremen,9,5,1,2,0,1,0,2,1,0,1,0,0,0,15:30:00,/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Away,L,1,2,Fiorentina,21,14,3,0,3,0,1,2,2,0,0,0,0,0,18:45:00,/en/matches/d16d8336/Mainz-05-Fiorentina-November-6-2025-Conference-League
2025-11-09,Matchweek 10,Sun,Home,W,1,0,Eint Frankfurt,28,23,1,2,0,2,0,2,0,0,2,0,0,0,19:30:00,/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,2,4,Sandhausen,,,,,,,,,,,,,,,15:30:00,/en/matches/0ccbee97/Sandhausen-RB-Leipzig-August-16-2025-DFB-Pokal
2025-08-22,Matchweek 1,Fri,Home,W,6,0,Bayern Munich,36,28,2,1,2,1,2,12,10,0,1,0,0,1,20:30:00,/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,L,0,2,Heidenheim,10,8,1,0,1,0,0,0,0,0,0,0,0,0,15:30:00,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,0,1,Mainz 05,25,18,1,2,2,1,1,0,0,0,0,0,0,0,15:30:00,/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,L,1,3,Köln,22,20,0,1,1,0,0,2,2,0,0,0,0,0,18:30:00,/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,0,1,Wolfsburg,38,29,3,1,4,1,0,0,0,0,0,0,0,0,15:30:00,/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,D,1,1,Dortmund,26,21,1,1,2,1,0,2,2,0,0,0,0,0,15:30:00,/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,L,1,2,Hamburger SV,29,25,1,0,2,1,0,2,2,0,0,0,0,0,15:30:00,/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,L,0,6,Augsburg,25,19,1,3,1,1,0,0,0,0,0,0,0,0,15:30:00,/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,L,1,4,Energie Cottbus,,,,,,,,,,,,,,,20:45:00,/en/matches/3b3cfab9/Energie-Cottbus-RB-Leipzig-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,L,1,3,Stuttgart,28,23,2,1,1,1,0,2,2,0,0,0,0,0,15:30:00,/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,3,1,Hoffenheim,19,15,1,0,2,1,0,5,4,0,0,1,0,0,15:30:00,/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,D,0 (2),0 (3),Eintracht Norderstedt,,,,,,,,,,,,,,,15:30:00,/en/matches/011de59e/Eintracht-Norderstedt-St-Pauli-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,D,3,3,Dortmund,16,13,1,1,0,1,0,6,6,0,0,0,0,0,18:30:00,/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga
2025-08-29,Matchweek 2,Fri,Home,L,0,2,Hamburger SV,8,4,0,1,0,2,1,0,0,0,0,0,0,0,20:30:00,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Away,L,1,2,Augsburg,19,14,3,2,0,0,0,2,2,0,0,0,0,0,15:30:00,/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga
2025-09-19,Matchweek 4,Fri,Home,W,2,0,Stuttgart,32,27,0,4,0,1,0,4,3,0,1,0,0,0,20:30:00,/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,2,1,Leverkusen,9,8,0,0,0,1,0,3,2,0,0,0,1,0,15:30:00,/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,1,0,Werder Bremen,25,19,1,2,1,1,1,2,2,0,0,0,0,0,15:30:00,/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Away,W,3,0,Hoffenheim,26,21,3,0,2,0,0,6,6,0,0,0,0,0,17:30:00,/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,2,0,Eint Frankfurt,18,18,0,0,0,0,0,4,4,0,0,0,0,0,15:30:00,/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,D,2 (7),2 (8),Hoffenheim,,,,,,,,,,,,,,,20:45:00,/en/matches/33e00a64/St-Pauli-Hoffenheim-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,W,4,0,Gladbach,26,20,2,1,1,1,1,6,4,0,0,1,0,1,15:30:00,/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga
2025-11-09,Matchweek 10,Sun,Home,W,2,1,Freiburg,15,13,1,0,1,0,0,3,3,0,0,0,0,0,15:30:00,/en/matches/9b9ef973/Freiburg-St-Pauli-November-9-2025-Bundesliga
2025-08-16,Franz Beckenbauer Supercup,Sat,Away,W,2,1,Bayern Munich,,,,,,,,,,,,,,,20:30:00,/en/matches/d6d2f0d1/Stuttgart-Bayern-Munich-August-16-2025-Franz-Beckenbauer-Supercup
2025-08-23,Matchweek 1,Sat,Home,W,2,1,Union Berlin,12,5,4,1,1,1,0,2,2,0,0,0,0,0,15:30:00,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga
2025-08-26,Round of 64,Tue,Home,D,4 (7),4 (8),BTSV,,,,,,,,,,,,,,,20:45:00,/en/matches/01590141/Eintracht-Braunschweig-Stuttgart-August-26-2025-DFB-Pokal
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Gladbach,28,21,4,1,1,1,0,0,0,0,0,0,0,0,15:30:00,/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,W,3,1,Freiburg,24,20,0,0,2,2,0,5,3,0,0,1,1,0,15:30:00,/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga
2025-09-19,Matchweek 4,Fri,Away,L,0,2,St. Pauli,15,12,0,0,3,0,0,0,0,0,0,0,0,0,20:30:00,/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
2025-09-25,League phase,Thu,Away,L,1,2,Celta Vigo,13,10,2,0,0,1,0,1,1,0,0,0,0,0,21:00:00,/en/matches/1484bea8/Stuttgart-Celta-Vigo-September-25-2025-Europa-League
2025-09-28,Matchweek 5,Sun,Home,L,1,2,Köln,28,14,5,4,5,0,0,2,2,0,0,0,0,0,17:30:00,/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga
2025-10-02,League phase,Thu,Home,W,2,0,Basel,21,19,1,0,0,1,0,1,1,0,0,0,0,0,21:00:00,/en/matches/507be3ab/Basel-Stuttgart-October-2-2025-Europa-League
2025-10-05,Matchweek 6,Sun,Away,L,0,1,Heidenheim,9,8,1,0,0,0,0,0,0,0,0,0,0,0,15:30:00,/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,L,0,3,Wolfsburg,21,15,3,0,2,1,0,0,0,0,0,0,0,0,15:30:00,/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga
2025-10-23,League phase,Thu,Home,W,1,0,Fenerbahçe,32,26,1,1,3,1,0,2,1,0,0,0,1,0,19:45:00,/en/matches/21cb2344/Fenerbahce-Stuttgart-October-23-2025-Europa-League
2025-10-26,Matchweek 8,Sun,Away,L,1,2,Mainz 05,19,13,2,0,3,1,0,1,1,0,0,0,0,0,17:30:00,/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,0,2,Mainz 05,,,,,,,,,,,,,,,18:00:00,/en/matches/6c1d1dec/Mainz-05-Stuttgart-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,W,3,1,RB Leipzig,27,19,2,3,2,1,0,1,1,0,0,0,0,0,15:30:00,/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Away,L,0,2,Feyenoord,21,12,1,4,0,4,0,0,0,0,0,0,0,0,21:00:00,/en/matches/535d484d/Stuttgart-Feyenoord-November-6-2025-Europa-League
2025-11-09,Matchweek 10,Sun,Away,L,2,3,Augsburg,27,19,3,0,4,1,0,1,0,0,0,1,0,0,17:30:00,/en/matches/1c06d4ba/Stuttgart-Augsburg-November-9-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,L,0,5,FC Gütersloh 2000,,,,,,,,,,,,,,,18:00:00,/en/matches/4e61c804/FC-Gutersloh-2000-Union-Berlin-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,L,1,2,Stuttgart,38,28,5,1,3,1,0,2,2,0,0,0,0,0,15:30:00,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Home,W,3,0,Dortmund,17,12,1,2,1,0,1,6,5,0,1,0,0,0,17:30:00,/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,4,2,Hoffenheim,13,7,2,0,0,4,0,5,3,0,0,0,2,0,15:30:00,/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,L,3,4,Eint Frankfurt,38,30,3,1,0,4,0,6,5,0,0,0,1,0,15:30:00,/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Away,D,0,0,Hamburger SV,31,25,4,0,2,0,0,0,0,0,0,0,0,0,19:30:00,/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,2,0,Leverkusen,35,24,1,3,3,2,2,4,2,0,1,0,0,1,15:30:00,/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga
2025-10-17,Matchweek 7,Fri,Away,L,1,3,Gladbach,12,10,1,0,1,0,0,2,2,0,0,0,0,0,20:30:00,/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga
2025-10-24,Matchweek 8,Fri,Home,W,1,0,Werder Bremen,25,17,2,1,3,2,0,2,2,0,0,0,0,0,20:30:00,/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,L,1,2,Arminia,,,,,,,,,,,,,,,20:45:00,/en/matches/825cf357/Union-Berlin-Arminia-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,0,0,Freiburg,25,16,4,2,0,3,0,0,0,0,0,0,0,0,15:30:00,/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,D,2,2,Bayern Munich,23,20,0,3,0,0,0,4,3,0,1,0,0,0,15:30:00,/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,W,1,0,Arminia,,,,,,,,,,,,,,,20:45:00,/en/matches/2b804551/Arminia-Werder-Bremen-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,W,4,1,Eint Frankfurt,33,24,3,1,3,2,0,7,7,0,0,0,0,0,15:30:00,/en/matches/c5a0f8ab/Eintracht-Frankfurt-Werder-Bremen-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,D,3,3,Leverkusen,17,13,2,0,0,2,0,5,3,1,0,0,1,0,15:30:00,/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Home,L,0,4,Gladbach,27,19,4,1,1,1,1,0,0,0,0,0,0,0,17:30:00,/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,3,0,Freiburg,17,10,2,0,1,1,3,3,3,0,0,0,0,0,15:30:00,/en/matches/a7e96019/Werder-Bremen-Freiburg-September-20-2025-Bundesliga
2025-09-26,Matchweek 5,Fri,Home,W,4,0,Bayern Munich,50,45,0,1,1,1,2,7,5,0,0,1,1,0,20:30:00,/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Away,L,0,1,St. Pauli,25,21,0,1,1,1,1,0,0,0,0,0,0,0,15:30:00,/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,D,2,2,Heidenheim,57,37,6,4,5,5,0,4,3,0,1,0,0,0,15:30:00,/en/matches/cbbd67c2/Heidenheim-Werder-Bremen-October-18-2025-Bundesliga
2025-10-24,Matchweek 8,Fri,Away,L,0,1,Union Berlin,21,13,3,0,2,2,1,0,0,0,0,0,0,0,20:30:00,/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga
2025-11-01,Matchweek 9,Sat,Home,D,1,1,Mainz 05,20,17,2,0,1,0,0,2,1,0,0,1,0,0,15:30:00,/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga
2025-11-07,Matchweek 10,Fri,Away,L,1,2,Wolfsburg,13,12,1,0,0,0,0,2,2,0,0,0,0,0,20:30:00,/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,9,SV Hemelingen,,,,,,,,,,,,,,,15:30:00,/en/matches/d45f009f/SV-Hemelingen-Wolfsburg-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,3,Heidenheim,12,11,0,0,0,1,0,2,1,0,0,0,1,0,15:30:00,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,D,1,1,Mainz 05,29,21,3,1,4,0,0,1,1,0,0,0,0,0,15:30:00,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,D,3,3,Köln,24,16,2,2,1,2,1,5,4,0,0,1,0,0,15:30:00,/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,W,1,0,Dortmund,20,16,1,1,1,0,1,2,2,0,0,0,0,0,19:30:00,/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,1,0,RB Leipzig,34,22,3,4,3,2,0,1,1,0,0,0,0,0,15:30:00,/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,3,1,Augsburg,17,14,2,0,0,1,0,6,5,1,0,0,0,0,15:30:00,/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,W,3,0,Stuttgart,26,20,2,1,2,1,0,5,4,0,0,1,0,0,15:30:00,/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,L,0,1,Hamburger SV,45,30,4,3,6,2,0,0,0,0,0,0,0,0,15:30:00,/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Holstein Kiel,,,,,,,,,,,,,,,18:30:00,/en/matches/61245c8c/Wolfsburg-Holstein-Kiel-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Away,W,3,2,Hoffenheim,19,16,2,0,0,1,0,6,6,0,0,0,0,0,17:30:00,/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga
2025-11-07,Matchweek 10,Fri,Home,W,2,1,Werder Bremen,34,23,5,3,3,0,0,3,2,0,0,1,0,0,20:30:00,/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga
