date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-11-08,Matchweek 10,Sat,Away,D,1,1,Dortmund,435,530,82.1,7477,2933,187,210,89.0,219,247,88.7,25,57,43.9,1,0.7,1.3,11,53,10,2,67,15:30:00,/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,5,Bahlinger SC,,,,,,,,,,,,,,,0,,,,,,,,15:30:00,/en/matches/fdcb2b68/Bahlinger-SC-Heidenheim-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,3,1,Wolfsburg,355,450,78.9,6431,2245,157,177,88.7,151,170,88.8,39,79,49.4,2,1.2,1.8,11,22,5,1,27,15:30:00,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,W,2,0,RB Leipzig,496,583,85.1,7968,2786,260,282,92.2,199,225,88.4,27,50,54.0,2,1.5,2.2,13,36,7,1,53,15:30:00,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,2,0,Dortmund,741,836,88.6,12647,3460,321,349,92.0,381,407,93.6,33,53,62.3,2,2.7,4.9,16,78,21,2,102,15:30:00,/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,W,2,1,Hamburger SV,355,426,83.3,6519,1951,143,158,90.5,164,177,92.7,39,74,52.7,1,1.7,1.4,15,22,5,2,29,15:30:00,/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,L,1,2,Augsburg,352,447,78.7,6742,2865,122,144,84.7,181,203,89.2,44,81,54.3,1,0.8,1.0,7,34,6,2,41,15:30:00,/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Home,W,1,0,Stuttgart,560,668,83.8,9319,3219,250,274,91.2,262,307,85.3,32,56,57.1,1,0.8,1.2,14,58,6,2,71,15:30:00,/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,D,2,2,Werder Bremen,328,428,76.6,5977,2080,136,151,90.1,142,166,85.5,41,90,45.6,2,1.1,1.1,8,23,9,1,27,15:30:00,/en/matches/cbbd67c2/Heidenheim-Werder-Bremen-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,3,1,Hoffenheim,456,573,79.6,7779,3169,212,242,87.6,183,209,87.6,46,95,48.4,3,2.1,1.1,11,25,10,1,32,15:30:00,/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Hamburger SV,,,,,,,,,,,,,,,0,,,,,,,,18:30:00,/en/matches/96febdce/Heidenheim-Hamburger-SV-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,1,1,Eint Frankfurt,635,760,83.6,11672,4244,248,275,90.2,324,371,87.3,59,89,66.3,1,0.9,2.2,15,74,14,3,82,15:30:00,/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,6,0,Leverkusen,886,957,92.6,14132,3890,458,488,93.9,386,407,94.8,36,48,75.0,5,1.6,2.3,21,104,11,4,64,15:30:00,/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,4,Hansa Rostock,,,,,,,,,,,,,,,0,,,,,,,,15:30:00,/en/matches/5ab15f32/Hansa-Rostock-Hoffenheim-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,2,Leverkusen,518,618,83.8,8636,2738,236,259,91.1,235,260,90.4,34,68,50.0,1,0.4,0.6,5,36,4,1,41,15:30:00,/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,W,3,1,Eint Frankfurt,290,388,74.7,5556,2437,127,155,81.9,120,143,83.9,41,78,52.6,3,1.5,1.4,8,17,3,0,25,15:30:00,/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,2,4,Union Berlin,259,386,67.1,4969,2074,102,134,76.1,121,165,73.3,31,67,46.3,1,1.1,0.9,12,22,5,1,27,15:30:00,/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,4,1,Bayern Munich,523,602,86.9,9337,3052,232,253,91.7,227,243,93.4,52,80,65.0,1,1.0,0.7,11,36,7,0,41,15:30:00,/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Home,D,1,1,Freiburg,219,337,65.0,4684,2134,77,104,74.0,101,132,76.5,39,86,45.3,1,1.3,0.3,5,16,1,0,19,15:30:00,/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga
2025-10-03,Matchweek 6,Fri,Away,W,1,0,Köln,264,364,72.5,5707,2412,92,115,80.0,128,148,86.5,43,90,47.8,1,1.1,0.4,8,22,5,1,22,20:30:00,/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Home,L,0,3,St. Pauli,345,476,72.5,6274,2665,151,176,85.8,149,180,82.8,38,90,42.2,0,0.8,0.4,7,36,9,0,39,17:30:00,/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,L,1,3,Heidenheim,278,393,70.7,5983,2464,98,125,78.4,117,143,81.8,58,109,53.2,1,1.1,1.0,10,25,8,4,25,15:30:00,/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,D,2 (8),2 (7),St. Pauli,,,,,,,,,,,,,,,1,,,,,,,,20:45:00,/en/matches/33e00a64/St-Pauli-Hoffenheim-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Home,L,2,3,Wolfsburg,384,484,79.3,6978,2300,163,181,90.1,184,209,88.0,34,72,47.2,2,1.4,1.0,8,35,4,1,33,17:30:00,/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,L,1,3,RB Leipzig,409,514,79.6,7189,2389,180,202,89.1,176,208,84.6,42,74,56.8,1,1.7,1.5,14,22,6,1,31,15:30:00,/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,1,2,Jahn R'burg,,,,,,,,,,,,,,,1,,,,,,,,15:30:00,/en/matches/961fc32b/Jahn-Regensburg-Koln-August-17-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Home,L,0,1,Mainz 05,337,460,73.3,6647,2867,142,169,84.0,130,156,83.3,54,102,52.9,0,1.3,2.1,15,34,18,10,31,15:30:00,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,L,1,4,Freiburg,499,611,81.7,8662,2896,245,270,90.7,193,221,87.3,55,95,57.9,1,0.9,1.6,10,25,8,2,38,19:30:00,/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,D,3,3,Wolfsburg,412,490,84.1,7598,2423,137,153,89.5,203,223,91.0,46,73,63.0,2,1.3,1.5,10,34,5,2,34,15:30:00,/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,W,3,1,RB Leipzig,390,462,84.4,7204,2417,136,148,91.9,213,232,91.8,36,66,54.5,0,1.1,1.8,11,22,6,1,33,18:30:00,/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Away,W,2,1,Stuttgart,456,551,82.8,8394,2933,175,202,86.6,224,254,88.2,47,69,68.1,1,1.0,1.6,12,35,13,3,52,17:30:00,/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga
2025-10-03,Matchweek 6,Fri,Home,L,0,1,Hoffenheim,454,572,79.4,7739,2915,213,238,89.5,198,228,86.8,36,76,47.4,0,1.0,1.5,13,46,9,5,46,20:30:00,/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,D,1,1,Augsburg,306,424,72.2,5448,2031,128,152,84.2,151,183,82.5,25,73,34.2,0,0.3,0.5,6,36,6,1,37,15:30:00,/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,1,0,Dortmund,572,669,85.5,9511,3163,253,269,94.1,251,276,90.9,43,75,57.3,1,1.9,3.3,25,50,22,7,64,18:30:00,/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,W,4,1,Bayern Munich,,,,,,,,,,,,,,,2,,,,,,,,20:45:00,/en/matches/0a07720e/Koln-Bayern-Munich-October-29-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Away,L,1,4,Hamburger SV,371,458,81.0,7613,2588,125,144,86.8,179,202,88.6,62,93,66.7,0,1.0,0.8,8,29,12,3,37,15:30:00,/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,3,1,Gladbach,298,376,79.3,5407,2342,139,155,89.7,113,137,82.5,37,60,61.7,2,1.4,1.2,7,18,11,2,28,18:30:00,/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,L,0,4,Großaspach,,,,,,,,,,,,,,,0,,,,,,,,18:00:00,/en/matches/c6b3449c/Sonnenhof-Grossaspach-Bayer-Leverkusen-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,2,1,Hoffenheim,335,419,80.0,6044,2471,159,175,90.9,112,138,81.2,46,75,61.3,2,0.4,0.5,9,29,8,2,30,15:30:00,/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,D,3,3,Werder Bremen,411,499,82.4,7207,2243,162,181,89.5,197,219,90.0,33,61,54.1,1,1.5,1.5,8,30,9,3,44,15:30:00,/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
2025-09-12,Matchweek 3,Fri,Away,L,1,3,Eint Frankfurt,440,526,83.7,7959,2538,176,198,88.9,223,247,90.3,39,64,60.9,0,0.7,1.0,11,44,8,5,43,20:30:00,/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga
2025-09-18,League phase,Thu,Home,D,2,2,FC Copenhagen,307,398,77.1,5339,2039,148,168,88.1,108,139,77.7,34,62,54.8,2,1.8,0.7,11,27,6,2,28,18:45:00,/en/matches/04664542/FC-Copenhagen-Bayer-Leverkusen-September-18-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,D,1,1,Gladbach,371,446,83.2,6082,2249,181,195,92.8,149,170,87.6,27,46,58.7,1,0.8,1.0,12,24,9,2,33,17:30:00,/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,1,2,St. Pauli,403,510,79.0,7094,2591,164,188,87.2,202,232,87.1,28,68,41.2,0,0.7,0.8,10,37,7,0,40,15:30:00,/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga
2025-10-01,League phase,Wed,Away,D,1,1,PSV Eindhoven,522,607,86.0,8979,2802,260,280,92.9,207,228,90.8,47,78,60.3,1,0.5,0.7,6,59,8,3,37,21:00:00,/en/matches/adec29e6/Bayer-Leverkusen-PSV-Eindhoven-October-1-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,L,0,2,Union Berlin,222,314,70.7,4133,1609,97,111,87.4,97,121,80.2,24,59,40.7,0,0.8,0.6,9,17,6,3,20,15:30:00,/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,L,3,4,Mainz 05,312,436,71.6,5702,2086,133,162,82.1,146,179,81.6,27,72,37.5,1,0.5,1.4,6,31,11,1,44,15:30:00,/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga
2025-10-21,League phase,Tue,Away,W,7,2,Paris S-G,745,796,93.6,11713,3102,396,406,97.5,304,321,94.7,36,50,72.0,5,2.6,2.1,21,51,20,1,54,21:00:00,/en/matches/b3c2cd75/Bayer-Leverkusen-Paris-Saint-Germain-October-21-2025-Champions-League
2025-10-26,Matchweek 8,Sun,Away,L,0,2,Freiburg,278,353,78.8,5210,2083,125,141,88.7,116,135,85.9,32,63,50.8,0,0.5,0.6,7,19,2,0,16,15:30:00,/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,2,4,Paderborn 07,,,,,,,,,,,,,,,2,,,,,,,,18:00:00,/en/matches/db8315b6/Paderborn-07-Bayer-Leverkusen-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,W,3,0,Bayern Munich,632,712,88.8,9417,2974,369,393,93.9,180,198,90.9,51,71,71.8,2,1.9,2.1,15,62,18,3,69,18:30:00,/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga
2025-11-05,League phase,Wed,Home,L,0,1,Benfica,499,574,86.9,8823,2909,221,242,91.3,218,240,90.8,48,68,70.6,0,1.6,1.9,19,44,14,3,69,20:00:00,/en/matches/9de891f0/Benfica-Bayer-Leverkusen-November-5-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Away,L,0,6,Heidenheim,277,347,79.8,5732,1943,80,91,87.9,146,165,88.5,45,77,58.4,0,0.0,0.1,0,11,0,0,12,15:30:00,/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga
2025-08-18,Round of 64,Mon,Home,L,0,1,Dresden,,,,,,,,,,,,,,,0,,,,,,,,18:00:00,/en/matches/3dd3e917/Dresden-Mainz-05-August-18-2025-DFB-Pokal
2025-08-21,Play-off round,Thu,Home,W,2,1,Rosenborg,,,,,,,,,,,,,,,1,,,,,,,,18:00:00,/en/matches/65e0f938/Rosenborg-Mainz-05-August-21-2025-Conference-League
2025-08-24,Matchweek 1,Sun,Away,W,1,0,Köln,348,437,79.6,6654,2378,146,166,88.0,144,167,86.2,49,85,57.6,1,1.3,1.2,9,35,5,2,25,15:30:00,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga
2025-08-28,Play-off round,Thu,Away,L,1,4,Rosenborg,,,,,,,,,,,,,,,0,,,,,,,,21:00:00,/en/matches/bf81d33a/Mainz-05-Rosenborg-August-28-2025-Conference-League
2025-08-31,Matchweek 2,Sun,Home,D,1,1,Wolfsburg,259,356,72.8,5414,2105,91,112,81.3,124,149,83.2,42,84,50.0,1,0.6,0.3,9,15,2,0,19,15:30:00,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,1,0,RB Leipzig,277,395,70.1,4984,2360,118,143,82.5,118,154,76.6,31,71,43.7,1,1.6,0.9,14,21,6,0,29,15:30:00,/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,L,1,4,Augsburg,452,554,81.6,7868,2688,195,214,91.1,209,243,86.0,40,75,53.3,0,0.9,1.7,16,46,13,7,49,15:30:00,/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,2,0,Dortmund,328,432,75.9,6387,2157,108,131,82.4,186,216,86.1,29,68,42.6,2,1.4,1.5,8,26,3,1,25,15:30:00,/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga
2025-10-02,League phase,Thu,Home,L,0,1,AC Omonia,331,431,76.8,5912,2221,141,158,89.2,151,179,84.4,32,70,45.7,0,0.4,0.3,8,18,9,2,29,19:45:00,/en/matches/ad964da0/AC-Omonia-Mainz-05-October-2-2025-Conference-League
2025-10-05,Matchweek 6,Sun,Home,W,4,0,Hamburger SV,214,321,66.7,4206,1852,89,105,84.8,91,121,75.2,32,76,42.1,4,1.5,0.5,11,13,1,0,15,17:30:00,/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,W,4,3,Leverkusen,470,584,80.5,8442,2840,212,244,86.9,202,237,85.2,45,83,54.2,2,2.2,1.6,16,30,9,0,44,15:30:00,/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga
2025-10-23,League phase,Thu,Away,L,0,1,Zrinjski Mostar,245,356,68.8,4647,1672,92,121,76.0,124,149,83.2,23,61,37.7,0,0.1,0.1,2,5,3,1,12,21:00:00,/en/matches/a7e6ac96/Mainz-05-Zrinjski-Mostar-October-23-2025-Conference-League
2025-10-26,Matchweek 8,Sun,Home,W,2,1,Stuttgart,415,524,79.2,7876,2699,172,194,88.7,196,229,85.6,44,83,53.0,2,1.2,0.9,13,47,5,2,35,17:30:00,/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,W,2,0,Stuttgart,,,,,,,,,,,,,,,2,,,,,,,,18:00:00,/en/matches/6c1d1dec/Mainz-05-Stuttgart-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,1,1,Werder Bremen,405,515,78.6,7638,2549,158,186,84.9,200,234,85.5,41,73,56.2,0,1.0,1.0,4,30,7,2,43,15:30:00,/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Away,L,1,2,Fiorentina,411,528,77.8,6709,2511,206,241,85.5,164,199,82.4,28,58,48.3,1,1.5,1.0,11,21,8,2,26,18:45:00,/en/matches/d16d8336/Mainz-05-Fiorentina-November-6-2025-Conference-League
2025-11-09,Matchweek 10,Sun,Home,W,1,0,Eint Frankfurt,417,526,79.3,7509,2275,171,194,88.1,201,225,89.3,35,76,46.1,1,1.0,0.7,11,35,9,2,48,19:30:00,/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,2,4,Sandhausen,,,,,,,,,,,,,,,1,,,,,,,,15:30:00,/en/matches/0ccbee97/Sandhausen-RB-Leipzig-August-16-2025-DFB-Pokal
2025-08-22,Matchweek 1,Fri,Home,W,6,0,Bayern Munich,621,691,89.9,10569,3113,307,320,95.9,257,278,92.4,49,73,67.1,5,1.5,2.2,15,56,11,1,51,20:30:00,/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,L,0,2,Heidenheim,211,307,68.7,4390,1800,62,76,81.6,119,141,84.4,28,71,39.4,0,1.0,0.8,5,13,5,0,20,15:30:00,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,0,1,Mainz 05,360,506,71.1,6406,2615,163,194,84.0,134,167,80.2,46,101,45.5,0,0.8,0.8,8,38,15,1,61,15:30:00,/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,L,1,3,Köln,436,522,83.5,8074,2434,174,187,93.0,205,232,88.4,48,77,62.3,1,1.6,1.7,11,26,12,3,39,18:30:00,/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,0,1,Wolfsburg,395,490,80.6,7357,2905,139,151,92.1,186,212,87.7,49,78,62.8,0,2.5,1.8,16,22,10,3,45,15:30:00,/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,D,1,1,Dortmund,444,542,81.9,7521,2648,188,211,89.1,206,230,89.6,35,61,57.4,1,0.8,1.7,9,36,8,2,46,15:30:00,/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,L,1,2,Hamburger SV,471,571,82.5,9208,3146,170,190,89.5,244,275,88.7,57,94,60.6,1,1.4,1.5,12,37,8,3,61,15:30:00,/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,L,0,6,Augsburg,510,614,83.1,8442,2854,253,274,92.3,228,258,88.4,27,59,45.8,0,0.6,0.5,13,45,3,1,50,15:30:00,/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,L,1,4,Energie Cottbus,,,,,,,,,,,,,,,1,,,,,,,,20:45:00,/en/matches/3b3cfab9/Energie-Cottbus-RB-Leipzig-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,L,1,3,Stuttgart,507,605,83.8,8820,2926,223,246,90.7,224,251,89.2,40,65,61.5,1,1.2,1.5,11,47,13,2,52,15:30:00,/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,3,1,Hoffenheim,384,502,76.5,6515,2570,182,212,85.8,166,194,85.6,28,67,41.8,3,1.8,0.8,10,32,7,1,46,15:30:00,/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,D,0 (2),0 (3),Eintracht Norderstedt,,,,,,,,,,,,,,,0,,,,,,,,15:30:00,/en/matches/011de59e/Eintracht-Norderstedt-St-Pauli-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,D,3,3,Dortmund,439,514,85.4,7924,2565,175,195,89.7,236,256,92.2,27,49,55.1,3,0.8,1.8,7,24,5,2,29,18:30:00,/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga
2025-08-29,Matchweek 2,Fri,Home,L,0,2,Hamburger SV,388,475,81.7,7299,2463,141,158,89.2,201,225,89.3,41,79,51.9,0,0.2,0.8,2,28,4,1,39,20:30:00,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Away,L,1,2,Augsburg,364,458,79.5,5911,2373,167,188,88.8,158,174,90.8,23,62,37.1,1,0.7,1.0,7,18,6,0,33,15:30:00,/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga
2025-09-19,Matchweek 4,Fri,Home,W,2,0,Stuttgart,494,574,86.1,8382,2996,242,263,92.0,213,234,91.0,33,64,51.6,2,1.3,1.4,14,38,11,1,51,20:30:00,/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,2,1,Leverkusen,433,515,84.1,7421,2593,221,238,92.9,172,197,87.3,39,68,57.4,1,0.7,0.7,4,22,5,1,20,15:30:00,/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,1,0,Werder Bremen,374,486,77.0,6837,2600,159,185,85.9,168,196,85.7,36,66,54.5,0,1.3,0.6,9,18,5,0,25,15:30:00,/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Away,W,3,0,Hoffenheim,371,475,78.1,6690,2838,162,193,83.9,161,181,89.0,41,76,53.9,3,2.3,1.3,12,23,7,1,44,17:30:00,/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,2,0,Eint Frankfurt,502,588,85.4,8514,2756,225,250,90.0,233,250,93.2,36,66,54.5,1,1.5,0.9,8,31,6,1,38,15:30:00,/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,D,2 (7),2 (8),Hoffenheim,,,,,,,,,,,,,,,1,,,,,,,,20:45:00,/en/matches/33e00a64/St-Pauli-Hoffenheim-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,W,4,0,Gladbach,429,497,86.3,7715,2915,199,218,91.3,167,180,92.8,51,73,69.9,3,1.9,1.1,12,25,6,2,23,15:30:00,/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga
2025-11-09,Matchweek 10,Sun,Home,W,2,1,Freiburg,521,617,84.4,9544,2726,189,212,89.2,284,309,91.9,44,80,55.0,0,0.5,0.6,5,40,4,1,35,15:30:00,/en/matches/9b9ef973/Freiburg-St-Pauli-November-9-2025-Bundesliga
2025-08-16,Franz Beckenbauer Supercup,Sat,Away,W,2,1,Bayern Munich,,,,,,,,,,,,,,,1,,,,,,,,20:30:00,/en/matches/d6d2f0d1/Stuttgart-Bayern-Munich-August-16-2025-Franz-Beckenbauer-Supercup
2025-08-23,Matchweek 1,Sat,Home,W,2,1,Union Berlin,140,230,60.9,3168,1816,48,65,73.8,44,68,64.7,37,78,47.4,1,0.3,0.5,6,15,4,3,15,15:30:00,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga
2025-08-26,Round of 64,Tue,Home,D,4 (7),4 (8),BTSV,,,,,,,,,,,,,,,3,,,,,,,,20:45:00,/en/matches/01590141/Eintracht-Braunschweig-Stuttgart-August-26-2025-DFB-Pokal
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Gladbach,421,518,81.3,7206,2918,201,217,92.6,172,201,85.6,42,76,55.3,0,0.9,1.5,12,38,11,4,40,15:30:00,/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,W,3,1,Freiburg,294,419,70.2,5380,1976,112,136,82.4,135,175,77.1,32,81,39.5,1,0.5,1.0,7,30,11,3,38,15:30:00,/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga
2025-09-19,Matchweek 4,Fri,Away,L,0,2,St. Pauli,367,485,75.7,6115,2279,183,203,90.1,159,189,84.1,22,71,31.0,0,0.9,0.6,6,18,4,2,27,20:30:00,/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
2025-09-25,League phase,Thu,Away,L,1,2,Celta Vigo,369,449,82.2,7033,2298,139,155,89.7,195,211,92.4,33,65,50.8,1,0.3,0.2,6,19,2,0,21,21:00:00,/en/matches/1484bea8/Stuttgart-Celta-Vigo-September-25-2025-Europa-League
2025-09-28,Matchweek 5,Sun,Home,L,1,2,Köln,328,416,78.8,6332,2389,129,141,91.5,161,181,89.0,34,73,46.6,1,0.9,0.9,11,30,8,3,33,17:30:00,/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga
