date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
2025-09-27,Matchweek 5,Sat,Away,L,1,2,Augsburg,1,8,2,25.0,0.13,0.5,16.2,0,0,0,0.8,0.8,0.1,0.2,0.2,15:30:00,/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Home,W,1,0,Stuttgart,1,18,6,33.3,0.06,0.17,22.8,0,0,0,1.0,1.0,0.05,0.0,0.0,15:30:00,/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,D,2,2,Werder Bremen,2,11,4,36.4,0.18,0.5,14.0,0,0,0,1.4,1.4,0.13,0.6,0.6,15:30:00,/en/matches/cbbd67c2/Heidenheim-Werder-Bremen-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,3,1,Hoffenheim,3,14,7,50.0,0.21,0.43,13.4,1,0,0,2.3,2.3,0.17,0.7,0.7,15:30:00,/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Hamburger SV,1,17,7,41.2,0.0,0.0,,,1,1,,,,,,18:30:00,/en/matches/96febdce/Heidenheim-Hamburger-SV-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,1,1,Eint Frankfurt,1,16,3,18.8,0.06,0.33,17.5,0,0,0,1.0,1.0,0.06,0.0,0.0,15:30:00,/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,6,0,Leverkusen,6,25,10,40.0,0.24,0.6,17.4,1,0,0,3.3,3.3,0.13,2.7,2.7,15:30:00,/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,4,Hansa Rostock,0,10,5,50.0,0.0,0.0,,,0,0,,,,,,15:30:00,/en/matches/5ab15f32/Hansa-Rostock-Hoffenheim-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,2,Leverkusen,1,7,2,28.6,0.14,0.5,19.0,1,0,0,0.7,0.7,0.1,0.3,0.3,15:30:00,/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,W,3,1,Eint Frankfurt,3,9,6,66.7,0.33,0.5,17.3,0,0,0,1.6,1.6,0.17,1.4,1.4,15:30:00,/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,2,4,Union Berlin,2,20,6,30.0,0.1,0.33,13.1,0,0,0,2.6,2.6,0.15,-0.6,-0.6,15:30:00,/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,4,1,Bayern Munich,4,16,8,50.0,0.13,0.25,20.4,1,2,2,3.0,1.4,0.09,1.0,0.6,15:30:00,/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Home,D,1,1,Freiburg,1,6,1,16.7,0.17,1.0,9.4,0,0,0,1.2,1.2,0.23,-0.2,-0.2,15:30:00,/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga
2025-10-03,Matchweek 6,Fri,Away,W,1,0,Köln,1,10,4,40.0,0.1,0.25,16.6,1,0,0,1.2,1.2,0.12,-0.2,-0.2,20:30:00,/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Home,L,0,3,St. Pauli,0,10,2,20.0,0.0,0.0,23.4,0,0,0,0.9,0.9,0.11,-0.9,-0.9,17:30:00,/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,L,1,3,Heidenheim,1,12,3,25.0,0.08,0.33,15.9,0,0,0,1.2,1.2,0.1,-0.2,-0.2,15:30:00,/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,D,2 (8),2 (7),St. Pauli,2,19,5,26.3,0.11,0.4,,,0,0,,,,,,20:45:00,/en/matches/33e00a64/St-Pauli-Hoffenheim-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Home,L,2,3,Wolfsburg,2,12,6,50.0,0.17,0.33,19.9,1,0,0,1.5,1.5,0.13,0.5,0.5,17:30:00,/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,L,1,3,RB Leipzig,1,17,5,29.4,0.06,0.2,16.9,0,0,0,1.7,1.7,0.1,-0.7,-0.7,15:30:00,/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,1,2,Jahn R'burg,1,7,2,28.6,0.14,0.5,,,0,0,,,,,,15:30:00,/en/matches/961fc32b/Jahn-Regensburg-Koln-August-17-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Home,L,0,1,Mainz 05,0,19,2,10.5,0.0,0.0,16.2,0,0,0,1.4,1.4,0.08,-1.4,-1.4,15:30:00,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,L,1,4,Freiburg,1,12,2,16.7,0.08,0.5,15.2,0,0,0,0.9,0.9,0.08,0.1,0.1,19:30:00,/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,D,3,3,Wolfsburg,3,14,6,42.9,0.21,0.5,15.1,1,0,0,1.5,1.5,0.11,1.5,1.5,15:30:00,/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,W,3,1,RB Leipzig,3,18,8,44.4,0.17,0.38,13.2,1,0,0,3.3,3.3,0.21,-0.3,-0.3,18:30:00,/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Away,W,2,1,Stuttgart,2,14,4,28.6,0.07,0.25,17.5,0,1,1,1.8,1.1,0.08,0.2,-0.1,17:30:00,/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga
2025-10-03,Matchweek 6,Fri,Home,L,0,1,Hoffenheim,0,15,4,26.7,0.0,0.0,16.4,0,0,0,1.1,1.1,0.07,-1.1,-1.1,20:30:00,/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,D,1,1,Augsburg,1,9,3,33.3,0.0,0.0,25.8,1,1,1,1.1,0.3,0.04,-0.1,-0.3,15:30:00,/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,1,0,Dortmund,1,27,9,33.3,0.04,0.11,17.2,0,0,0,1.9,1.9,0.07,-0.9,-0.9,18:30:00,/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,W,4,1,Bayern Munich,4,16,9,56.3,0.25,0.44,,,0,0,,,,,,20:45:00,/en/matches/0a07720e/Koln-Bayern-Munich-October-29-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Away,L,1,4,Hamburger SV,1,11,5,45.5,0.09,0.2,14.3,0,0,0,1.1,1.1,0.1,-0.1,-0.1,15:30:00,/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,3,1,Gladbach,3,7,2,28.6,0.29,1.0,17.2,0,1,2,2.8,1.2,0.17,0.2,0.8,18:30:00,/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,L,0,4,Großaspach,0,12,5,41.7,0.0,0.0,,,0,0,,,,,,18:00:00,/en/matches/c6b3449c/Sonnenhof-Grossaspach-Bayer-Leverkusen-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,2,1,Hoffenheim,2,10,5,50.0,0.2,0.4,18.9,0,0,0,0.4,0.4,0.04,1.6,1.6,15:30:00,/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,D,3,3,Werder Bremen,3,11,4,36.4,0.18,0.5,19.2,0,1,1,2.6,1.8,0.17,0.4,0.2,15:30:00,/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
2025-09-12,Matchweek 3,Fri,Away,L,1,3,Eint Frankfurt,1,13,2,15.4,0.08,0.5,19.5,0,0,0,0.8,0.8,0.06,0.2,0.2,20:30:00,/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga
2025-09-18,League phase,Thu,Home,D,2,2,FC Copenhagen,2,12,7,58.3,0.17,0.29,19.2,1,0,0,1.9,1.9,0.16,0.1,0.1,18:45:00,/en/matches/04664542/FC-Copenhagen-Bayer-Leverkusen-September-18-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,D,1,1,Gladbach,1,13,7,53.8,0.08,0.14,19.0,0,0,0,0.8,0.8,0.06,0.2,0.2,17:30:00,/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,1,2,St. Pauli,1,13,5,38.5,0.08,0.2,18.1,1,0,0,0.8,0.8,0.06,0.2,0.2,15:30:00,/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga
2025-10-01,League phase,Wed,Away,D,1,1,PSV Eindhoven,1,6,1,16.7,0.17,1.0,17.0,0,0,0,0.5,0.5,0.08,0.5,0.5,21:00:00,/en/matches/adec29e6/Bayer-Leverkusen-PSV-Eindhoven-October-1-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,L,0,2,Union Berlin,0,10,3,30.0,0.0,0.0,16.5,0,0,0,0.9,0.9,0.09,-0.9,-0.9,15:30:00,/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,L,3,4,Mainz 05,3,11,3,27.3,0.18,0.67,20.2,2,1,1,1.6,0.9,0.08,1.4,1.1,15:30:00,/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga
2025-10-21,League phase,Tue,Away,W,7,2,Paris S-G,7,24,8,33.3,0.29,0.88,18.8,0,0,0,2.8,2.8,0.12,4.2,4.2,21:00:00,/en/matches/b3c2cd75/Bayer-Leverkusen-Paris-Saint-Germain-October-21-2025-Champions-League
2025-10-26,Matchweek 8,Sun,Away,L,0,2,Freiburg,0,10,3,30.0,0.0,0.0,21.9,2,0,0,0.6,0.6,0.06,-0.6,-0.6,15:30:00,/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,2,4,Paderborn 07,2,18,4,22.2,0.11,0.5,,,0,0,,,,,,18:00:00,/en/matches/db8315b6/Paderborn-07-Bayer-Leverkusen-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,W,3,0,Bayern Munich,2,18,4,22.2,0.11,0.5,17.5,0,0,0,2.3,2.3,0.13,-0.3,-0.3,18:30:00,/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga
2025-11-05,League phase,Wed,Home,L,0,1,Benfica,0,21,5,23.8,0.0,0.0,18.1,0,0,0,1.6,1.6,0.08,-1.6,-1.6,20:00:00,/en/matches/9de891f0/Benfica-Bayer-Leverkusen-November-5-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Away,L,0,6,Heidenheim,0,1,0,0.0,0.0,,17.2,0,0,0,0.1,0.1,0.15,-0.1,-0.1,15:30:00,/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga
2025-08-18,Round of 64,Mon,Home,L,0,1,Dresden,0,16,7,43.8,0.0,0.0,,,0,1,,,,,,18:00:00,/en/matches/3dd3e917/Dresden-Mainz-05-August-18-2025-DFB-Pokal
2025-08-21,Play-off round,Thu,Home,W,2,1,Rosenborg,2,,,,,,,,1,1,,,,,,18:00:00,/en/matches/65e0f938/Rosenborg-Mainz-05-August-21-2025-Conference-League
2025-08-24,Matchweek 1,Sun,Away,W,1,0,Köln,1,12,2,16.7,0.08,0.5,17.2,1,0,0,1.4,1.4,0.11,-0.4,-0.4,15:30:00,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga
2025-08-28,Play-off round,Thu,Away,L,1,4,Rosenborg,1,,,,,,,,0,0,,,,,,21:00:00,/en/matches/bf81d33a/Mainz-05-Rosenborg-August-28-2025-Conference-League
2025-08-31,Matchweek 2,Sun,Home,D,1,1,Wolfsburg,1,11,3,27.3,0.09,0.33,18.3,0,0,0,0.6,0.6,0.06,0.4,0.4,15:30:00,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,1,0,RB Leipzig,1,19,3,15.8,0.05,0.33,19.5,2,0,0,1.8,1.8,0.09,-0.8,-0.8,15:30:00,/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,L,1,4,Augsburg,1,18,5,27.8,0.06,0.2,18.2,1,0,0,1.1,1.1,0.06,-0.1,-0.1,15:30:00,/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,2,0,Dortmund,2,10,4,40.0,0.2,0.5,16.2,1,0,0,1.4,1.4,0.14,0.6,0.6,15:30:00,/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga
2025-10-02,League phase,Thu,Home,L,0,1,AC Omonia,0,8,3,37.5,0.0,0.0,16.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,19:45:00,/en/matches/ad964da0/AC-Omonia-Mainz-05-October-2-2025-Conference-League
2025-10-05,Matchweek 6,Sun,Home,W,4,0,Hamburger SV,4,15,9,60.0,0.27,0.44,17.3,0,0,0,1.9,1.9,0.13,2.1,2.1,17:30:00,/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,W,4,3,Leverkusen,4,19,6,31.6,0.16,0.5,16.6,1,1,1,3.4,2.6,0.14,0.6,0.4,15:30:00,/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga
2025-10-23,League phase,Thu,Away,L,0,1,Zrinjski Mostar,0,2,0,0.0,0.0,,15.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,21:00:00,/en/matches/a7e6ac96/Mainz-05-Zrinjski-Mostar-October-23-2025-Conference-League
2025-10-26,Matchweek 8,Sun,Home,W,2,1,Stuttgart,2,19,8,42.1,0.11,0.25,17.8,0,0,0,1.9,1.9,0.1,0.1,0.1,17:30:00,/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,W,2,0,Stuttgart,2,17,6,35.3,0.12,0.33,,,0,0,,,,,,18:00:00,/en/matches/6c1d1dec/Mainz-05-Stuttgart-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,1,1,Werder Bremen,1,5,3,60.0,0.2,0.33,14.0,0,0,0,1.0,1.0,0.21,0.0,0.0,15:30:00,/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Away,L,1,2,Fiorentina,1,12,4,33.3,0.08,0.25,11.0,0,0,0,1.7,1.7,0.15,-0.7,-0.7,18:45:00,/en/matches/d16d8336/Mainz-05-Fiorentina-November-6-2025-Conference-League
2025-11-09,Matchweek 10,Sun,Home,W,1,0,Eint Frankfurt,1,14,4,28.6,0.07,0.25,17.3,1,0,0,1.2,1.2,0.09,-0.2,-0.2,19:30:00,/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,2,4,Sandhausen,2,6,2,33.3,0.33,1.0,,,0,0,,,,,,15:30:00,/en/matches/0ccbee97/Sandhausen-RB-Leipzig-August-16-2025-DFB-Pokal
2025-08-22,Matchweek 1,Fri,Home,W,6,0,Bayern Munich,6,19,9,47.4,0.32,0.67,16.9,1,0,0,1.7,1.7,0.09,4.3,4.3,20:30:00,/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,L,0,2,Heidenheim,0,5,3,60.0,0.0,0.0,11.2,0,0,0,0.9,0.9,0.2,-0.9,-0.9,15:30:00,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,0,1,Mainz 05,0,13,2,15.4,0.0,0.0,16.0,0,0,0,1.1,1.1,0.08,-1.1,-1.1,15:30:00,/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,L,1,3,Köln,1,13,1,7.7,0.08,1.0,17.5,0,0,0,1.7,1.7,0.13,-0.7,-0.7,18:30:00,/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,0,1,Wolfsburg,0,22,4,18.2,0.0,0.0,14.0,0,0,0,3.0,3.0,0.14,-3.0,-3.0,15:30:00,/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,D,1,1,Dortmund,1,15,3,20.0,0.07,0.33,20.5,0,0,0,0.9,0.9,0.06,0.1,0.1,15:30:00,/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,L,1,2,Hamburger SV,1,15,3,20.0,0.07,0.33,15.3,1,0,0,1.5,1.5,0.1,-0.5,-0.5,15:30:00,/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,L,0,6,Augsburg,0,15,2,13.3,0.0,0.0,22.8,1,0,0,0.8,0.8,0.05,-0.8,-0.8,15:30:00,/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,L,1,4,Energie Cottbus,1,16,8,50.0,0.06,0.13,,,0,0,,,,,,20:45:00,/en/matches/3b3cfab9/Energie-Cottbus-RB-Leipzig-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,L,1,3,Stuttgart,1,14,4,28.6,0.07,0.25,21.5,0,0,0,1.3,1.3,0.09,-0.3,-0.3,15:30:00,/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,3,1,Hoffenheim,3,12,4,33.3,0.25,0.75,16.3,1,0,0,1.7,1.7,0.15,1.3,1.3,15:30:00,/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,D,0 (2),0 (3),Eintracht Norderstedt,0,9,3,33.3,0.0,0.0,,,0,0,,,,,,15:30:00,/en/matches/011de59e/Eintracht-Norderstedt-St-Pauli-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,D,3,3,Dortmund,3,7,6,85.7,0.43,0.5,14.8,0,0,1,1.6,0.8,0.11,1.4,2.2,18:30:00,/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga
2025-08-29,Matchweek 2,Fri,Home,L,0,2,Hamburger SV,0,5,2,40.0,0.0,0.0,21.4,2,0,0,0.4,0.4,0.07,-0.4,-0.4,20:30:00,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Away,L,1,2,Augsburg,1,10,5,50.0,0.1,0.2,18.4,0,0,0,0.8,0.8,0.08,0.2,0.2,15:30:00,/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga
2025-09-19,Matchweek 4,Fri,Home,W,2,0,Stuttgart,2,16,7,43.8,0.13,0.29,19.7,0,0,1,2.1,1.3,0.08,-0.1,0.7,20:30:00,/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,2,1,Leverkusen,2,5,4,80.0,0.4,0.5,14.4,0,0,0,0.9,0.9,0.18,1.1,1.1,15:30:00,/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,1,0,Werder Bremen,1,15,5,33.3,0.07,0.2,17.9,1,0,0,1.8,1.8,0.12,-0.8,-0.8,15:30:00,/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Away,W,3,0,Hoffenheim,3,14,5,35.7,0.21,0.6,16.4,0,0,0,2.3,2.3,0.17,0.7,0.7,17:30:00,/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,2,0,Eint Frankfurt,2,10,6,60.0,0.2,0.33,14.9,0,0,0,2.2,2.2,0.23,-0.2,-0.2,15:30:00,/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,D,2 (7),2 (8),Hoffenheim,2,8,4,50.0,0.13,0.25,,,1,1,,,,,,20:45:00,/en/matches/33e00a64/St-Pauli-Hoffenheim-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,W,4,0,Gladbach,4,15,11,73.3,0.27,0.36,16.1,0,0,0,2.4,2.4,0.16,1.6,1.6,15:30:00,/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga
2025-11-09,Matchweek 10,Sun,Home,W,2,1,Freiburg,2,8,4,50.0,0.25,0.5,14.6,0,0,0,1.0,1.0,0.13,1.0,1.0,15:30:00,/en/matches/9b9ef973/Freiburg-St-Pauli-November-9-2025-Bundesliga
2025-08-16,Franz Beckenbauer Supercup,Sat,Away,W,2,1,Bayern Munich,2,17,3,17.6,0.12,0.67,,,0,0,,,,,,20:30:00,/en/matches/d6d2f0d1/Stuttgart-Bayern-Munich-August-16-2025-Franz-Beckenbauer-Supercup
2025-08-23,Matchweek 1,Sat,Home,W,2,1,Union Berlin,2,8,2,25.0,0.25,1.0,17.6,0,0,0,0.3,0.3,0.04,1.7,1.7,15:30:00,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga
2025-08-26,Round of 64,Tue,Home,D,4 (7),4 (8),BTSV,4,24,7,29.2,0.17,0.57,,,0,0,,,,,,20:45:00,/en/matches/01590141/Eintracht-Braunschweig-Stuttgart-August-26-2025-DFB-Pokal
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Gladbach,0,15,6,40.0,0.0,0.0,11.7,0,0,0,1.8,1.8,0.12,-1.8,-1.8,15:30:00,/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,W,3,1,Freiburg,3,13,5,38.5,0.15,0.4,18.4,1,1,1,1.5,0.8,0.06,1.5,1.2,15:30:00,/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga
2025-09-19,Matchweek 4,Fri,Away,L,0,2,St. Pauli,0,9,2,22.2,0.0,0.0,15.9,0,0,0,0.9,0.9,0.11,-0.9,-0.9,20:30:00,/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
2025-09-25,League phase,Thu,Away,L,1,2,Celta Vigo,1,8,1,12.5,0.13,1.0,20.2,0,0,0,0.5,0.5,0.06,0.5,0.5,21:00:00,/en/matches/1484bea8/Stuttgart-Celta-Vigo-September-25-2025-Europa-League
2025-09-28,Matchweek 5,Sun,Home,L,1,2,Köln,1,15,5,33.3,0.07,0.2,17.4,0,0,0,1.1,1.1,0.07,-0.1,-0.1,17:30:00,/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga
2025-10-02,League phase,Thu,Home,W,2,0,Basel,2,12,4,33.3,0.17,0.5,18.0,0,0,0,1.4,1.4,0.12,0.6,0.6,21:00:00,/en/matches/507be3ab/Basel-Stuttgart-October-2-2025-Europa-League
2025-10-05,Matchweek 6,Sun,Away,L,0,1,Heidenheim,0,5,1,20.0,0.0,0.0,17.6,0,0,0,0.6,0.6,0.11,-0.6,-0.6,15:30:00,/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,L,0,3,Wolfsburg,0,11,3,27.3,0.0,0.0,17.7,1,0,0,0.5,0.5,0.04,-0.5,-0.5,15:30:00,/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga
2025-10-23,League phase,Thu,Home,W,1,0,Fenerbahçe,1,18,6,33.3,0.0,0.0,19.1,0,1,1,1.8,1.0,0.06,-0.8,-1.0,19:45:00,/en/matches/21cb2344/Fenerbahce-Stuttgart-October-23-2025-Europa-League
2025-10-26,Matchweek 8,Sun,Away,L,1,2,Mainz 05,1,12,1,8.3,0.0,0.0,15.3,0,1,1,1.4,0.6,0.05,-0.4,-0.6,17:30:00,/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,0,2,Mainz 05,0,10,2,20.0,0.0,0.0,,,0,0,,,,,,18:00:00,/en/matches/6c1d1dec/Mainz-05-Stuttgart-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,W,3,1,RB Leipzig,2,16,9,56.3,0.13,0.22,14.3,0,0,0,2.1,2.1,0.13,-0.1,-0.1,15:30:00,/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Away,L,0,2,Feyenoord,0,12,4,33.3,0.0,0.0,20.9,3,0,0,0.9,0.9,0.07,-0.9,-0.9,21:00:00,/en/matches/535d484d/Stuttgart-Feyenoord-November-6-2025-Europa-League
2025-11-09,Matchweek 10,Sun,Away,L,2,3,Augsburg,2,17,6,35.3,0.12,0.33,17.7,1,0,0,1.9,1.9,0.12,0.1,0.1,17:30:00,/en/matches/1c06d4ba/Stuttgart-Augsburg-November-9-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,L,0,5,FC Gütersloh 2000,0,19,5,26.3,0.0,0.0,,,0,0,,,,,,18:00:00,/en/matches/4e61c804/FC-Gutersloh-2000-Union-Berlin-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,L,1,2,Stuttgart,1,21,6,28.6,0.05,0.17,15.7,0,0,0,1.7,1.7,0.08,-0.7,-0.7,15:30:00,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga
